key,name,pos,team,bye,std,half_ppr,ppr,rush_tds,kick_extra_points,df_safeties,reception_tds,kick_20_29,df_ints,reception_yds,rush_yds,kick_50,two_pts,df_points_allowed_per_game,kick_30_39,receptions,df_sacks,kick_0_19,kick_40_49,pass_ints,pass_yds,pass_tds,fumbles,df_fumbles,df_tds
mabry_TE_SEA,Tyler Mabry,TE,SEA,,620,631,673,0.0,,,0.2,,,35.2,0.4,,,,,2.8,,,,,,,,,
mallory_TE_IND,Will Mallory,TE,IND,,622,633,675,0.0,,,1.0,,,95.5,0.0,,,,,9.5,,,,,,,0.0,,
manhertz_TE_DEN,Chris Manhertz,TE,DEN,,623,634,676,0.0,,,0.8,,,63.9,0.3,,,,,6.4,,,,,,,0.0,,
mason_TE_BAL,Ben Mason,TE,BAL,,627,637,679,0.0,,,0.0,,,2.0,,,,,,0.2,,,,,,,,,
mccloud_WR_SF,Ray-Ray McCloud III,WR,SF,,628,638,680,0.2,,,0.2,,,70.3,38.4,,,,,5.2,,,,,,,0.0,,0.2
mccormick_RB_LV,Sincere McCormick,RB,LV,,629,639,681,1.0,,,0.0,,,39.0,136.0,,,,,4.0,,,,,,,0.0,,
mccourt_K_JAX,James McCourt,K,JAX,,630,640,682,,30.4,,,8.2,,,,,,,7.3,,,0.5,7.5,,,,,,
mccrary_RB_CLE,Nate McCrary,RB,CLE,,631,641,683,0.0,,,0.0,,,27.0,39.0,,,,,4.0,,,,,,,,,
mccutcheon_WR_LAR,Lance McCutcheon,WR,LAR,,632,642,684,0.0,,,0.1,,,45.5,0.7,,,,,3.2,,,,,,,,,
mcfarland_RB_PIT,Anthony McFarland Jr.,RB,PIT,,633,643,685,1.2,,,0.2,,,74.3,199.1,,0.0,,,10.5,,,,,,,0.2,,
mckee_QB_PHI,Tanner McKee,QB,PHI,,636,646,687,0.0,,,,,,,6.0,,,,,,,,,0.0,120.0,1.0,0.0,,
mckeon_TE_DAL,Sean McKeon,TE,DAL,,638,648,688,0.0,,,0.1,,,23.7,0.4,,,,,2.5,,,,,,,,,
mckitty_TE_LAC,Tre' McKitty,TE,LAC,,639,649,689,0.0,,,0.8,,,95.0,0.5,,,,,10.2,,,,0.0,,,0.0,,
mclaughlin_K_TB,Chase McLaughlin,K,TB,,640,650,690,,30.9,,,6.8,,,,5.0,,,7.7,,,0.3,8.2,,,,,,
mcmanus_K_JAX,Brandon McManus,K,JAX,,641,651,691,,38.2,,,6.9,,,,5.2,,,7.6,,,0.1,8.7,,,,,,
mcmath_WR_TEN,Racey McMath,WR,TEN,,642,652,692,0.0,,,0.7,,,121.1,4.5,,,,,8.8,,,,,,,0.0,,
mcpherson_K_CIN,Evan McPherson,K,CIN,,643,653,693,,41.2,,,7.7,,,,5.5,,,8.4,,,0.4,8.7,,,,,,
melton_WR_GB,Bo Melton,WR,GB,,645,655,694,0.0,,,1.0,,,152.0,8.3,,,,,12.9,,,,,,,0.0,,0.0
mickens_WR_NYG,Jaydon Mickens,WR,NYG,,648,658,696,0.0,,,0.1,,,35.5,2.5,,,,,1.3,,,,,,,,,
miller_WR_ATL,Scotty Miller,WR,ATL,,649,659,697,0.0,,,0.3,,,108.8,2.0,,,,,8.3,,,,,,,,,0.0
milne_WR_WSH,Dax Milne,WR,WSH,,652,662,699,0.0,,,0.1,,,53.7,1.1,,,,,5.3,,,,,,,,,
mitchell_TE_DET,James Mitchell,TE,DET,,655,665,700,0.0,,,0.5,,,93.5,0.0,,,,,9.5,,,,,,,0.0,,
moody_K_SF,Jake Moody,K,SF,,659,668,702,,37.3,,,8.2,,,,4.6,,,8.4,,,0.3,8.6,,,,,,
moore_WR_TB,David Moore,WR,TB,,661,670,704,0.1,,,1.0,,,156.1,10.4,,,,,12.7,,,,,,,0.0,,
morris_TE_BUF,Quintin Morris,TE,BUF,,665,674,706,0.0,,,0.5,,,72.7,0.4,,,,,7.2,,,,,,,1.0,,
mullens_QB_MIN,Nick Mullens,QB,MIN,,666,675,707,0.1,,,,,,,10.3,,1.1,,,,,,,1.5,295.7,1.9,0.6,,
mundt_TE_MIN,Johnny Mundt,TE,MIN,,667,676,708,0.0,,,0.8,,,71.9,0.4,,,,,8.4,,,,,,,,,
muse_TE_MIN,Nick Muse,TE,MIN,,668,677,709,0.0,,,0.0,,,41.0,0.0,,,,,4.0,,,,,,,,,
myers_K_SEA,Jason Myers,K,SEA,,670,679,711,,38.3,,,7.1,,,,5.3,,,9.8,,,0.3,8.5,,,,,,
nichols_RB_GB,Lew Nichols III,RB,GB,,675,683,714,0.5,,,0.0,,,24.0,92.0,,,,,3.0,,,,,,,0.0,,
nixon_WR_NE,Tre Nixon,WR,NE,,676,684,715,0.0,,,0.6,,,108.8,5.9,,,,,7.6,,,,,,,0.0,,
ogletree_TE_IND,Andrew Ogletree,TE,IND,,680,687,717,,,,1.0,,,89.0,,,,,,10.0,,,,,,,0.0,,
ogunbowale_RB_HOU,Dare Ogunbowale,RB,HOU,,681,688,718,0.9,,,0.1,,,67.8,107.1,,,,,9.2,,,,,,,0.0,,
olszewski_WR_PIT,Gunner Olszewski,WR,PIT,,684,691,721,0.0,,,0.1,,,54.8,47.0,,,,,3.5,,,,,,,0.0,,0.1
pascal_WR_ARI,Zach Pascal,WR,ARI,,689,696,724,0.0,,,0.8,,,130.2,0.6,,,,,11.6,,,,,,,,,
patterson_K_DET,Riley Patterson,K,DET,,691,698,726,,36.5,,,8.1,,,,6.0,,,9.2,,,0.5,8.8,,,,,,
patterson_RB_WSH,Jaret Patterson,RB,WSH,,692,699,727,0.1,,,0.0,,,16.6,40.3,,,,,2.5,,,,,,,0.0,,
perine_RB_KC,La'Mical Perine,RB,KC,,693,700,728,0.6,,,0.1,,,17.5,84.5,,0.0,,,2.7,,,,,,,0.0,,
perriman_WR_IND,Breshad Perriman,WR,IND,,694,701,729,0.0,,,0.0,,,38.0,0.0,,,,,2.0,,,,,,,,,
pettis_WR_CHI,Dante Pettis,WR,CHI,,698,705,732,0.0,,,0.5,,,134.7,9.8,,,,,10.7,,,,,,,0.0,,0.1
pineiro_K_CAR,Eddy Pineiro,K,CAR,,701,708,735,,33.0,,,7.1,,,,3.9,,,10.4,,,0.3,8.8,,,,,,
powell_WR_MIN,Brandon Powell,WR,MIN,,707,714,741,0.0,,,0.8,,,145.6,42.1,,,,,14.1,,,,,,,0.1,,0.1
prater_K_ARI,Matt Prater,K,ARI,,708,715,742,,32.2,,,6.8,,,,5.1,,,9.2,,,0.3,7.7,,,,,,
prentice_RB_NO,Adam Prentice,RB,NO,,709,716,743,0.1,,,0.1,,,25.9,15.7,,0.0,,,4.0,,,,,,,0.0,,
proche_WR_BAL,James Proche II,WR,BAL,,712,718,745,0.0,,,0.1,,,44.5,4.3,,,,,2.1,,,,,,,0.0,,0.1
rader_TE_TEN,Kevin Rader,TE,TEN,,716,722,748,0.0,,,0.6,,,80.1,0.3,,,,,7.4,,,,,,,,,
ratkovich_RB_ATL,Clint Ratkovich,RB,ATL,,718,724,750,0.1,,,0.2,,,16.3,7.8,,0.0,,,3.8,,,,,,,0.0,,
reagor_WR_MIN,Jalen Reagor,WR,MIN,,720,725,751,0.0,,,0.5,,,93.0,21.9,,,,,7.6,,,,,,,0.0,,
reed_WR_CHI,Joe Reed,WR,CHI,,721,726,752,0.1,,,0.2,,,66.9,15.3,,,,,2.6,,,,,,,0.0,,
reyes_TE_JAX,Sammis Reyes,TE,JAX,,722,727,753,,,,0.1,,,10.4,0.2,,,,,1.4,,,,,,,,,
reynolds_RB_DET,Craig Reynolds,RB,DET,,723,728,754,2.0,,,0.0,,,100.0,189.0,,,,,12.0,,,,,,,,,
ricard_RB_BAL,Patrick Ricard,RB,BAL,,724,729,755,0.0,,,0.1,,,72.3,14.1,,0.0,,,11.1,,,,0.0,,,0.0,,
ricci_TE_CAR,Giovanni Ricci,TE,CAR,,725,730,756,,,,0.4,,,37.5,0.7,,,,,1.9,,,,,,,,,
rivers_RB_LAR,Ronnie Rivers,RB,LAR,,727,732,758,0.1,,,0.0,,,13.2,31.7,,0.0,,,1.9,,,,,,,0.0,,
roberson_WR_TEN,Reggie Roberson Jr.,WR,TEN,,728,733,759,,,,0.0,,,6.6,0.4,,,,,0.5,,,,,,,,,
rodgers_WR_HOU,Amari Rodgers,WR,HOU,,730,735,760,0.0,,,0.2,,,64.9,18.4,,,,,5.2,,,,,,,0.0,,
rogers_TE_WSH,Armani Rogers,TE,WSH,,732,737,762,0.0,,,0.3,,,37.0,20.7,,,,,2.2,,,,,,,0.0,,
rountree_RB_LAC,Larry Rountree III,RB,LAC,,733,738,763,1.0,,,0.0,,,31.0,65.0,,,,,4.0,,,,,,,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,,736,741,765,0.0,,,,,,,,,0.0,,,,,,,0.1,15.7,0.1,0.0,,
rush_QB_DAL,Cooper Rush,QB,DAL,,737,742,766,0.0,,,,,,,8.7,,0.5,,,,,,,1.1,238.5,1.5,0.0,,
ryland_K_NE,Chad Ryland,K,NE,,739,744,768,,25.4,,,7.7,,,,4.4,,,7.8,,,0.3,8.3,,,,,,
rypien_QB_LAR,Brett Rypien,QB,LAR,,740,745,769,0.3,,,,,,,15.4,,0.6,,,,,,,3.7,575.2,2.6,0.2,,
sanders_K_MIA,Jason Sanders,K,MIA,,742,747,770,,36.4,,,7.2,,,,4.4,,,8.4,,,0.9,9.2,,,,,,
santos_K_CHI,Cairo Santos,K,CHI,,744,749,772,,36.4,,,7.1,,,,4.8,,,8.3,,,0.2,8.2,,,,,,
saubert_TE_MIA,Eric Saubert,TE,MIA,,745,750,773,0.0,,,1.3,,,123.3,0.5,,,,,13.0,,,,,,,0.0,,
shudak_K_TEN,Caleb Shudak,K,TEN,,756,759,779,,27.2,,,6.6,,,,3.9,,,6.5,,,0.3,7.2,,,,,,
siemian_QB_CIN,Trevor Siemian,QB,CIN,,757,760,780,0.0,,,,,,,8.4,,0.5,,,,,,,1.0,198.2,1.2,0.0,,
sims_WR_HOU,Steven Sims,WR,HOU,,759,762,782,0.2,,,0.2,,,46.7,26.9,,,,,2.4,,,,,,,0.0,,
slater_WR_NE,Matthew Slater,WR,NE,,762,765,784,0.0,,,0.2,,,73.0,2.4,,,,,1.0,,,,,,,,,
slye_K_WSH,Joey Slye,K,WSH,,763,766,785,,28.0,,,7.8,,,,4.7,,,7.4,,,0.3,7.6,,,,,,
smartt_TE_LAC,Stone Smartt,TE,LAC,,764,767,786,0.0,,,0.5,,,67.7,0.4,,,,,7.3,,,,,,,0.0,,
smith_RB_ATL,Keith Smith,RB,ATL,,765,768,787,0.0,,,0.0,,,14.2,1.0,,0.0,,,3.0,,,,,,,,,
smith_WR_CAR,Shi Smith,WR,CAR,,770,773,791,0.0,,,0.5,,,122.1,3.4,,,,,8.2,,,,,,,0.0,,0.1
smith_WR_NO,Tre'Quan Smith,WR,NO,,773,776,794,0.0,,,1.0,,,154.5,0.4,,,,,13.7,,,,,,,,,
smithmarsette_WR_KC,Ihmir Smith-Marsette,WR,KC,,775,778,796,0.1,,,0.4,,,61.2,11.5,,,,,2.5,,,,,,,0.0,,
sokol_TE_NE,Matt Sokol,TE,NE,,778,780,798,0.0,,,0.1,,,24.7,0.5,,,,,2.6,,,,,,,,,
spencer_WR_NYJ,Diontae Spencer,WR,NYJ,,779,781,799,,,,0.0,,,23.9,1.6,,,,,0.1,,,,,,,,,
stick_QB_LAC,Easton Stick,QB,LAC,,781,783,801,0.2,,,,,,,10.5,,0.6,,,,,,,1.5,286.4,1.8,0.1,,
stoll_TE_PHI,Jack Stoll,TE,PHI,,783,785,802,0.0,,,0.5,,,102.2,0.3,,,,,10.9,,,,,,,0.0,,
sudfeld_QB_DET,Nate Sudfeld,QB,DET,,787,789,805,0.5,,,,,,,26.4,,0.5,,,,,,,1.9,383.8,1.6,0.5,,
sullivan_TE_CAR,Stephen Sullivan,TE,CAR,,788,790,806,0.0,,,0.5,,,124.0,0.0,,,,,8.5,,,,,,,0.0,,
taylor_QB_NYG,Tyrod Taylor,QB,NYG,,792,794,809,0.5,,,,,,,30.4,,1.0,,,,,,,1.2,303.6,2.0,0.0,,
taylor_RB_GB,Patrick Taylor,RB,GB,,793,795,810,1.1,,,0.1,,,31.6,136.8,,0.0,,,5.0,,,,,,,0.1,,
taylor_RB_NE,J.J. Taylor,RB,NE,,794,796,811,1.8,,,0.3,,,80.9,244.6,,0.1,,,10.0,,,,0.0,,,0.4,,
taylor_WR_CIN,Trent Taylor,WR,CIN,,795,797,812,0.0,,,0.0,,,34.4,5.8,,,,,1.8,,,,,,,0.0,,0.0
team_DST_WSH,Team,DST,WSH,,797,799,814,,,0.0,,,16.0,,,,,22.4,,,56.2,,,,,,14.0,14.0,3.1
thomas_TE_CAR,Ian Thomas,TE,CAR,,799,801,816,0.0,,,0.9,,,161.4,0.5,,,,,16.0,,,,,,,0.0,,
thompkins_WR_TB,Deven Thompkins,WR,TB,,801,803,818,0.2,,,0.3,,,104.6,16.6,,,,,7.6,,,,,,,0.0,,0.1
thompson_QB_MIA,Skylar Thompson,QB,MIA,,802,804,819,0.0,,,,,,,0.1,,0.1,,,,,,,0.3,34.5,0.2,0.0,,
thompsonrobinson_QB_CLE,Dorian Thompson-Robinson,QB,CLE,,804,806,821,0.0,,,,,,,4.0,,,,,,,,,1.0,119.0,1.0,0.0,,
togiai_TE_ARI,Noah Togiai,TE,ARI,,805,807,822,0.0,,,0.1,,,22.7,0.5,,,,,2.2,,,,,,,,,
tremble_TE_CAR,Tommy Tremble,TE,CAR,,812,814,825,0.0,,,2.4,,,196.0,3.3,,,,,19.7,,,,,,,1.0,,
trubisky_QB_PIT,Mitch Trubisky,QB,PIT,,813,815,826,0.1,,,,,,,21.5,,0.6,,,,,,,1.4,287.6,1.4,0.0,,
tucker_K_BAL,Justin Tucker,K,BAL,,814,816,827,,42.9,,,9.5,,,,5.9,,,9.4,,,0.2,8.9,,,,,,
tucker_WR_LV,Tre Tucker,WR,LV,,815,817,828,0.0,,,1.0,,,90.0,0.0,,,,,7.0,,,,,,,,,
turpin_WR_DAL,KaVontae Turpin,WR,DAL,,820,822,831,0.0,,,0.6,,,66.1,19.8,,,,,5.6,,,,,,,0.0,,0.1
vizcaino_K_DAL,Tristan Vizcaino,K,DAL,,824,826,833,,34.3,,,7.2,,,,3.7,,,8.8,,,0.2,8.9,,,,,,
walker_QB_CHI,P.J. Walker,QB,CHI,,825,827,834,0.0,,,,,,,11.2,,0.4,,,,,,,1.9,304.0,1.9,0.0,,
ward_WR_PHI,Greg Ward,WR,PHI,,829,831,838,,,,0.7,,,147.1,0.7,,,,,11.8,,,,,,,,,
washington_WR_DEN,Montrell Washington,WR,DEN,,831,833,840,0.0,,,0.1,,,33.7,17.0,,,,,1.2,,,,,,,0.0,,0.1
washington_WR_NO,James Washington,WR,NO,,833,835,841,0.0,,,0.6,,,64.4,0.1,,,,,4.4,,,,,,,,,
wells_TE_TB,David Wells,TE,TB,,840,842,846,0.0,,,0.2,,,19.3,1.0,,,,,2.1,,,,,,,,,
wesco_TE_TEN,Trevon Wesco,TE,TEN,,841,843,847,0.0,,,0.7,,,130.6,0.6,,,,,11.9,,,,0.0,,,,,
whyle_TE_TEN,Josh Whyle,TE,TEN,,845,846,850,0.0,,,0.9,,,105.9,0.9,,,,,10.4,,,,,,,0.0,,
williams_RB_ARI,Ty'Son Williams,RB,ARI,,848,849,852,0.7,,,0.0,,,23.8,92.2,,0.0,,,3.4,,,,,,,0.0,,
williams_RB_ATL,Avery Williams,RB,ATL,,849,850,853,0.2,,,0.2,,,56.7,27.3,,0.0,,,8.6,,,,,,,0.0,,0.1
williams_RB_WSH,Jonathan Williams,RB,WSH,,850,851,854,0.8,,,0.2,,,95.8,123.6,,0.0,,,12.3,,,,,,,0.5,,
williams_WR_JAX,Seth Williams,WR,JAX,,851,852,855,,,,0.0,,,3.9,0.2,,,,,0.4,,,,,,,,,
willis_QB_TEN,Malik Willis,QB,TEN,,853,854,857,0.0,,,,,,,11.0,,0.2,,,,,,,0.8,97.9,0.1,0.0,,
willis_TE_SF,Brayden Willis,TE,SF,,854,855,858,,,,1.0,,,109.0,,,,,,10.0,,,,,,,0.0,,
winston_WR_SEA,Easop Winston Jr.,WR,SEA,,859,860,861,,,,0.3,,,56.7,4.2,,,,,3.7,,,,,,,,,
woerner_TE_SF,Charlie Woerner,TE,SF,,860,861,862,0.0,,,0.1,,,21.8,0.7,,,,,2.7,,,,,,,,,
york_K_CLE,Cade York,K,CLE,,868,869,869,,34.7,,,6.6,,,,4.9,,,8.0,,,0.4,7.8,,,,,,
young_WR_SEA,Dareke Young,WR,SEA,,869,870,870,0.0,,,0.6,,,53.9,0.1,,,,,4.8,,,,,,,,,
zuerlein_K_NYJ,Greg Zuerlein,K,NYJ,,871,871,871,,37.0,,,7.0,,,,5.3,,,8.8,,,0.2,8.2,,,,,,
zylstra_TE_DET,Shane Zylstra,TE,DET,,872,872,872,0.0,,,1.3,,,111.8,0.3,,,,,11.3,,,,,,,0.0,,
