key,name,pos,team,bye,std,half_ppr,ppr,df_points_allowed_per_game,pass_ints,two_pts,rush_tds,reception_tds,pass_yds,reception_yds,fumbles,df_fumbles,kick_40_49,df_ints,df_tds,pass_tds,kick_0_19,df_safeties,kick_20_29,receptions,kick_extra_points,rush_yds,kick_30_39,df_sacks,kick_50
gould_WR_IND,Anthony Gould,WR,IND,11.0,539,539,706,,,,0.0,0.0,,23.0,,,,,,,,,,2.0,,2.5,,,
robinson_RB_PHI,Keilan Robinson,RB,PHI,9.0,835,835,707,,,,,,,14.0,,,,,,,,,,2.0,,4.0,,,
laube_RB_LV,Dylan Laube,RB,LV,8.0,675,675,708,,,,,,,22.0,,,,,,,,,,3.0,,20.0,,,
corley_WR_NYJ,Malachi Corley,WR,NYJ,9.0,456,457,710,,,,0.0,1.0,,122.0,,,,,,,,,,11.5,,20.5,,,
reiman_TE_ARI,Tip Reiman,TE,ARI,8.0,821,821,711,,,,,,,49.0,,,,,,,,,,5.0,,,,,
culp_TE_TB,Devin Culp,TE,TB,9.0,462,462,712,,,,,1.0,,111.0,0.0,,,,,,,,,10.0,,,,,
grandy_TE_CIN,Cam Grandy,TE,CIN,10.0,540,540,719,,,,,1.0,,121.0,0.0,,,,,,,,,14.0,,,,,
spannford_TE_DAL,Brevyn Spann-Ford,TE,DAL,10.0,897,897,720,,,,,1.0,,110.0,0.0,,,,,,,,,11.5,,,,,
martinrobinson_TE_TEN,David Martin-Robinson,TE,TEN,10.0,698,698,726,,,,0.0,0.0,,19.0,,,,,,,,,,2.0,,0.0,,,
hawes_TE_BUF,Jackson Hawes,TE,BUF,7.0,561,561,734,,,,0.0,0.5,,57.0,0.0,,,,,,,,,5.3,,0.0,,,
lohner_TE_DEN,Caleb Lohner,TE,DEN,12.0,682,682,740,,,,,1.0,,102.0,0.0,,,,,,,,,11.0,,,,,
mertz_QB_HOU,Graham Mertz,QB,HOU,6.0,724,724,742,,0.0,,0.0,,119.0,,0.0,,,,,1.0,,,,,,8.0,,,
briningstool_TE_KC,Jake Briningstool,TE,KC,10.0,404,405,746,,,,,1.0,,121.0,0.0,,,,,,,,,12.0,,,,,
manhertz_TE_NYG,Chris Manhertz,TE,NYG,14.0,692,692,748,,,,0.0,0.0,,18.5,,,,,,,,,,2.0,,0.0,,,
sherfield_WR_DEN,Trent Sherfield Sr.,WR,DEN,12.0,871,871,752,,,,0.0,0.0,,21.0,,,,,,,,,,2.0,,0.0,,,
dulin_WR_IND,Ashton Dulin,WR,IND,11.0,494,494,757,,,,0.0,0.0,,20.5,,,,,,,,,,2.0,,2.5,,,
fehoko_WR_ARI,Simi Fehoko,WR,ARI,8.0,512,512,759,,,,0.0,0.0,,20.0,,,,,,,,,,2.0,,0.0,,,
morris_TE_JAX,Quintin Morris,TE,JAX,8.0,751,751,762,,,,,,,20.0,,,,,,,,,,2.0,,,,,
dulcich_TE_NYG,Greg Dulcich,TE,NYG,14.0,493,493,769,,,,,1.0,,69.0,0.0,,,,,,,,,6.5,,,,,
quitoriano_TE_ATL,Teagan Quitoriano,TE,ATL,5.0,815,815,771,,,,,1.0,,178.0,0.0,,,,,,,,,11.0,,,,,
latu_TE_BUF,Keleki Latu,TE,BUF,7.0,673,673,802,,,,,1.0,,111.0,0.0,,,,,,,,,10.0,,,,,
johnson_RB_GB,Amar Johnson,RB,GB,5.0,622,622,823,,,,1.0,0.0,,26.0,0.0,,,,,,,,,2.0,,164.0,,,
bates_TE_CLE,Brenden Bates,TE,CLE,,378,380,837,,,,0.0,0.5,,61.5,0.0,,,,,,,,,6.5,,0.0,,,
cager_TE_WSH,Lawrence Cager,TE,WSH,,423,424,845,,,,,2.0,,114.0,0.0,,,,,,,,,11.0,,,,,
conner_TE_MIA,Tanner Conner,TE,MIA,,449,450,855,,,,0.0,0.5,,58.5,0.0,,,,,,,,,7.5,,0.0,,,
estim_RB_DEN,Audric Estimé,RB,DEN,,503,503,870,,,,,,,6.0,,,,,,,,,,1.0,,20.0,,,
franks_TE_ATL,Feleipe Franks,TE,ATL,,524,524,875,,,,0.0,0.0,,18.0,,,,,,,,,,2.0,,0.0,,,
hunter_CB_JAX,Travis Hunter,CB,JAX,,592,592,890,,,,0.0,5.0,,963.0,2.0,,,,,,,,,65.0,,10.0,,,
"hunter_WR, CB_JAX",Travis Hunter,"WR, CB",JAX,,593,593,891,,,,0.0,6.0,,967.0,,,,,,,,,,80.0,,25.0,,,
lachey_TE_HOU,Luke Lachey,TE,HOU,,664,664,910,,,,,1.0,,112.0,0.0,,,,,,,,,11.0,,,,,
larison_RB_NE,Lan Larison,RB,NE,,670,670,913,,,,,,,22.0,,,,,,,,,,3.0,,12.0,,,
long_TE_JAX,Hunter Long,TE,JAX,,683,683,918,,,,0.0,0.5,,84.0,0.0,,,,,,,,,9.3,,0.0,,,
mallory_TE_IND,Will Mallory,TE,IND,,690,690,921,,,,,1.0,,61.5,0.0,,,,,,,,,6.0,,,,,
"matlock_DT, RB_LAC",Scott Matlock,"DT, RB",LAC,,700,700,926,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,
mclachlan_TE_CIN,Tanner McLachlan,TE,CIN,,716,716,933,,,,,1.0,,137.0,0.0,,,,,,,,,14.0,,,,,
millerhines_RB_LAC,Nyheim Miller-Hines,RB,LAC,,733,733,936,,,,1.0,0.0,,92.0,0.0,,,,,,,,,11.0,,27.0,,,
moore_WR_MIN,Rondale Moore,WR,MIN,,745,745,938,,,,,,,21.0,,,,,,,,,,2.0,,11.0,,,
neyor_WR_GB,Isaiah Neyor,WR,GB,,764,764,941,,,,,,,24.0,,,,,,,,,,2.0,,,,,
ouzts_RB_SEA,Robbie Ouzts,RB,SEA,,779,779,948,,,,,3.0,,477.0,1.0,,,,,,,,,48.0,,,,,
parker_K_NE,John Parker Romo,K,NE,,789,789,952,,,,,,,,,,1.0,,,,,,1.0,,7.0,,2.0,,1.0
robinson_RB_WSH,Brian Robinson Jr.,RB,WSH,,836,836,969,,,,3.5,0.5,,82.0,1.0,,,,,,,,,10.0,,407.0,,,
scott_RB_MIN,Zavier Scott,RB,MIN,,860,860,974,,,,1.0,0.0,,29.0,0.0,,,,,,,,,3.0,,153.0,,,
scott_WR_CHI,Tyler Scott,WR,CHI,,862,862,976,,,,,,,22.0,,,,,,,,,,2.0,,5.0,,,
shenault_WR_BUF,Laviska Shenault Jr.,WR,BUF,,868,868,978,,,,0.0,0.0,,20.0,,,,,,,,,,2.0,,0.0,,,
taylor_RB_SF,Patrick Taylor,RB,SF,,913,913,993,,,,,,,7.0,,,,,,,,,,1.0,,21.0,,,
team_DST_WSH,Team,DST,WSH,,917,917,994,24.3,,,,,,,14.0,14.0,,13.0,2.9,,,0.0,,,,,,53.4,
tune_QB_ARI,Clayton Tune,QB,ARI,,939,939,998,,0.0,,0.0,,79.0,,1.0,,,,,1.0,,,,,,6.0,,,
vannett_TE_MIN,Nick Vannett,TE,MIN,,948,948,1001,,,,,,,20.0,,,,,,,,,,2.0,,,,,
vokolek_TE_ARI,Travis Vokolek,TE,ARI,,954,954,1005,,,,,1.0,,111.0,0.0,,,,,,,,,11.0,,,,,
washington_RB_ATL,Carlos Washington Jr.,RB,ATL,,960,960,1006,,,,,,,7.0,,,,,,,,,,1.0,,30.0,,,
williams_WR_CIN,Isaiah Williams,WR,CIN,,991,991,1015,,,,,,,14.0,,,,,,,,,,1.0,,,,,
wilson_WR_PHI,Johnny Wilson,WR,PHI,,1002,1002,1019,,,,,1.0,,117.0,,,,,,,,,,9.0,,,,,
