key,name,pos,team,bye,df_tds,rush_yds,kick_30_39,kick_0_19,df_ints,df_points_allowed_per_game,kick_20_29,kick_40_49,pass_tds,pass_yds,reception_tds,df_safeties,two_pts,reception_yds,rush_tds,receptions,kick_extra_points,df_fumbles,kick_50,pass_ints,df_sacks,fumbles,adp_10_ppr,adp_10_standard,adp_12_ppr,adp_12_standard,adp_14_ppr,adp_14_standard,adp_8_ppr,adp_8_standard
mullens_QB_SF,Nick Mullens,QB,SF,,,1.3,,,,,,,0.9,160.6,,,0.6,,0.0,,,,,0.7,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
mundt_TE_LA,Johnny Mundt,TE,LA,,,0.4,,,,,,,,,0.3,,,30.1,,2.5,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
murphy_K_ARI,Cole Murphy,K,ARI,,,,,,,,,,,,,,,,,,0.0,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
murray_QB_ARI,Kyler Murray,QB,ARI,,,473.5,,,,,,,20.7,3600.7,,,1.4,,2.7,,,,,14.8,,2.7,-1,-1,-1,-1,-1,-1,-1,-1
myers_K_SEA,Jason Myers,K,SEA,,,,8.3,0.3,,,6.2,7.5,,,,,,,,,34.1,,1.8,,,,-1,-1,-1,-1,-1,236,-1,-1
natson_WR_LA,JoJo Natson,WR,LA,,0.0,7.9,,,,,,,,,0.1,,,38.2,0.0,0.6,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
natson_WR_LAR,JoJo Natson,WR,LAR,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
nauta_TE_DET,Isaac Nauta,TE,DET,,,,,,,,,,,,1.0,,,112.0,,12.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
nelson_WR_OAK,J.J. Nelson,WR,OAK,,0.0,28.1,,,,,,,,,1.4,,1.5,229.5,0.1,14.7,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
nix_RB_PIT,Roosevelt Nix,RB,PIT,,,1.6,,,,,,,,,0.1,,0.0,26.0,0.1,3.9,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
nugent_K_OAK,Mike Nugent,K,OAK,,,,,,,,,,,,,,,,,,0.0,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
ogunbowale_RB_TB,Dare Ogunbowale,RB,TB,,,71.6,,,,,,,,,0.5,,0.0,93.2,0.6,10.7,,,,,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
olawale_RB_DAL,Jamize Olawale,RB,DAL,,,0.5,,,,,,,,,0.1,,,31.3,0.0,4.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
oleary_TE_MIA,Nick O'Leary,TE,MIA,,,0.4,,,,,,,,,0.9,,,110.1,,12.8,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
oliver_TE_JAC,Josh Oliver,TE,JAC,,,,,,,,,,,,2.0,,,339.0,,33.0,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
oliver_TE_JAX,Josh Oliver,TE,JAX,,,0.6,,,,,,,,,0.9,,,165.7,0.0,13.9,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
ollison_RB_ATL,Qadree Ollison,RB,ATL,,,99.0,,,,,,,,,0.0,,,17.0,1.0,2.0,,,,,,,-1,-1,-1,-1,-1,184,-1,-1
ortiz_RB_ATL,Ricky Ortiz,RB,ATL,,,2.0,,,,,,,,,0.1,,0.0,22.3,0.0,3.4,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
oshaughnessy_TE_JAC,James O'Shaughnessy,TE,JAC,,,,,,,,,,,,1.0,,,240.0,,25.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
oshaughnessy_TE_JAX,James O'Shaughnessy,TE,JAX,,,0.2,,,,,,,,,1.1,,,178.8,0.0,18.2,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
packers_DST_GB,Packers,DST,GB,,1.7,,,,13.5,22.7,,,,,,0.2,,,,,,8.9,,,41.2,8.9,-1,-1,-1,-1,226,233,-1,-1
panthers_DST_CAR,Panthers,DST,CAR,,2.1,,,,13.5,24.2,,,,,,0.3,,,,,,11.8,,,38.9,11.8,-1,-1,-1,-1,223,229,-1,-1
parker_WR_MIA,DeVante Parker,WR,MIA,,,0.3,,,,,,,,,3.2,,,627.4,0.0,47.2,,,,0.0,,0.0,-1,-1,164,187,160,190,-1,-1
pascal_WR_IND,Zach Pascal,WR,IND,,,8.3,,,,,,,,,0.3,,,95.1,0.0,6.9,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
patrick_WR_DEN,Tim Patrick,WR,DEN,,,18.7,,,,,,,,,2.0,,,391.2,0.0,28.8,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
patriots_DST_NE,Patriots,DST,NE,,2.3,,,,15.5,19.2,,,,,,0.3,,,,,,10.2,,,36.8,10.2,169,171,200,196,202,213,-1,139
patterson_WR_CHI,Cordarrelle Patterson,WR,CHI,,0.8,117.1,,,,,,,,,0.5,,,128.5,0.8,11.7,,,,,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
paulsen_TE_ATL,Logan Paulsen,TE,ATL,,,0.2,,,,,,,,,0.8,,,95.6,0.0,9.5,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
peake_WR_NYJ,Charone Peake,WR,NYJ,,,0.9,,,,,,,,,0.0,,,24.8,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
penny_RB_NYG,Elijhaa Penny,RB,NYG,,,17.0,,,,,,,,,0.0,,,71.0,0.0,8.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
perkins_TE_PHI,Josh Perkins,TE,PHI,,,0.0,,,,,,,,,0.0,,,21.0,0.0,2.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
perriman_WR_TB,Breshad Perriman,WR,TB,,,14.6,,,,,,,,,2.8,,,545.3,0.0,30.7,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
peterson_RB_WSH,Adrian Peterson,RB,WSH,,,439.0,,,,,,,,,0.0,,,51.0,3.0,7.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
pineiro_K_CHI,Eddy Pineiro,K,CHI,,,,7.2,0.1,,,7.0,7.4,,,,,,,,,31.3,,1.3,,,,-1,-1,-1,-1,-1,-1,-1,-1
pollard_RB_DAL,Tony Pollard,RB,DAL,,,201.9,,,,,,,,,0.4,,0.0,97.8,1.6,11.7,,,,,,1.1,-1,-1,-1,-1,-1,-1,-1,-1
powell_RB_NYJ,Bilal Powell,RB,NYJ,,,364.0,,,,,,,,,0.7,,,121.6,1.7,14.2,,,,,,0.6,-1,-1,-1,-1,-1,-1,-1,-1
prater_K_DET,Matt Prater,K,DET,,,,9.6,0.4,,,7.0,8.1,,,,,,,,,28.8,,1.8,,,,-1,-1,-1,208,228,235,-1,-1
prosise_RB_SEA,C.J. Prosise,RB,SEA,,,100.1,,,,,,,,,0.7,,0.0,116.2,0.6,11.6,,,,,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
pruitt_TE_TEN,MyCole Pruitt,TE,TEN,,,,,,,,,,,,2.0,,,208.0,,19.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
quick_WR_WAS,Brian Quick,WR,WAS,,,0.4,,,,,,,,,0.2,,,48.7,,2.1,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
quinn_WR_WAS,Trey Quinn,WR,WAS,,,22.4,,,,,,,,,3.0,,,471.4,0.1,41.2,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
quinn_WR_WSH,Trey Quinn,WR,WSH,,,18.0,,,,,,,,,2.0,,,422.0,0.0,34.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
raiders_DST_OAK,Raiders,DST,OAK,,2.1,,,,13.6,26.1,,,,,,0.2,,,,,,7.9,,,25.9,7.9,-1,-1,-1,-1,-1,-1,-1,-1
ratley_WR_CLE,Damion Ratley,WR,CLE,,,0.4,,,,,,,,,0.1,,,46.9,0.0,2.8,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
rawls_RB_JAX,Thomas Rawls,RB,JAX,,,89.3,,,,,,,,,0.3,,0.0,58.7,0.7,8.1,,,,,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
raymond_TE_CHI,Dax Raymond,TE,CHI,,,0.6,,,,,,,,,0.5,,,54.7,,4.6,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
redfern_K_DAL,Kasey Redfern,K,DAL,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,-1,-1,-1,-1,-1,-1,-1,-1
redskins_DST_WSH,Redskins,DST,WSH,,2.0,,,,12.8,23.2,,,,,,0.3,,,,,,11.3,,,43.0,11.3,-1,-1,-1,-1,-1,-1,-1,-1
reed_TE_WAS,Jordan Reed,TE,WAS,,,1.3,,,,,,,,,4.2,,,720.4,,71.4,,,,0.0,,1.0,149,172,180,169,197,202,-1,-1
reed_TE_WSH,Jordan Reed,TE,WSH,,,0.0,,,,,,,,,3.0,,,593.0,0.0,58.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
renfrow_WR_OAK,Hunter Renfrow,WR,OAK,,,3.1,,,,,,,,,1.2,,,239.5,0.0,21.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
reynolds_WR_LA,Josh Reynolds,WR,LA,,,15.3,,,,,,,,,1.6,,,278.9,0.0,18.4,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
reynolds_WR_LAR,Josh Reynolds,WR,LAR,,,26.5,,,,,,,,,3.0,,,266.0,0.0,20.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
richard_RB_OAK,Jalen Richard,RB,OAK,,,247.9,,,,,,,,,1.1,,,410.4,1.2,47.6,,,,,,2.5,-1,-1,-1,-1,-1,-1,-1,-1
richardson_WR_WAS,Paul Richardson,WR,WAS,,,13.1,,,,,,,,,3.8,,,645.4,0.1,43.0,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
richardson_WR_WSH,Paul Richardson,WR,WSH,,,23.0,,,,,,,,,3.0,,,639.0,0.0,43.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
riddick_RB_DET,Theo Riddick,RB,DET,,,184.6,,,,,,,,,1.0,,,289.7,1.2,41.4,,,,,,0.7,-1,-1,-1,-1,-1,-1,-1,-1
ridley_WR_CHI,Riley Ridley,WR,CHI,,,0.0,,,,,,,,,1.0,,,165.0,0.0,13.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
roberts_TE_GB,Michael Roberts,TE,GB,,,0.0,,,,,,,,,0.0,,,38.0,0.0,3.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
roberts_WR_BAL,Seth Roberts,WR,BAL,,,5.4,,,,,,,,,1.2,,,241.8,0.1,19.2,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
roberts_WR_BUF,Andre Roberts,WR,BUF,,0.0,6.1,,,,,,,,,0.2,,,68.1,0.0,4.7,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
robinson_WR_CAR,Aldrick Robinson,WR,CAR,,,0.0,,,,,,,,,6.0,,,326.0,0.0,23.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
robinson_WR_KC,Demarcus Robinson,WR,KC,,,0.4,,,,,,,,,3.5,,,392.4,0.0,28.8,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
rodgers_TE_PHI,Richard Rodgers,TE,PHI,,,0.3,,,,,,,,,0.5,,,64.5,0.0,5.6,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
rogers_WR_IND,Chester Rogers,WR,IND,,,14.2,,,,,,,,,1.6,,,259.9,0.0,22.2,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
rogers_WR_PIT,Eli Rogers,WR,PIT,,,13.5,,,,,,,,,1.4,,,267.0,0.0,26.1,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
rosas_K_NYG,Aldrick Rosas,K,NYG,,,,9.3,0.2,,,7.5,7.9,,,,,,,,,30.4,,1.6,,,,-1,-1,-1,-1,230,232,-1,-1
rosen_QB_MIA,Josh Rosen,QB,MIA,,,133.8,,,,,,,13.9,2679.3,,,1.3,,0.8,,,,,12.4,,1.4,-1,-1,-1,-1,-1,-1,-1,-1
ross_WR_CIN,John Ross,WR,CIN,,,19.5,,,,,,,,,3.2,,,380.5,0.1,32.9,,,,0.0,,0.0,-1,-1,-1,-1,211,224,-1,-1
rudolph_TE_MIN,Kyle Rudolph,TE,MIN,,,0.5,,,,,,,,,4.4,,,517.3,0.0,52.6,,,,0.0,,1.0,141,140,173,171,161,170,-1,-1
rush_QB_DAL,Cooper Rush,QB,DAL,,,5.9,,,,,,,0.5,106.1,,,0.5,,0.0,,,,,0.4,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
saints_DST_NO,Saints,DST,NO,,2.5,,,,14.7,20.3,,,,,,0.3,,,,,,11.3,,,40.6,11.3,171,173,197,197,201,207,-1,-1
sample_TE_CIN,Drew Sample,TE,CIN,,,0.5,,,,,,,,,0.9,,,124.0,0.0,12.1,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
samuel_WR_CAR,Curtis Samuel,WR,CAR,,0.0,98.7,,,,,,,,,4.5,,,586.5,1.4,46.5,,,,0.0,,0.5,126,127,125,125,130,133,-1,-1
samuel_WR_SF,Deebo Samuel,WR,SF,,,13.7,,,,,,,,,2.8,,,530.7,0.0,39.7,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
sanders_K_MIA,Jason Sanders,K,MIA,,,,6.8,0.5,,,6.6,7.8,,,,,,,,,22.0,,0.5,,,,-1,-1,-1,-1,-1,-1,-1,-1
sanders_RB_PHI,Miles Sanders,RB,PHI,,,558.2,,,,,,,,,1.6,,0.1,264.9,4.3,31.6,,,,,,1.8,-1,-1,-1,-1,-1,-1,-1,-1
santos_K_TB,Cairo Santos,K,TB,,,,8.3,0.2,,,7.6,6.0,,,,,,,,,33.2,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
sanu_WR_ATL,Mohamed Sanu,WR,ATL,,,34.2,,,,,,,,,4.2,,,803.7,0.1,65.2,,,,0.0,,0.5,-1,-1,-1,-1,-1,165,-1,-1
savage_QB_DET,Tom Savage,QB,DET,,,2.5,,,,,,,0.6,159.0,,,0.5,,0.0,,,,,0.7,,0.5,-1,-1,-1,-1,-1,-1,-1,-1
scarlett_RB_CAR,Jordan Scarlett,RB,CAR,,,114.5,,,,,,,,,0.2,,0.0,60.5,1.0,8.0,,,,,,0.2,-1,-1,-1,-1,-1,-1,-1,-1
schaub_QB_ATL,Matt Schaub,QB,ATL,,,1.4,,,,,,,0.8,106.4,,,1.6,,0.0,,,,,0.2,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
schultz_TE_DAL,Dalton Schultz,TE,DAL,,,0.2,,,,,,,,,0.8,,,71.3,0.0,6.6,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
scott_RB_PHI,Boston Scott,RB,PHI,,,45.0,,,,,,,,,0.0,,,33.0,0.0,4.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
scott_WR_LAC,Artavis Scott,WR,LAC,,,4.9,,,,,,,,,0.7,,,135.8,0.0,10.2,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
seahawks_DST_SEA,Seahawks,DST,SEA,,2.2,,,,13.4,22.1,,,,,,0.3,,,,,,11.4,,,36.2,11.4,-1,-1,-1,-1,207,215,-1,-1
sealsjones_TE_ARI,Ricky Seals-Jones,TE,ARI,,,0.2,,,,,,,,,1.5,,,260.4,0.0,24.3,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
seferianjenkins_TE_NE,Austin Seferian-Jenkins,TE,NE,,,0.0,,,,,,,,,3.0,,,283.0,0.0,26.0,,,,,,,-1,-1,-1,-1,-1,187,-1,-1
seibert_K_CLE,Austin Seibert,K,CLE,,,,,,,,,9.0,,,,,,,,,39.0,,0.0,,,,-1,-1,-1,-1,-1,-1,-1,-1
shaheen_TE_CHI,Adam Shaheen,TE,CHI,,,0.4,,,,,,,,,1.7,,,154.6,0.0,14.2,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
sharpe_WR_TEN,Tajae Sharpe,WR,TEN,,,0.5,,,,,,,,,0.3,,,90.3,0.0,6.6,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
sherman_RB_KC,Anthony Sherman,RB,KC,,,9.2,,,,,,,,,0.8,,,83.6,0.0,8.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
siemian_QB_NYJ,Trevor Siemian,QB,NYJ,,,6.4,,,,,,,0.8,141.1,,,0.5,,0.0,,,,,0.8,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
simonson_TE_NYG,Scott Simonson,TE,NYG,,,0.2,,,,,,,,,0.6,,,78.1,0.0,8.8,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
singletary_RB_BUF,Devin Singletary,RB,BUF,,,198.0,,,,,,,,,0.4,,0.0,83.4,1.2,9.4,,,,,,0.6,-1,-1,-1,-1,-1,-1,-1,-1
slater_WR_NE,Matthew Slater,WR,NE,,,1.4,,,,,,,,,0.1,,,53.1,,0.3,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
slayton_WR_NYG,Darius Slayton,WR,NYG,,,0.0,,,,,,,,,1.0,,,135.0,0.0,9.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
smallwood_RB_PHI,Wendell Smallwood,RB,PHI,,0.1,246.8,,,,,,,,,0.6,,0.5,141.1,1.6,15.8,,,,,,0.3,-1,-1,-1,-1,-1,-1,-1,-1
smith_QB_SEA,Geno Smith,QB,SEA,,,16.0,,,,,,,1.0,139.0,,,,,0.0,,,,,0.0,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
smith_RB_ATL,Ito Smith,RB,ATL,,,470.0,,,,,,,,,0.6,,0.0,159.4,4.0,22.9,,,,,,1.2,130,125,117,117,113,116,-1,-1
smith_RB_NYG,Rod Smith,RB,NYG,,,96.3,,,,,,,,,0.2,,0.0,41.5,0.6,6.1,,,,,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
smith_RB_OAK,Keith Smith,RB,OAK,,,0.4,,,,,,,,,0.1,,0.0,28.6,0.0,4.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
smith_TE_BUF,Lee Smith,TE,BUF,,,0.2,,,,,,,,,0.2,,,44.0,0.0,3.9,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
smith_TE_MIN,Irv Smith,TE,MIN,,,0.0,,,,,,,,,2.0,,,220.5,0.0,21.5,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
smith_TE_SF,Kaden Smith,TE,SF,,,0.0,,,,,,,,,0.5,,,81.0,0.0,7.5,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
smith_TE_TEN,Jonnu Smith,TE,TEN,,,0.4,,,,,,,,,1.1,,,154.5,0.0,13.8,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
smith_WR_CAR,Torrey Smith,WR,CAR,,,0.2,,,,,,,,,0.7,,,114.5,0.0,7.2,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
smith_WR_HOU,Vyncint Smith,WR,HOU,,,0.4,,,,,,,,,0.5,,,101.3,0.0,7.2,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
smith_WR_NO,Tre'Quan Smith,WR,NO,,,6.2,,,,,,,,,3.6,,,434.0,0.0,32.2,,,,0.0,,0.0,-1,170,188,179,170,172,-1,-1
smythe_TE_MIA,Durham Smythe,TE,MIA,,,0.0,,,,,,,,,0.0,,,78.0,0.0,7.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
snead_WR_BAL,Willie Snead,WR,BAL,,,4.7,,,,,,,,,2.6,,,549.3,0.0,49.4,,,,0.0,,1.0,-1,-1,-1,-1,-1,139,-1,-1
snell_RB_PIT,Benny Snell,RB,PIT,,,231.5,,,,,,,,,0.5,,,120.5,2.0,13.5,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
sprinkle_TE_WAS,Jeremy Sprinkle,TE,WAS,,,0.4,,,,,,,,,0.3,,,36.8,,3.2,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
sprinkle_TE_WSH,Jeremy Sprinkle,TE,WSH,,,0.0,,,,,,,,,1.0,,,78.0,0.0,7.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
stafford_QB_DET,Matthew Stafford,QB,DET,,,78.0,,,,,,,24.6,3946.2,,,1.0,,0.6,,,,,11.9,,0.8,-1,174,201,182,181,164,-1,-1
stanton_QB_CLE,Drew Stanton,QB,CLE,,,6.3,,,,,,,1.0,153.9,,,0.2,,0.0,,,,,0.9,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
steelers_DST_PIT,Steelers,DST,PIT,,2.0,,,,13.4,21.2,,,,,,0.3,,,,,,9.6,,,44.0,9.6,-1,-1,-1,174,215,217,-1,-1
sterling_TE_KC,Neal Sterling,TE,KC,,,0.2,,,,,,,,,1.0,,,133.8,0.0,13.3,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
sterling_TE_NYJ,Neal Sterling,TE,NYJ,,,,,,,,,,,,1.0,,,87.0,,10.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
sternberger_TE_GB,Jace Sternberger,TE,GB,,,0.6,,,,,,,,,2.0,,,269.2,0.0,25.6,,,,,,1.0,-1,-1,-1,-1,-1,-1,-1,-1
stills_WR_MIA,Kenny Stills,WR,MIA,,,1.0,,,,,,,,,4.7,,,720.7,0.0,46.9,,,,0.0,,1.0,-1,-1,191,186,191,186,-1,-1
stocker_TE_ATL,Luke Stocker,TE,ATL,,,0.6,,,,,,,,,1.3,,,116.1,0.0,11.7,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
succop_K_TEN,Ryan Succop,K,TEN,,,,8.6,0.8,,,6.4,7.5,,,,,,,,,31.5,,1.1,,,,-1,-1,-1,-1,-1,-1,-1,-1
sudfeld_QB_PHI,Nate Sudfeld,QB,PHI,,,5.9,,,,,,,1.1,163.7,,,0.5,,0.1,,,,,0.6,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
swaim_TE_JAC,Geoff Swaim,TE,JAC,,,,,,,,,,,,2.0,,,455.0,,47.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
swaim_TE_JAX,Geoff Swaim,TE,JAX,,,0.5,,,,,,,,,1.4,,,287.8,0.0,28.0,,,,0.0,,,-1,-1,-1,-1,-1,-1,-1,-1
switzer_WR_PIT,Ryan Switzer,WR,PIT,,0.2,28.1,,,,,,,,,1.0,,,158.0,0.0,14.2,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
swoope_TE_OAK,Erik Swoope,TE,OAK,,,,,,,,,,,,2.0,,,248.0,,21.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
tannehill_QB_TEN,Ryan Tannehill,QB,TEN,,,14.1,,,,,,,1.0,253.5,,,0.6,,0.0,,,,,1.5,,0.1,-1,-1,-1,-1,-1,-1,-1,-1
taylor_QB_LAC,Tyrod Taylor,QB,LAC,,,7.9,,,,,,,0.7,130.9,,,0.3,,0.0,,,,,0.6,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
taylor_WR_MIN,Jordan Taylor,WR,MIN,,,0.4,,,,,,,,,1.2,,,180.8,0.0,15.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
taylor_WR_SF,Trent Taylor,WR,SF,,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
taylor_WR_TEN,Taywan Taylor,WR,TEN,,,0.7,,,,,,,,,0.6,,,138.9,0.0,10.8,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
thomas_TE_CAR,Ian Thomas,TE,CAR,,,0.2,,,,,,,,,2.0,,,293.5,0.0,29.3,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
thomas_TE_DET,Logan Thomas,TE,DET,,,0.4,,,,,,,,,0.6,,,92.6,,9.8,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
thomas_TE_HOU,Jordan Thomas,TE,HOU,,,0.3,,,,,,,,,2.2,,,225.6,0.0,20.7,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
thomas_WR_NE,Demaryius Thomas,WR,NE,,,0.4,,,,,,,,,2.7,,,408.6,0.0,33.5,,,,0.0,,0.0,-1,-1,185,190,188,166,-1,-1
thompson_RB_KC,Darwin Thompson,RB,KC,,,173.0,,,,,,,,,1.0,,,169.5,1.5,16.5,,,,,,1.0,-1,-1,166,160,178,169,-1,-1
thompson_RB_WAS,Chris Thompson,RB,WAS,,,305.6,,,,,,,,,2.0,,,430.1,1.5,53.3,,,,,,1.1,165,-1,175,-1,168,238,-1,-1
thompson_RB_WSH,Chris Thompson,RB,WSH,,,195.0,,,,,,,,,1.0,,,362.0,1.0,46.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
thompson_WR_NYJ,Deonte Thompson,WR,NYJ,,,0.0,,,,,,,,,0.0,,,78.0,0.0,6.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
titans_DST_TEN,Titans,DST,TEN,,2.0,,,,13.9,21.1,,,,,,0.2,,,,,,9.4,,,36.8,9.4,-1,-1,-1,-1,-1,-1,-1,-1
toilolo_TE_SF,Levine Toilolo,TE,SF,,,0.4,,,,,,,,,1.2,,,160.7,,13.8,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
tomlinson_TE_NYJ,Eric Tomlinson,TE,NYJ,,,0.5,,,,,,,,,0.4,,,63.6,0.0,6.4,,,,0.0,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
tonyan_TE_GB,Robert Tonyan,TE,GB,,,,,,,,,,,,1.0,,,188.0,,11.0,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
treadwell_WR_MIN,Laquon Treadwell,WR,MIN,,,0.2,,,,,,,,,1.1,,,190.1,0.0,16.9,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
trubisky_QB_CHI,Mitchell Trubisky,QB,CHI,,,361.0,,,,,,,24.8,3756.7,,,3.2,,2.6,,,,,13.5,,1.7,160,148,161,155,157,160,-1,-1
ursua_WR_SEA,John Ursua,WR,SEA,,,0.0,,,,,,,,,0.0,,,31.0,0.0,3.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
uzomah_TE_CIN,C.J. Uzomah,TE,CIN,,,0.2,,,,,,,,,1.5,,,239.0,0.0,22.2,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
vannett_TE_SEA,Nick Vannett,TE,SEA,,,0.4,,,,,,,,,1.3,,,174.5,0.0,17.5,,,,,,0.0,-1,-1,-1,-1,-1,-1,-1,-1
vizcaino_K_CIN,Tristan Vizcaino,K,CIN,,,,,,,,,,,,,,,,,,0.0,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
waller_TE_OAK,Darren Waller,TE,OAK,,,6.8,,,,,,,,,2.0,,,266.0,0.0,24.4,,,,,,0.5,-1,-1,-1,-1,-1,-1,-1,-1
walton_RB_MIA,Mark Walton,RB,MIA,,,236.0,,,,,,,,,0.0,,,50.0,1.0,6.0,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1
