name,pos,year,madden_ovr,pts_cbs,pts_ppr_cbs,pts_nfl,pts_espn,pts_fox,pts_yahoo,pts,pts_ppr
jeremy_langford,RB,2018.0,,,,,,75.3,,3.0,2.5
shaun_draughn,RB,,,,,,,65.2,,,
tim_hightower,RB,,,,,,,63.2,,,
dwayne_washington,RB,2018.0,67.0,,,,,62.0,,15.0,15.4
justin_forsett,RB,,,,,,,60.7,,,
james_starks,RB,,,,,,,60.5,,,
charles_sims,RB,,,,,,,58.6,,,
paul_perkins,RB,,,,,,,58.5,,,
mike_tolbert,RB,,,,,,,46.0,,,
arian_foster,RB,,,,,,,41.4,,,
zach_zenner,RB,2018.0,70.0,,,,,40.3,,50.0,57.1
fozzy_whittaker,RB,,70.0,,,,,39.2,,,
kenneth_farrow,RB,,,,,,,37.6,,,
dujuan_harris,RB,,,,,,,37.5,,,
kadeem_carey,RB,,,,,,,27.7,,,
shane_vereen,RB,,,,,,,26.4,,,
don_jackson,RB,,,,,,,19.8,,,
bobby_rainey,RB,,,,,,,19.3,,,
aaron_ripkowski,RB,,64.0,,,,,16.4,,,
reggie_bush,RB,,,,,,,16.1,,,
denard_robinson,RB,,,,,,,16.1,,,
chris_johnson,RB,,,,,,,15.8,,,
jonathan_grimes,RB,,,,,,,15.7,,,
ronnie_hillman,RB,,,,,,,15.1,,,
knile_davis,RB,,,,,,,11.9,,,
danny_woodhead,RB,,,,,,,11.5,,,
antone_smith,RB,,,,,,,9.6,,,
brandon_wilds,RB,2018.0,60.0,,,,,9.2,,2.0,1.5
terron_ward,RB,,,,,,,9.1,,,
jonathan_williams,RB,2018.0,,,,,,8.7,,,1.1
stepfan_taylor,RB,,,,,,,8.2,,,
dexter_mccluster,RB,,,,,,,7.0,,,
marcel_reece,RB,,,,,,,5.4,,,
juwan_thompson,RB,,,,,,,4.5,,,
bishop_sankey,RB,,,,,,,4.4,,,
khiry_robinson,RB,,,,,,,3.9,,,
cedric_peerman,RB,,,,,,,3.8,,,
brandon_burks,RB,,,,,,,3.6,,,
jordan_todman,RB,,,,,,,2.9,,,
john_kuhn,RB,,,,,,,2.2,,,
jordan_matthews,WR,2018.0,77.0,,,,,139.5,,42.0,62.0
jeremy_maclin,WR,,,,,,,126.7,,,
dontrelle_inman,WR,2018.0,,,,,,126.2,,48.0,76.4
terrelle_pryor_sr,WR,,75.0,,,,,125.8,,,
anquan_boldin,WR,,,,,,,114.9,,,
will_fuller_v,WR,,81.0,,,,,107.4,,,
steve_smith_sr,WR,,,,,,,96.0,,,
ty_montgomery,WR,2018.0,,,,,,83.9,,46.0,71.3
marqise_lee,WR,,82.0,,,,,81.6,,,
kamar_aiken,WR,2018.0,,,,,,79.5,,5.0,11.3
victor_cruz,WR,,,,,,,76.1,,,
brian_quick,WR,2018.0,73.0,,,,,75.0,,2.0,4.8
andrew_hawkins,WR,,,,,,,73.5,,,
breshad_perriman,WR,2018.0,74.0,,,,,69.4,,46.0,62.2
quinton_patton,WR,,,,,,,67.0,,,
kendall_wright,WR,,78.0,,,,,61.8,,,
charles_johnson,WR,,71.0,,,,,53.0,,,
jordan_norwood,WR,,,,,,,51.8,,,
eddie_royal,WR,,,,,,,47.2,,,
dorial_green-beckham,WR,,,,,,,44.4,,,
ricardo_louis,WR,,71.0,,,,,43.9,,,
rod_streater,WR,2018.0,70.0,,,,,37.7,,-1.0,-1.1
malcolm_mitchell,WR,,75.0,,,,,37.4,,,
braxton_miller,WR,,73.0,,,,,35.7,,,
vincent_jackson,WR,,,,,,,35.1,,,
jalin_marshall,WR,,,,,,,33.1,,,
james_wright,WR,,,,,,,29.9,,,
andre_johnson,WR,,,,,,,28.5,,,
marquess_wilson,WR,,73.0,,,,,26.9,,,
keith_mumphery,WR,,,,,,,25.2,,,
jaelen_strong,WR,,,,,,,20.4,,,
daniel_brown,WR,,,,,,,19.9,,,
walt_powell,WR,,,,,,,18.2,,,
cecil_shorts_iii,WR,,,,,,,17.4,,,
bryan_walters,WR,,,,,,,17.1,,,
griff_whalen,WR,,,,,,,17.0,,,
aldrick_robinson,WR,2018.0,74.0,,,,,15.5,,53.0,70.1
greg_salas,WR,,,,,,,15.1,,,
rashad_greene_sr,WR,,71.0,,,,,13.9,,,
neal_sterling,WR,,,,,,,12.4,,,
darren_waller,WR,,,,,,,11.8,,,
josh_huff,WR,,71.0,,,,,10.5,,,
brandon_tate,WR,,,,,,,10.1,,,
jared_abbrederis,WR,,,,,,,8.9,,,
jeremy_butler,WR,,,,,,,8.7,,,
roger_lewis,WR,,72.0,,,,,8.6,,,
bryce_treggs,WR,,69.0,,,,,8.5,,,
devin_street,WR,,,,,,,8.3,,,
paul_turner,WR,,,,,,,8.0,,,
chris_harper,WR,,,,,,,8.0,,,
donteea_dye,WR,,,,,,,7.5,,,
tavarres_king,WR,,71.0,,,,,5.4,,,
percy_harvin,WR,,,,,,,5.4,,,
lucky_whitehead,WR,,69.0,,,,,5.2,,,
byron_marshall,WR,,,,,,,4.8,,,
brenton_bersin,WR,,,,,,,4.2,,,
rashad_ross,WR,,65.0,,,,,3.7,,,
johnny_holton,WR,,70.0,,,,,3.6,,,
devin_hester,WR,,,,,,,2.0,,,
jason_witten,TE,,,,,,,91.5,,,
martellus_bennett,TE,,,,,,,89.2,,,
dennis_pitta,TE,,,,,,,87.2,,,
clive_walford,TE,,73.0,,,,,81.2,,,
will_tye,TE,,77.0,,,,,65.4,,,
julius_thomas,TE,,,,,,,59.6,,,
zach_miller,TE,,81.0,,,,,51.6,,,
cj_fiedorowicz,TE,,,,,,,48.0,,,
jacob_tamme,TE,,,,,,,42.5,,,
larry_donnell,TE,,,,,,,33.4,,,
ladarius_green,TE,,,,,,,28.3,,,
crockett_gillmore,TE,,,,,,,25.7,,,
john_phillips,TE,2018.0,,,,,,18.1,,4.0,6.8
jordan_cameron,TE,,,,,,,13.2,,,
nick_oleary,TE,2018.0,73.0,,,,,13.1,,15.0,22.6
mycole_pruitt,TE,2018.0,70.0,,,,,12.9,,16.0,25.2
brandon_myers,TE,,,,,,,12.9,,,
brent_celek,TE,,,,,,,12.5,,,
brandon_bostick,TE,,,,,,,10.6,,,
kellen_davis,TE,,,,,,,10.4,,,
brandon_pettigrew,TE,,,,,,,10.3,,,
sean_mcgrath,TE,,71.0,,,,,10.1,,,
randall_telfer,TE,,,,,,,6.6,,,
david_johnson,TE,,,,,,,6.1,,,
anthony_fasano,TE,,,,,,,4.7,,,
justin_perillo,TE,,,,,,,2.7,,,
matt_lengel,TE,2018.0,68.0,,,,,2.1,,8.0,10.7
steven_hauschka,K,,,,,,,127.6,,,
nick_novak,K,,,,,,,118.4,,,
nick_folk,K,,,,,,,112.5,,,
connor_barth,K,,,,,,,109.6,,,
andrew_franks,K,,,,,,,109.4,,,
dan_carpenter,K,,,,,,,107.9,,,
josh_brown,K,,,,,,,38.2,,,
patrick_murray,K,,,,,,,19.5,,,
denver,DST,,,,,,,118.6,,,
new_england,DST,,,,,,,108.4,,,
kansas_city,DST,,,,,,,105.1,,,
oakland,DST,,,,,,,104.7,,,
minnesota,DST,,,,,,,104.5,,,
philadelphia,DST,,,,,,,99.7,,,
baltimore,DST,,,,,,,98.5,,,
carolina,DST,,,,,,,97.1,,,
green_bay,DST,,,,,,,95.9,,,
houston,DST,,,,,,,95.8,,,
los_angeles,DST,,,,,,,94.6,,,
los_angeles,DST,,,,,,,75.0,,,
cincinnati,DST,,,,,,,90.4,,,
seattle,DST,,,,,,,90.3,,,
dallas,DST,,,,,,,89.8,,,
tennessee,DST,,,,,,,89.7,,,
washington,DST,,,,,,,89.6,,,
arizona,DST,,,,,,,87.8,,,
pittsburgh,DST,,,,,,,87.5,,,
atlanta,DST,,,,,,,87.1,,,
detroit,DST,,,,,,,86.9,,,
buffalo,DST,,,,,,,85.8,,,
tampa_bay,DST,,,,,,,85.1,,,
miami,DST,,,,,,,84.8,,,
indianapolis,DST,,,,,,,79.7,,,
new_york,DST,,,,,,,78.6,,,
new_york,DST,,,,,,,72.0,,,
chicago,DST,,,,,,,74.8,,,
jacksonville,DST,,,,,,,68.8,,,
new_orleans,DST,,,,,,,63.2,,,
san_francisco,DST,,,,,,,57.3,,,
cleveland,DST,,,,,,,56.7,,,
von_miller,LOLB,,99.0,,,,,,,,
luke_kuechly,MLB,,99.0,,,,,,,,
aaron_donald,RE,,99.0,,,,,,,,
jj_watt,LE,,98.0,,,,,,,,
khalil_mack,LE,,98.0,,,,,,,,
jalen_ramsey,CB,,97.0,,,,,,,,
david_bakhtiari,LT,,97.0,,,,,,,,
harrison_smith,FS,,97.0,,,,,,,,
bobby_wagner,MLB,,97.0,,,,,,,,
eric_berry,SS,,96.0,,,,,,,,
travis_frederick,C,,96.0,,,,,,,,
sean_lee,ROLB,,96.0,,,,,,,,
zack_martin,RG,,96.0,,,,,,,,
david_decastro,RG,,95.0,,,,,,,,
rodney_hudson,C,,95.0,,,,,,,,
damon_harrison_sr,DT,,95.0,,,,,,,,
tyron_smith,LT,,95.0,,,,,,,,
lavonte_david,ROLB,,95.0,,,,,,,,
cameron_jordan,LE,,95.0,,,,,,,,
earl_thomas_iii,FS,,95.0,,,,,,,,
aj_bouye,CB,,94.0,,,,,,,,
malcolm_jenkins,SS,,94.0,,,,,,,,
trent_williams,LT,,94.0,,,,,,,,
ndamukong_suh,DT,,94.0,,,,,,,,
tyrann_mathieu,FS,,93.0,,,,,,,,
brandon_brooks,RG,,93.0,,,,,,,,
fletcher_cox,DT,,93.0,,,,,,,,
brandon_graham,LE,,93.0,,,,,,,,
desmond_trufant,CB,,93.0,,,,,,,,
micah_hyde,SS,,92.0,,,,,,,,
marshal_yanda,RG,,92.0,,,,,,,,
calais_campbell,LE,,92.0,,,,,,,,
jason_kelce,C,,92.0,,,,,,,,
everson_griffen,RE,,92.0,,,,,,,,
xavier_rhodes,CB,,92.0,,,,,,,,
todd_gurley_ii,RB,,92.0,,,,,,,,
patrick_peterson,CB,,92.0,,,,,,,,
reshad_jones,SS,,91.0,,,,,,,,
geno_atkins,DT,,91.0,,,,,,,,
jadeveon_clowney,ROLB,,91.0,,,,,,,,
andrew_norwell,LG,,91.0,,,,,,,,
casey_hayward,CB,,91.0,,,,,,,,
lane_johnson,RT,,91.0,,,,,,,,
demarcus_lawrence,LE,,91.0,,,,,,,,
jason_peters,LT,,91.0,,,,,,,,
mike_daniels,RE,,91.0,,,,,,,,
darius_slay,CB,,91.0,,,,,,,,
telvin_smith,ROLB,,90.0,,,,,,,,
joey_bosa,LE,,90.0,,,,,,,,
justin_houston,LOLB,,90.0,,,,,,,,
melvin_ingram_iii,RE,,90.0,,,,,,,,
kelechi_osemele,LG,,90.0,,,,,,,,
brandon_scherff,RG,,90.0,,,,,,,,
adrian_amos,SS,,90.0,,,,,,,,
linval_joseph,DT,,90.0,,,,,,,,
deion_jones,MLB,,90.0,,,,,,,,
marshon_lattimore,CB,,90.0,,,,,,,,
alex_mack,C,,90.0,,,,,,,,
gerald_mccoy,DT,,90.0,,,,,,,,
lamarcus_joyner,FS,,90.0,,,,,,,,
richard_sherman,CB,,90.0,,,,,,,,
joe_staley,LT,,90.0,,,,,,,,
cameron_wake,LE,,89.0,,,,,,,,
jimmy_smith,CB,,89.0,,,,,,,,
brandon_williams,LE,,89.0,,,,,,,,
joel_bitonio,LG,,89.0,,,,,,,,
jabaal_sheard,RE,,89.0,,,,,,,,
kevin_zeitler,RG,,89.0,,,,,,,,
kevin_byard,FS,,89.0,,,,,,,,
jurrell_casey,RE,,89.0,,,,,,,,
brandon_linder,C,,89.0,,,,,,,,
melvin_gordon_iii,RB,,89.0,,,,,,,,
golden_tate_iii,WR,,89.0,,,,,,,,
kawann_short,DT,,89.0,,,,,,,,
keanu_neal,SS,,89.0,,,,,,,,
chandler_jones,RE,,89.0,,,,,,,,
aqib_talib,CB,,89.0,,,,,,,,
josh_sitton,LG,,88.0,,,,,,,,
jordan_poyer,FS,,88.0,,,,,,,,
tredavious_white,CB,,88.0,,,,,,,,
cameron_heyward,LE,,88.0,,,,,,,,
myles_garrett,RE,,88.0,,,,,,,,
chris_harris,CB,,88.0,,,,,,,,
michael_bennett,RE,,88.0,,,,,,,,
landon_collins,SS,,88.0,,,,,,,,
janoris_jenkins,CB,,88.0,,,,,,,,
zach_brown,MLB,,88.0,,,,,,,,
kenny_clark,DT,,88.0,,,,,,,,
demar_dotson,RT,,88.0,,,,,,,,
michael_brockers,LE,,88.0,,,,,,,,
andrew_whitworth,LT,,88.0,,,,,,,,
william_hayes,LE,,87.0,,,,,,,,
stephon_gilmore,CB,,87.0,,,,,,,,
jason_mccourty,CB,,87.0,,,,,,,,
vontaze_burfict,ROLB,,87.0,,,,,,,,
michael_pierce,DT,,87.0,,,,,,,,
andre_hal,SS,,87.0,,,,,,,,
malcolm_butler,CB,,87.0,,,,,,,,
chris_jones,RE,,87.0,,,,,,,,
ha_ha_clinton-dix,FS,,87.0,,,,,,,,
josh_norman,CB,,87.0,,,,,,,,
glover_quin,FS,,87.0,,,,,,,,
dj_swearinger,SS,,87.0,,,,,,,,
ryan_ramczyk,RT,,87.0,,,,,,,,
reuben_foster,MLB,,87.0,,,,,,,,
marcus_peters,CB,,87.0,,,,,,,,
jamal_adams,SS,,86.0,,,,,,,,
trey_flowers,RE,,86.0,,,,,,,,
marcus_gilbert,RT,,86.0,,,,,,,,
ryan_shazier,MLB,,86.0,,,,,,,,
terrell_suggs,ROLB,,86.0,,,,,,,,
stephon_tuitt,RE,,86.0,,,,,,,,
eric_weddle,FS,,86.0,,,,,,,,
yannick_ngakoue,RE,,86.0,,,,,,,,
brian_orakpo,ROLB,,86.0,,,,,,,,
rashaan_melvin,CB,,86.0,,,,,,,,
donald_penn,LT,,86.0,,,,,,,,
jason_verrett,CB,,86.0,,,,,,,,
ronald_darby,CB,,86.0,,,,,,,,
tj_lang,RG,,86.0,,,,,,,,
clay_matthews,LOLB,,86.0,,,,,,,,
akiem_hicks,LE,,86.0,,,,,,,,
brent_grimes,CB,,86.0,,,,,,,,
mark_ingram_ii,RB,,86.0,,,,,,,,
grady_jarrett,DT,,86.0,,,,,,,,
deforest_buckner,DT,,86.0,,,,,,,,
johnny_hekker,P,,86.0,,,,,,,,
danny_shelton,DT,,85.0,,,,,,,,
joe_haden,CB,,85.0,,,,,,,,
johnathan_joseph,CB,,85.0,,,,,,,,
tashaun_gipson,FS,,85.0,,,,,,,,
malik_jackson,DT,,85.0,,,,,,,,
taylor_lewan,LT,,85.0,,,,,,,,
nigel_bradham,LOLB,,85.0,,,,,,,,
chris_jones,P,,85.0,,,,,,,,
rick_wagner,RT,,85.0,,,,,,,,
andrew_sendejo,SS,,85.0,,,,,,,,
robert_alford,CB,,85.0,,,,,,,,
demario_davis,MLB,,85.0,,,,,,,,
john_johnson_iii,SS,,85.0,,,,,,,,
jawuan_james,RT,,84.0,,,,,,,,
david_andrews,C,,84.0,,,,,,,,
adrian_clayborn,LE,,84.0,,,,,,,,
donta_hightower,LOLB,,84.0,,,,,,,,
leonard_williams,LE,,84.0,,,,,,,,
morgan_burnett,SS,,84.0,,,,,,,,
carlos_dunlap,LE,,84.0,,,,,,,,
william_jackson,CB,,84.0,,,,,,,,
tony_jefferson,SS,,84.0,,,,,,,,
sam_koch,P,,84.0,,,,,,,,
cj_mosley,MLB,,84.0,,,,,,,,
anthony_castonzo,LT,,84.0,,,,,,,,
marcell_dareus,DT,,84.0,,,,,,,,
myles_jack,LOLB,,84.0,,,,,,,,
marquette_king,P,,84.0,,,,,,,,
tahir_whitehead,LOLB,,84.0,,,,,,,,
anthony_barr,ROLB,,84.0,,,,,,,,
danielle_hunter,LE,,84.0,,,,,,,,
danny_trevathan,MLB,,84.0,,,,,,,,
daryl_williams,RT,,84.0,,,,,,,,
ricardo_allen,FS,,84.0,,,,,,,,
jason_pierre-paul,LE,,84.0,,,,,,,,
marcus_williams,FS,,84.0,,,,,,,,
patrick_chung,SS,,83.0,,,,,,,,
jerry_hughes,RE,,83.0,,,,,,,,
shaq_mason,RG,,83.0,,,,,,,,
steve_mclendon,DT,,83.0,,,,,,,,
avery_williamson,MLB,,83.0,,,,,,,,
quenton_nelson,LG,,83.0,,,,,,,,
al_woods,DT,,83.0,,,,,,,,
barry_church,SS,,83.0,,,,,,,,
adoree_jackson,CB,,83.0,,,,,,,,
bradley_roby,CB,,83.0,,,,,,,,
logan_ryan,CB,,83.0,,,,,,,,
justin_simmons,FS,,83.0,,,,,,,,
derek_wolfe,LE,,83.0,,,,,,,,
dustin_colquitt,P,,83.0,,,,,,,,
karl_joseph,SS,,83.0,,,,,,,,
corey_liuget,DT,,83.0,,,,,,,,
trevor_williams,CB,,83.0,,,,,,,,
tim_jernigan,DT,,83.0,,,,,,,,
nate_solder,LT,,83.0,,,,,,,,
ezekiel_ansah,RE,,83.0,,,,,,,,
blake_martinez,MLB,,83.0,,,,,,,,
muhammad_wilkerson,LE,,83.0,,,,,,,,
thomas_davis_sr,ROLB,,83.0,,,,,,,,
dontari_poe,DT,,83.0,,,,,,,,
sheldon_richardson,DT,,83.0,,,,,,,,
vinny_curry,RE,,83.0,,,,,,,,
patrick_robinson,CB,,83.0,,,,,,,,
ryan_schraeder,RT,,83.0,,,,,,,,
kj_wright,ROLB,,83.0,,,,,,,,
jaquiski_tartt,SS,,83.0,,,,,,,,
trent_brown,RT,,82.0,,,,,,,,
malcom_brown,DT,,82.0,,,,,,,,
marcus_cannon,RT,,82.0,,,,,,,,
trumaine_johnson,CB,,82.0,,,,,,,,
kyle_williams,DT,,82.0,,,,,,,,
carl_lawson,RE,,82.0,,,,,,,,
mychal_kendricks,MLB,,82.0,,,,,,,,
johnathan_cyprien,SS,,82.0,,,,,,,,
ron_leary,LG,,82.0,,,,,,,,
jahleel_addae,FS,,82.0,,,,,,,,
kendall_fuller,CB,,82.0,,,,,,,,
marcus_gilchrist,FS,,82.0,,,,,,,,
anthony_hitchens,MLB,,82.0,,,,,,,,
david_irving,DT,,82.0,,,,,,,,
dalvin_tomlinson,RE,,82.0,,,,,,,,
olivier_vernon,ROLB,,82.0,,,,,,,,
nick_perry,ROLB,,82.0,,,,,,,,
julius_peppers,LE,,82.0,,,,,,,,
trai_turner,RG,,82.0,,,,,,,,
terron_armstead,LT,,82.0,,,,,,,,
vic_beasley,LE,,82.0,,,,,,,,
ken_crawley,CB,,82.0,,,,,,,,
takkarist_mckinley,LE,,82.0,,,,,,,,
thomas_morstead,P,,82.0,,,,,,,,
ron_parker,FS,,82.0,,,,,,,,
brooks_reed,RE,,82.0,,,,,,,,
mohamed_sanu_sr,WR,,82.0,,,,,,,,
antoine_bethea,FS,,82.0,,,,,,,,
nickell_robey-coleman,CB,,82.0,,,,,,,,
robert_quinn,RE,,81.0,,,,,,,,
trent_murphy,RE,,81.0,,,,,,,,
artie_burns,CB,,81.0,,,,,,,,
shawn_williams,SS,,81.0,,,,,,,,
zach_fulton,LG,,81.0,,,,,,,,
derrick_kindred,SS,,81.0,,,,,,,,
whitney_mercilus,LOLB,,81.0,,,,,,,,
dj_reader,DT,,81.0,,,,,,,,
shaquil_barrett,ROLB,,81.0,,,,,,,,
jack_conklin,RT,,81.0,,,,,,,,
dante_fowler,LE,,81.0,,,,,,,,
daquan_jones,LE,,81.0,,,,,,,,
matt_paradis,C,,81.0,,,,,,,,
laurent_duvernay-tardif,RG,,81.0,,,,,,,,
bruce_irvin,RE,,81.0,,,,,,,,
desmond_king,CB,,81.0,,,,,,,,
chidobe_awuzie,CB,,81.0,,,,,,,,
jordan_hicks,MLB,,81.0,,,,,,,,
rodney_mcleod,FS,,81.0,,,,,,,,
chris_long,LE,,81.0,,,,,,,,
jalen_mills,CB,,81.0,,,,,,,,
bryan_bulaga,RT,,81.0,,,,,,,,
pernell_mcphee,LOLB,,81.0,,,,,,,,
tavon_wilson_sr,SS,,81.0,,,,,,,,
tress_way,P,,81.0,,,,,,,,
anthony_zettel,LE,,81.0,,,,,,,,
roquan_smith,MLB,,81.0,,,,,,,,
cody_whitehair,LG,,81.0,,,,,,,,
bryan_anger,P,,81.0,,,,,,,,
devondre_campbell,ROLB,,81.0,,,,,,,,
tyeler_davison,DT,,81.0,,,,,,,,
ali_marpet,RG,,81.0,,,,,,,,
jake_matthews,LT,,81.0,,,,,,,,
alex_okafor,RE,,81.0,,,,,,,,
duane_brown,LT,,81.0,,,,,,,,
frank_clark,LE,,81.0,,,,,,,,
corey_peters,DT,,81.0,,,,,,,,
weston_richburg,C,,81.0,,,,,,,,
matt_haack,P,,80.0,,,,,,,,
ryan_allen,P,,80.0,,,,,,,,
henry_anderson,RE,,80.0,,,,,,,,
duron_harmon,FS,,80.0,,,,,,,,
buster_skrine,CB,,80.0,,,,,,,,
brandon_carr,CB,,80.0,,,,,,,,
javon_hargrave,DT,,80.0,,,,,,,,
marlon_humphrey,CB,,80.0,,,,,,,,
matthew_judon,LOLB,,80.0,,,,,,,,
dre_kirkpatrick,CB,,80.0,,,,,,,,
tj_watt,ROLB,,80.0,,,,,,,,
briean_boddy-calhoun,CB,,80.0,,,,,,,,
tj_carrie,CB,,80.0,,,,,,,,
matthias_farley,SS,,80.0,,,,,,,,
ej_gaines,CB,,80.0,,,,,,,,
denzel_ward,CB,,80.0,,,,,,,,
bradley_chubb,RE,,80.0,,,,,,,,
ben_jones,C,,80.0,,,,,,,,
josh_kline,RG,,80.0,,,,,,,,
darian_stewart,SS,,80.0,,,,,,,,
wesley_woodyard,MLB,,80.0,,,,,,,,
david_amerson,CB,,80.0,,,,,,,,
mario_edwards,DT,,80.0,,,,,,,,
justin_ellis,DT,,80.0,,,,,,,,
derwin_james,SS,,80.0,,,,,,,,
derrick_johnson,MLB,,80.0,,,,,,,,
mitchell_schwartz,RT,,80.0,,,,,,,,
derek_barnett,RE,,80.0,,,,,,,,
tyrone_crawford,RE,,80.0,,,,,,,,
byron_jones,CB,,80.0,,,,,,,,
haloti_ngata,DT,,80.0,,,,,,,,
matthew_ioannidis,LE,,80.0,,,,,,,,
sam_martin,P,,80.0,,,,,,,,
mario_addison,RE,,80.0,,,,,,,,
bryce_callahan,CB,,80.0,,,,,,,,
kyle_fuller,CB,,80.0,,,,,,,,
eddie_jackson,FS,,80.0,,,,,,,,
shaq_thompson,LOLB,,80.0,,,,,,,,
trae_waynes,CB,,80.0,,,,,,,,
kwon_alexander,MLB,,80.0,,,,,,,,
sheldon_rankins,DT,,80.0,,,,,,,,
mitch_unrein,DT,,80.0,,,,,,,,
shaquill_griffin,CB,,80.0,,,,,,,,
rodger_saffold_iii,LG,,80.0,,,,,,,,
bradley_pinion,P,,80.0,,,,,,,,
justin_pugh,RG,,80.0,,,,,,,,
jamar_taylor,CB,,80.0,,,,,,,,
minkah_fitzpatrick,CB,,79.0,,,,,,,,
bobby_mccain,CB,,79.0,,,,,,,,
kelvin_beachum,LT,,79.0,,,,,,,,
jordan_jenkins,LOLB,,79.0,,,,,,,,
joe_thuney,LG,,79.0,,,,,,,,
jordan_berry,P,,79.0,,,,,,,,
darqueze_dennard,CB,,79.0,,,,,,,,
cordy_glenn,LT,,79.0,,,,,,,,
willie_henry,LE,,79.0,,,,,,,,
george_iloka,FS,,79.0,,,,,,,,
michael_johnson,RE,,79.0,,,,,,,,
ronnie_stanley,LT,,79.0,,,,,,,,
tavon_young,CB,,79.0,,,,,,,,
aaron_colvin,CB,,79.0,,,,,,,,
zach_cunningham,MLB,,79.0,,,,,,,,
damarious_randall,FS,,79.0,,,,,,,,
garett_bolles,LT,,79.0,,,,,,,,
brett_kern,P,,79.0,,,,,,,,
bennie_logan,DT,,79.0,,,,,,,,
domata_peko_sr,DT,,79.0,,,,,,,,
tank_carradine,RE,,79.0,,,,,,,,
gabe_jackson,RG,,79.0,,,,,,,,
reggie_ragland,MLB,,79.0,,,,,,,,
kerwynn_williams,RB,,79.0,,,,,,,,
kony_ealy,RE,,79.0,,,,,,,,
jourdan_lewis,CB,,79.0,,,,,,,,
stefen_wisniewski,LG,,79.0,,,,,,,,
jonathan_allen,RE,,79.0,,,,,,,,
quinton_dunbar,CB,,79.0,,,,,,,,
mike_adams,SS,,79.0,,,,,,,,
leonard_floyd,ROLB,,79.0,,,,,,,,
charles_leno,LT,,79.0,,,,,,,,
eric_kendricks,MLB,,79.0,,,,,,,,
kyle_long,RG,,79.0,,,,,,,,
ryan_quigley,P,,79.0,,,,,,,,
andy_levitre,LG,,79.0,,,,,,,,
david_onyemata,DT,,79.0,,,,,,,,
brian_poole,CB,,79.0,,,,,,,,
vita_vea,DT,,79.0,,,,,,,,
arik_armstead,LE,,79.0,,,,,,,,
budda_baker,SS,,79.0,,,,,,,,
rob_havenstein,RT,,79.0,,,,,,,,
dion_jordan,RE,,79.0,,,,,,,,
andy_lee,P,,79.0,,,,,,,,
jarran_reed,DT,,79.0,,,,,,,,
charles_harris,RE,,78.0,,,,,,,,
morris_claiborne,CB,,78.0,,,,,,,,
vontae_davis,CB,,78.0,,,,,,,,
lawrence_guy,DT,,78.0,,,,,,,,
marcus_maye,FS,,78.0,,,,,,,,
ramon_foster,LG,,78.0,,,,,,,,
mike_hilton,CB,,78.0,,,,,,,,
anthony_levine_sr,SS,,78.0,,,,,,,,
patrick_ricard,RB,,78.0,,,,,,,,
alejandro_villanueva,LT,,78.0,,,,,,,,
vince_williams,MLB,,78.0,,,,,,,,
jordan_willis,RE,,78.0,,,,,,,,
clayton_geathers,FS,,78.0,,,,,,,,
tj_green,SS,,78.0,,,,,,,,
malik_hooker,FS,,78.0,,,,,,,,
kareem_jackson,CB,,78.0,,,,,,,,
shane_lechler,P,,78.0,,,,,,,,
benardrick_mckinney,MLB,,78.0,,,,,,,,
jack_mewhort,RG,,78.0,,,,,,,,
corey_moore,FS,,78.0,,,,,,,,
emmanuel_ogbah,LE,,78.0,,,,,,,,
jabrill_peppers,SS,,78.0,,,,,,,,
john_simon,LOLB,,78.0,,,,,,,,
todd_davis,MLB,,78.0,,,,,,,,
cody_davis,FS,,78.0,,,,,,,,
shelby_harris,LE,,78.0,,,,,,,,
jermey_parnell,RT,,78.0,,,,,,,,
forrest_lamp,RG,,78.0,,,,,,,,
denzel_perryman,ROLB,,78.0,,,,,,,,
will_hernandez,LG,,78.0,,,,,,,,
kerry_hyder,LE,,78.0,,,,,,,,
morgan_moses,RT,,78.0,,,,,,,,
jake_ryan,MLB,,78.0,,,,,,,,
orlando_scandrick,CB,,78.0,,,,,,,,
preston_smith,ROLB,,78.0,,,,,,,,
tramon_williams,CB,,78.0,,,,,,,,
james_bradberry,CB,,78.0,,,,,,,,
eddie_goldman,DT,,78.0,,,,,,,,
nick_kwiatkoski,MLB,,78.0,,,,,,,,
terence_newman,CB,,78.0,,,,,,,,
michael_palardy,P,,78.0,,,,,,,,
ryan_jensen,C,,78.0,,,,,,,,
craig_robertson,ROLB,,78.0,,,,,,,,
noah_spence,RE,,78.0,,,,,,,,
justin_britt,C,,78.0,,,,,,,,
mike_mcglinchey,RT,,78.0,,,,,,,,
barkevious_mingo,LOLB,,78.0,,,,,,,,
john_sullivan,C,,78.0,,,,,,,,
solomon_thomas,RE,,78.0,,,,,,,,
tony_lippett,CB,,77.0,,,,,,,,
laremy_tunsil,LT,,77.0,,,,,,,,
dion_dawkins,LT,,77.0,,,,,,,,
lac_edwards,P,,77.0,,,,,,,,
shaq_lawson,LE,,77.0,,,,,,,,
isaiah_wynn,LT,,77.0,,,,,,,,
tyson_alualu,RE,,77.0,,,,,,,,
clint_boling,LG,,77.0,,,,,,,,
denico_autry,RE,,77.0,,,,,,,,
margus_hunt,LE,,77.0,,,,,,,,
christian_kirksey,ROLB,,77.0,,,,,,,,
larry_ogunjobi,DT,,77.0,,,,,,,,
rigoberto_sanchez,P,,77.0,,,,,,,,
