key,name,pos,team,bye,std,half_ppr,ppr,pass_ints,two_pts,kick_20_29,pass_tds,df_sacks,df_tds,receptions,reception_tds,df_fumbles,pass_yds,rush_yds,df_points_allowed_per_game,rush_tds,fumbles,kick_0_19,df_ints,kick_50,reception_yds,df_safeties,kick_30_39,kick_extra_points,kick_40_49
kroft_TE_BUF,Tyler Kroft,TE,BUF,11.0,-1.0,-1.0,355.0,,,,,,,14.6,1.2,,,0.3,,0.0,0.0,,,,155.7,,,,
kumerow_WR_GB,Jake Kumerow,WR,GB,5.0,-1.0,-1.0,943.0,,,,,,,18.7,1.8,,,0.5,,0.0,,,,,261.0,,,,
laird_RB_MIA,Patrick Laird,RB,MIA,11.0,-1.0,318.0,637.0,,0.0,,,,,13.9,0.3,,,128.2,,0.5,0.1,,,,119.6,,,,
leake_RB_NYG,Javon Leake,RB,NYG,11.0,-1.0,-1.0,553.0,,,,,,,0.0,0.0,,,15.0,,0.0,,,,,0.0,,,,
lee_TE_ATL,Khari Lee,TE,ATL,10.0,-1.0,-1.0,696.0,,,,,,,7.0,0.6,,,0.3,,,0.0,,,,66.3,,,,
lewis_TE_GB,Marcedes Lewis,TE,GB,5.0,-1.0,-1.0,585.0,0.0,,,,,,15.5,1.0,,,0.5,,0.0,0.0,,,,161.1,,,,
lions_DST_DET,Lions,DST,DET,5.0,-1.0,234.0,617.0,,,,,35.1,2.2,,,11.0,,,22.6,,11.0,,11.7,,,0.3,,,
love_QB_GB,Jordan Love,QB,GB,5.0,-1.0,-1.0,332.0,0.8,0.6,,1.1,,,,,,184.4,3.4,,0.1,0.0,,,,,,,,
luton_QB_JAX,Jake Luton,QB,JAX,7.0,-1.0,-1.0,810.0,1.4,0.5,,1.2,,,,,,253.0,2.2,,0.1,0.1,,,,,,,,
macginnis_K_LAR,Austin MacGinnis,K,LAR,,-1.0,-1.0,-1.0,,,1.7,,,,,,,,,,,,0.1,,0.7,,,2.0,8.0,1.7
malone_WR_NYJ,Josh Malone,WR,NYJ,11.0,-1.0,-1.0,540.0,,,,,,,1.1,0.1,,,1.2,,0.0,,,,,22.1,,,,
manhertz_TE_CAR,Chris Manhertz,TE,CAR,13.0,-1.0,-1.0,477.0,,,,,,,8.0,0.8,,,0.3,,0.0,0.0,,,,89.3,,,,
mannion_QB_MIN,Sean Mannion,QB,MIN,7.0,-1.0,-1.0,462.0,1.0,0.4,,0.8,,,,,,202.0,6.4,,0.1,0.2,,,,,,,,
mariota_QB_LV,Marcus Mariota,QB,LV,6.0,-1.0,334.0,628.0,1.8,0.5,,3.3,,,,,,575.9,46.8,,0.2,0.1,,,,,,,,
mccarron_QB_HOU,AJ McCarron,QB,HOU,8.0,-1.0,-1.0,617.0,1.2,0.4,,1.3,,,,,,243.0,9.1,,0.1,0.1,,,,,,,,
mccleskey_WR_ATL,Jalen McCleskey,WR,ATL,,-1.0,-1.0,-1.0,,,,,,0.0,0.7,0.0,,,0.8,,,,,,,7.1,,,,
mccoy_QB_NYG,Colt McCoy,QB,NYG,11.0,-1.0,-1.0,362.0,0.9,0.4,,0.8,,,,,,187.3,6.1,,0.0,0.0,,,,,,,,
mcelroy_TE_TB,Codey McElroy,TE,TB,13.0,-1.0,-1.0,823.0,,,,,,,10.0,1.0,,,,,,0.0,,,,144.0,,,,
mcgough_QB_HOU,Alex McGough,QB,HOU,8.0,-1.0,-1.0,716.0,0.1,0.0,,0.1,,,,,,19.0,0.0,,0.0,0.0,,,,,,,,
mckenzie_WR_BUF,Isaiah McKenzie,WR,BUF,11.0,-1.0,-1.0,430.0,,,,,,,6.0,0.0,,,26.0,,0.0,,,,,66.0,,,,
mckissic_RB_WSH,J.D. McKissic,RB,WSH,8.0,-1.0,357.0,672.5,,,,,,,19.6,0.8,,,136.4,,0.4,0.5,,,,140.3,,,,
mcnichols_RB_IND,Jeremy McNichols,RB,IND,,-1.0,-1.0,-1.0,,,,,,,3.0,0.0,,,150.0,,1.0,0.0,,,,28.0,,,,
meyers_WR_NE,Jakobi Meyers,WR,NE,6.0,-1.0,342.0,655.5,,,,,,,16.2,1.4,,,0.4,,0.0,,,,,210.0,,,,
mickens_WR_TB,Jaydon Mickens,WR,TB,,-1.0,-1.0,-1.0,,,,,,0.1,,0.0,,,0.7,,,,,,,7.7,,,,
montgomery_RB_NO,Ty Montgomery,RB,NO,6.0,-1.0,-1.0,952.0,,,,,,,6.5,0.1,,,90.8,,0.8,0.0,,,,51.1,,,,
mooney_WR_CHI,Darnell Mooney,WR,CHI,11.0,-1.0,-1.0,352.0,,,,,,,5.0,0.0,,,0.0,,0.0,,,,,64.0,,,,
moore_WR_BAL,Chris Moore,WR,BAL,8.0,-1.0,-1.0,740.0,,,,,,,3.0,0.0,,,0.0,,0.0,,,,,34.0,,,,
moore_WR_LAC,Jason Moore,WR,LAC,10.0,-1.0,-1.0,508.0,,,,,,,4.0,0.0,,,0.0,,0.0,,,,,59.0,,,,
moreau_TE_LV,Foster Moreau,TE,LV,6.0,-1.0,-1.0,346.0,,,,,,,13.4,1.0,,,0.4,,0.0,0.0,,,,121.2,,,,
morgan_QB_NYJ,James Morgan,QB,NYJ,11.0,-1.0,-1.0,363.0,0.0,,,0.0,,,,,,45.0,1.0,,0.0,,,,,,,,,
mullens_QB_SF,Nick Mullens,QB,SF,11.0,-1.0,-1.0,914.0,1.0,0.6,,0.8,,,,,,160.8,1.8,,0.0,0.0,,,,,,,,
mundt_TE_LAR,Johnny Mundt,TE,LAR,9.0,-1.0,-1.0,782.0,,,,,,,6.2,0.3,,,0.4,,0.0,,,,,53.2,,,,
myarick_TE_MIA,Chris Myarick,TE,MIA,,-1.0,-1.0,-1.0,,,,,,,6.3,0.5,,,0.9,,,,,,,71.4,,,,
nall_RB_CHI,Ryan Nall,RB,CHI,11.0,-1.0,-1.0,425.0,,0.1,,,,,7.4,0.3,,,103.4,,0.6,0.2,,,,65.4,,,,
natson_WR_CLE,JoJo Natson,WR,CLE,9.0,-1.0,-1.0,550.0,,,,,,,0.3,0.0,,,1.1,,0.0,,,,,13.3,,,,
nauta_TE_DET,Isaac Nauta,TE,DET,5.0,-1.0,-1.0,531.0,,,,,,,5.2,0.5,,,0.7,,,,,,,53.3,,,,
nix_RB_IND,Roosevelt Nix,RB,IND,7.0,-1.0,-1.0,723.0,,0.0,,,,,4.2,0.1,,,0.9,,0.0,,,,,28.4,,,,
ogunbowale_RB_TB,Dare Ogunbowale,RB,TB,13.0,-1.0,332.0,644.5,,,,,,0.0,11.3,0.4,,,34.6,,1.0,0.0,,,,91.4,,,,
okwuegbunam_TE_DEN,Albert Okwuegbunam,TE,DEN,8.0,-1.0,-1.0,423.0,,,,,,,5.0,0.4,,,0.2,,0.0,0.0,,,,55.0,,,,
oleary_TE_LV,Nick O'Leary,TE,LV,,-1.0,-1.0,-1.0,,,,,,,0.4,0.0,,,0.0,,,,,,,3.8,,,,
ollison_RB_ATL,Qadree Ollison,RB,ATL,10.0,-1.0,-1.0,542.0,,,,,,,5.0,0.0,,,72.0,,1.0,,,,,38.0,,,,
olonilua_RB_DAL,Sewo Olonilua,RB,DAL,,-1.0,-1.0,-1.0,,0.0,,,,,9.0,0.4,,,143.6,,1.1,0.2,,,,54.3,,,,
olszewski_WR_NE,Gunner Olszewski,WR,NE,6.0,-1.0,-1.0,306.0,,,,,,,1.3,0.1,,,1.0,,0.0,,,,,24.4,,,,
osborn_WR_MIN,K.J. Osborn,WR,MIN,7.0,-1.0,-1.0,711.0,,,,,,,3.0,0.0,,,0.0,,0.0,,,,,39.0,,,,
oshaughnessy_TE_JAX,James O'Shaughnessy,TE,JAX,7.0,-1.0,-1.0,535.0,,,,,,,22.0,1.1,,,0.3,,0.0,0.0,,,,221.5,,,,
ozigbo_RB_JAX,Devine Ozigbo,RB,JAX,7.0,-1.0,-1.0,398.0,,0.0,,,,,1.4,0.0,,,25.9,,0.1,0.0,,,,10.0,,,,
panthers_DST_CAR,Panthers,DST,CAR,13.0,-1.0,362.0,288.0,,,,,41.9,2.0,,,10.0,,,25.8,,10.0,,12.2,,,0.2,,,
parham_TE_LAC,Donald Parham,TE,LAC,10.0,-1.0,-1.0,735.0,,,,,,,6.5,0.5,,,0.4,,0.0,0.0,,,,71.6,,,,
parkinson_TE_SEA,Colby Parkinson,TE,SEA,6.0,-1.0,-1.0,564.0,,,,,,,5.6,0.5,,,0.4,,0.0,0.0,,,,59.8,,,,
patmon_WR_IND,Dezmon Patmon,WR,IND,7.0,-1.0,-1.0,646.0,,,,,,,4.8,0.2,,,1.5,,0.0,,,,,61.1,,,,
patrick_WR_DEN,Tim Patrick,WR,DEN,8.0,-1.0,-1.0,461.0,,,,,,,10.1,0.6,,,2.0,,0.0,,,,,144.5,,,,
patterson_WR_CHI,Cordarrelle Patterson,WR,CHI,11.0,-1.0,-1.0,374.0,,,,,,,6.6,0.4,,,630.4,,1.4,1.5,,,,67.9,,,,
patton_WR_ARI,Andre Patton,WR,ARI,8.0,-1.0,-1.0,858.0,,,,,,,12.9,0.7,,,1.0,,,,,,,129.7,,,,
penny_RB_NYG,Elijhaa Penny,RB,NYG,11.0,-1.0,-1.0,347.0,,0.0,,,,,4.0,0.1,,,38.8,,0.1,0.0,,,,29.1,,,,
peoplesjones_WR_CLE,Donovan Peoples-Jones,WR,CLE,9.0,-1.0,-1.0,330.0,,,,,,,5.8,0.3,,,1.4,,0.0,,,,,69.4,,,,
perine_RB_CIN,Samaje Perine,RB,CIN,9.0,-1.0,-1.0,641.0,,,,,,,0.5,0.0,,,13.8,,0.1,0.0,,,,4.2,,,,
perine_RB_NYJ,Lamical Perine,RB,NYJ,11.0,-1.0,301.0,649.5,,0.1,,,,,12.4,0.7,,,204.4,,1.2,0.3,,,,95.8,,,,
perkins_QB_LAR,Bryce Perkins,QB,LAR,,-1.0,-1.0,-1.0,0.1,0.0,,0.1,,,,,,27.0,5.1,,0.0,0.0,,,,,,,,
perry_RB_MIA,Malcolm Perry,RB,MIA,,-1.0,-1.0,-1.0,,,,,,,4.0,0.0,,,26.0,,0.0,,,,,33.0,,,,
perry_RB_TEN,Senorise Perry,RB,TEN,7.0,-1.0,-1.0,572.0,,,,,,,7.0,0.0,,,55.0,,0.0,,,,,57.0,,,,
perry_WR_MIA,Malcolm Perry,WR,MIA,11.0,-1.0,-1.0,379.0,,0.0,,,,,1.1,0.0,,,24.2,,0.2,0.0,,,,6.6,,,,
pettis_WR_SF,Dante Pettis,WR,SF,11.0,-1.0,359.0,527.0,,,,,,0.1,12.0,2.4,,,1.6,,0.0,0.0,,,,197.1,,,,
piersonel_WR_LV,De'Mornay Pierson-El,WR,LV,,-1.0,-1.0,-1.0,,,,,,0.0,1.4,0.1,,,1.8,,,,,,,22.5,,,,
pineiro_K_CHI,Eddy Pineiro,K,CHI,11.0,-1.0,339.0,293.5,,,5.9,,,,,,,,,,,,0.2,,2.6,,,7.3,24.1,6.2
pringle_WR_KC,Byron Pringle,WR,KC,10.0,-1.0,-1.0,311.0,,,,,,,3.8,0.2,,,0.8,,0.0,,,,,57.6,,,,
proche_WR_BAL,James Proche,WR,BAL,8.0,-1.0,-1.0,343.0,,,,,,,3.0,0.0,,,0.0,,0.0,,,,,35.0,,,,
pruitt_TE_TEN,MyCole Pruitt,TE,TEN,7.0,-1.0,-1.0,438.0,,,,,,,8.8,0.8,,,0.3,,0.0,,,,,94.9,,,,
quinn_WR_WSH,Trey Quinn,WR,WSH,8.0,-1.0,-1.0,970.0,,,,,,,12.8,0.8,,,0.6,,0.0,,,,,154.2,,,,
raiders_DST_LV,Raiders,DST,LV,6.0,-1.0,-1.0,229.0,,,,,36.2,1.7,,,9.1,,,24.1,,9.1,,13.9,,,0.3,,,
ratley_WR_CLE,Damion Ratley,WR,CLE,9.0,-1.0,-1.0,636.0,,,,,,,13.5,1.0,,,0.5,,,,,,,163.7,,,,
raymond_WR_TEN,Kalif Raymond,WR,TEN,7.0,-1.0,-1.0,917.0,,,,,,0.1,11.3,1.2,,,7.0,,0.0,0.0,,,,189.7,,,,
reed_TE_SF,Jordan Reed,TE,SF,11.0,-1.0,-1.0,333.0,,,,,,,27.4,1.9,,,0.5,,0.0,1.0,,,,309.2,,,,
reed_WR_LAC,Joe Reed,WR,LAC,10.0,-1.0,-1.0,488.0,,,,,,,20.8,1.2,,,22.8,,0.0,0.5,,,,303.8,,,,
"ricard_DT, RB_BAL",Patrick Ricard,"DT, RB",BAL,,-1.0,-1.0,-1.0,,,,,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,
ricard_RB_BAL,Patrick Ricard,RB,BAL,8.0,-1.0,-1.0,276.0,,0.0,,,,,7.2,0.6,,,0.4,,0.0,0.0,,,,45.2,,,,
ridley_WR_CHI,Riley Ridley,WR,CHI,11.0,-1.0,-1.0,426.0,,,,,,,7.0,0.0,,,0.0,,0.0,,,,,92.0,,,,
roberts_TE_MIA,Michael Roberts,TE,MIA,,-1.0,-1.0,-1.0,,,,,,,12.0,1.0,,,,,,0.0,,,,137.0,,,,
roberts_WR_BUF,Andre Roberts,WR,BUF,11.0,-1.0,-1.0,628.0,,,,,,,1.3,0.0,,,0.8,,0.0,,,,,23.6,,,,
roberts_WR_CAR,Seth Roberts,WR,CAR,13.0,-1.0,-1.0,428.0,,,,,,,7.8,0.5,,,0.3,,0.0,,,,,108.6,,,,
rodgers_TE_WSH,Richard Rodgers,TE,WSH,8.0,-1.0,-1.0,510.0,,,,,,,3.6,0.0,,,0.0,,0.0,,,,,42.0,,,,
rogers_WR_MIA,Chester Rogers,WR,MIA,11.0,-1.0,-1.0,931.0,0.0,,,,,,27.4,1.4,,,5.1,,0.0,0.0,,,,291.8,,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,8.0,-1.0,340.0,331.0,2.0,0.6,,2.0,,,,,,368.6,15.6,,0.1,0.1,,,,,,,,
sample_TE_CIN,Drew Sample,TE,CIN,9.0,-1.0,356.0,627.0,,,,,,,12.3,0.8,,,0.4,,0.0,0.0,,,,121.8,,,,
sanders_K_MIA,Jason Sanders,K,MIA,11.0,-1.0,308.0,282.0,,,7.6,,,,,,,,,,,,0.2,,3.6,,,7.6,33.1,8.8
santos_K_CHI,Cairo Santos,K,CHI,11.0,-1.0,-1.0,312.0,,,2.1,,,,,,,,,,,,0.1,,0.5,,,3.6,10.0,2.7
scarbrough_RB_DET,Bo Scarbrough,RB,DET,5.0,-1.0,358.0,655.0,,,,,,,2.1,0.0,,,76.4,,0.6,0.0,,,,18.4,,,,
scarff_TE_BAL,Charles Scarff,TE,BAL,,-1.0,-1.0,-1.0,,,,,,,1.7,0.2,,,0.3,,,,,,,20.3,,,,
schaub_QB_ATL,Matt Schaub,QB,ATL,10.0,-1.0,-1.0,693.0,0.9,1.6,,0.8,,,,,,175.7,2.4,,0.0,0.0,,,,,,,,
schnell_WR_TB,Spencer Schnell,WR,TB,13.0,-1.0,-1.0,310.0,,,,,,,1.0,0.1,,,1.0,,,,,,,14.9,,,,
schreck_TE_CIN,Mason Schreck,TE,CIN,9.0,-1.0,-1.0,537.0,,,,,,,1.7,0.0,,,0.0,,0.0,,,,,21.1,,,,
schultz_TE_DAL,Dalton Schultz,TE,DAL,10.0,-1.0,-1.0,331.0,,,,,,,14.8,1.2,,,0.3,,0.0,0.0,,,,164.8,,,,
scott_P_GB,J.K. Scott,P,GB,,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,
scott_WR_NYG,Da'Mari Scott,WR,NYG,,-1.0,-1.0,-1.0,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,0.0,,,,
sealsjones_TE_KC,Ricky Seals-Jones,TE,KC,10.0,-1.0,-1.0,420.0,,,,,,,7.9,1.1,,,0.1,,0.0,0.0,,,,103.7,,,,
shaheen_TE_MIA,Adam Shaheen,TE,MIA,11.0,-1.0,-1.0,558.0,,,,,,,12.0,1.0,,,0.0,,0.0,1.0,,,,109.5,,,,
sharpe_WR_MIN,Tajae Sharpe,WR,MIN,7.0,-1.0,335.0,396.0,,,,,,,9.4,0.9,,,0.4,,0.0,,,,,120.3,,,,
shepherd_WR_GB,Darrius Shepherd,WR,GB,5.0,-1.0,-1.0,419.0,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,0.0,,,,
sherfield_WR_ARI,Trent Sherfield,WR,ARI,8.0,-1.0,-1.0,415.0,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,0.8,,,,
sherman_RB_KC,Anthony Sherman,RB,KC,10.0,-1.0,-1.0,304.0,,,,,,,5.5,0.4,,,8.4,,0.0,0.0,,,,51.3,,,,
siemian_QB_TEN,Trevor Siemian,QB,TEN,7.0,-1.0,-1.0,390.0,0.6,0.4,,0.8,,,,,,129.5,3.6,,0.0,0.0,,,,,,,,
sills_WR_NYG,David Sills,WR,NYG,,-1.0,-1.0,-1.0,,,,,,,12.4,0.9,,,4.4,,,0.0,,,,149.1,,,,
slater_WR_NE,Matt Slater,WR,NE,6.0,-1.0,-1.0,314.0,,,,,,0.0,1.3,0.2,,,5.2,,,0.0,,,,52.2,,,,
sloman_K_LAR,Sam Sloman,K,LAR,9.0,-1.0,320.0,652.5,,,5.5,,,,,,,,,,,,0.3,,3.2,,,5.7,26.2,6.8
smith_QB_SEA,Geno Smith,QB,SEA,6.0,-1.0,-1.0,335.0,0.8,0.4,,1.5,,,,,,199.1,11.6,,0.1,0.1,,,,,,,,
smith_QB_WSH,Alex Smith,QB,WSH,8.0,-1.0,-1.0,317.0,1.0,,,1.5,,,,,,260.0,18.0,,0.0,0.0,,,,,,,,
smith_RB_LV,Rod Smith,RB,LV,6.0,-1.0,-1.0,861.0,,,,,,,3.3,0.2,,,,,0.0,,,,,32.8,,,,
smith_TE_BUF,Lee Smith,TE,BUF,11.0,-1.0,-1.0,573.0,,,,,,,2.5,0.1,,,0.3,,0.0,,,,,27.5,,,,
smith_TE_NYG,Kaden Smith,TE,NYG,11.0,-1.0,343.0,626.0,,,,,,,15.0,1.1,,,0.2,,0.0,0.0,,,,157.6,,,,
smith_WR_DAL,Devin Smith,WR,DAL,10.0,-1.0,-1.0,384.0,,,,,,,9.7,0.8,,,1.4,,0.0,,,,,120.8,,,,
smith_WR_NYJ,Vyncint Smith,WR,NYJ,11.0,-1.0,-1.0,764.0,,,,,,,3.0,0.0,,,11.0,,0.0,,,,,42.0,,,,
smythe_TE_MIA,Durham Smythe,TE,MIA,11.0,-1.0,-1.0,559.0,,,,,,,9.2,0.5,,,0.3,,0.0,0.0,,,,81.1,,,,
snead_WR_BAL,Willie Snead,WR,BAL,8.0,-1.0,216.0,579.0,0.0,,,,,0.0,35.2,2.9,,,12.3,,0.0,0.5,,,,409.0,,,,
spencer_WR_DEN,Diontae Spencer,WR,DEN,8.0,-1.0,-1.0,752.0,,,,,,,1.0,0.0,,,0.4,,0.0,,,,,11.0,,,,
sprinkle_TE_WSH,Jeremy Sprinkle,TE,WSH,8.0,-1.0,-1.0,910.0,0.0,,,,,,25.5,1.2,,,0.4,,0.0,0.0,,,,235.9,,,,
stanley_QB_MIN,Nate Stanley,QB,MIN,7.0,-1.0,-1.0,388.0,0.1,0.0,,0.1,,,,,,22.8,,,0.0,0.0,,,,,,,,
stevens_QB_NO,Tommy Stevens,QB,NO,6.0,-1.0,-1.0,411.0,0.0,,,0.0,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,
stick_QB_LAC,Easton Stick,QB,LAC,10.0,-1.0,-1.0,402.0,0.2,0.0,,0.1,,,,,,35.8,35.8,,0.1,0.0,,,,,,,,
stocker_TE_ATL,Luke Stocker,TE,ATL,10.0,-1.0,-1.0,561.0,,,,,,,11.6,0.9,,,0.3,,0.0,0.0,,,,107.8,,,,
swaim_TE_TEN,Geoff Swaim,TE,TEN,7.0,-1.0,-1.0,756.0,,,,,,,10.4,0.5,,,0.4,,0.0,,,,,104.9,,,,
swain_WR_SEA,Freddie Swain,WR,SEA,6.0,-1.0,-1.0,473.0,,,,,,,2.8,0.1,,,0.5,,0.0,,,,,34.2,,,,
sweeney_TE_BUF,Tommy Sweeney,TE,BUF,11.0,-1.0,-1.0,518.0,,,,,,,6.5,0.5,,,0.0,,0.0,0.0,,,,81.5,,,,
switzer_WR_PIT,Ryan Switzer,WR,PIT,8.0,-1.0,-1.0,360.0,,,,,,,1.6,0.0,,,0.4,,0.0,,,,,15.4,,,,
swoopes_TE_PHI,Tyrone Swoopes,TE,PHI,9.0,-1.0,-1.0,773.0,,,,,,,1.2,0.2,,,0.6,,,,,,,9.9,,,,
taylor_RB_NE,J.J. Taylor,RB,NE,6.0,-1.0,-1.0,288.0,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,0.0,,,,
taylor_WR_SF,Trent Taylor,WR,SF,11.0,-1.0,366.0,680.5,,,,,,,18.6,1.1,,,0.6,,0.0,,,,,209.1,,,,
thomas_TE_HOU,Jordan Thomas,TE,HOU,8.0,-1.0,-1.0,574.0,,,,,,,5.9,0.8,,,0.3,,0.0,0.0,,,,67.2,,,,
thompson_TE_CAR,Colin Thompson,TE,CAR,,-1.0,-1.0,-1.0,,,,,,,1.8,0.1,,,0.2,,,,,,,18.4,,,,
togiai_TE_PHI,Noah Togiai,TE,PHI,,-1.0,-1.0,-1.0,,,,,,,2.5,0.2,,,0.4,,,,,,,25.2,,,,
toilolo_TE_NYG,Levine Toilolo,TE,NYG,11.0,-1.0,-1.0,489.0,,,,,,,11.2,0.7,,,0.3,,0.0,0.0,,,,136.0,,,,
tomlinson_TE_NYG,Eric Tomlinson,TE,NYG,11.0,-1.0,-1.0,637.0,,,,,,,6.0,0.5,,,0.1,,,0.0,,,,49.0,,,,
tonyan_TE_GB,Robert Tonyan,TE,GB,5.0,-1.0,-1.0,524.0,,,,,,,8.0,1.3,,,0.6,,,0.0,,,,105.6,,,,
trautman_TE_NO,Adam Trautman,TE,NO,6.0,-1.0,364.0,366.5,,,,,,,9.7,0.6,,,0.6,,0.0,0.0,,,,95.7,,,,
treadwell_WR_ATL,Laquon Treadwell,WR,ATL,10.0,-1.0,-1.0,901.0,,,,,,,8.1,0.4,,,0.4,,0.0,,,,,92.7,,,,
turner_WR_GB,Malik Turner,WR,GB,5.0,-1.0,-1.0,722.0,,,,,,,21.5,1.5,,,0.7,,,,,,,274.9,,,,
ursua_WR_SEA,John Ursua,WR,SEA,6.0,-1.0,-1.0,517.0,,,,,,,4.5,0.2,,,2.2,,0.0,,,,,66.1,,,,
uzomah_TE_CIN,C.J. Uzomah,TE,CIN,9.0,-1.0,236.0,600.0,0.0,,,,,,40.6,2.9,,,0.5,,0.0,0.0,,,,388.1,,,,
vannett_TE_DEN,Nick Vannett,TE,DEN,8.0,-1.0,-1.0,391.0,0.0,,,,,,12.5,0.5,,,0.4,,0.0,0.0,,,,124.8,,,,
wade_RB_BUF,Christian Wade,RB,BUF,11.0,-1.0,240.0,397.5,,,,,,,0.1,,,,0.2,,,,,,,3.2,,,,
walker_QB_CAR,Phillip Walker,QB,CAR,13.0,-1.0,-1.0,879.0,1.9,0.6,,2.1,,,,,,440.5,48.2,,0.2,0.2,,,,,,,,
walker_WR_JAX,Michael Walker,WR,JAX,7.0,-1.0,-1.0,554.0,,,,,,,0.0,0.0,,,0.0,,0.0,,,,,0.0,,,,
ward_WR_PHI,Greg Ward,WR,PHI,9.0,-1.0,351.0,427.0,,,,,,,24.2,1.6,,,9.5,,0.0,1.0,,,,267.1,,,,
warren_RB_PHI,Michael Warren II,RB,PHI,9.0,-1.0,-1.0,679.0,,,,,,,0.0,0.0,,,34.0,,0.0,,,,,0.0,,,,
warring_TE_HOU,Kahale Warring,TE,HOU,8.0,-1.0,-1.0,923.0,,,,,,,8.2,0.8,,,0.3,,0.0,0.0,,,,91.2,,,,
washington_DST_WSH,Washington,DST,WSH,,-1.0,-1.0,-1.0,,,,,35.0,3.0,,,8.0,,,24.7,,8.0,,12.0,,,,,,
washington_RB_NO,Dwayne Washington,RB,NO,6.0,-1.0,-1.0,527.0,,,,,,,0.2,0.0,,,13.9,,0.0,,,,,1.8,,,,
watkins_WR_PHI,Quez Watkins,WR,PHI,9.0,-1.0,-1.0,400.0,,,,,,,8.3,0.5,,,2.6,,0.0,0.0,,,,100.9,,,,
watson_WR_TB,Justin Watson,WR,TB,13.0,-1.0,-1.0,433.0,,,,,,0.1,7.1,0.8,,,0.6,,0.0,,,,,106.9,,,,
watt_RB_PIT,Derek Watt,RB,PIT,8.0,-1.0,-1.0,286.0,,0.0,,,,,3.5,0.1,,,2.1,,0.1,0.0,,,,25.5,,,,
webster_WR_LAR,Nsimba Webster,WR,LAR,9.0,-1.0,-1.0,496.0,,,,,,0.2,3.8,0.2,,,4.6,,0.0,0.0,,,,57.7,,,,
wellman_RB_GB,Elijah Wellman,RB,GB,,-1.0,-1.0,-1.0,,,,,,,11.0,1.0,,,73.0,,1.0,0.0,,,,83.0,,,,
wesco_TE_NYJ,Trevon Wesco,TE,NYJ,11.0,-1.0,-1.0,802.0,,,,,,,2.5,0.1,,,1.5,,0.0,,,,,24.8,,,,
white_WR_BAL,DeAndrew White,WR,BAL,8.0,-1.0,-1.0,565.0,,,,,,,6.5,0.5,,,0.6,,0.0,,,,,83.1,,,,
whyte_RB_PIT,Kerrith Whyte Jr.,RB,PIT,8.0,-1.0,-1.0,630.0,,0.0,,,,0.2,4.2,0.2,,,172.8,,1.1,0.2,,,,24.2,,,,
wieting_TE_MIA,Nate Wieting,TE,MIA,,-1.0,-1.0,-1.0,,,,,,,1.5,0.1,,,0.2,,,,,,,15.7,,,,
wilkins_RB_IND,Jordan Wilkins,RB,IND,7.0,-1.0,-1.0,927.0,,0.0,,,,,5.6,0.1,,,137.3,,1.0,0.1,,,,44.7,,,,
williams_RB_CIN,Trayveon Williams,RB,CIN,9.0,-1.0,-1.0,978.0,,0.0,,,,,4.6,0.1,,,62.3,,0.6,0.0,,,,36.6,,,,
williams_TE_ARI,Maxx Williams,TE,ARI,8.0,-1.0,-1.0,544.0,0.0,,,,,,17.5,1.4,,,0.7,,0.0,0.0,,,,171.0,,,,
willson_TE_SEA,Luke Willson,TE,SEA,6.0,-1.0,-1.0,446.0,,,,,,,9.3,0.8,,,14.7,,0.1,0.0,,,,82.8,,,,
wilson_RB_SF,Jeff Wilson,RB,SF,11.0,-1.0,-1.0,682.0,,0.0,,,,,2.5,0.1,,,108.0,,1.3,0.1,,,,16.9,,,,
wilson_WR_DAL,Cedrick Wilson,WR,DAL,10.0,-1.0,-1.0,307.0,,,,,,,4.2,0.6,,,0.1,,0.0,,,,,53.1,,,,
wims_WR_CHI,Javon Wims,WR,CHI,11.0,-1.0,-1.0,576.0,,,,,,,13.2,1.0,,,0.3,,0.0,,,,,169.9,,,,
winston_QB_NO,Jameis Winston,QB,NO,6.0,-1.0,347.0,292.5,1.4,0.8,,2.3,,,,,,358.8,19.8,,0.1,0.1,,,,,,,,
witten_TE_LV,Jason Witten,TE,LV,6.0,-1.0,361.0,290.5,,,,,,,12.8,1.0,,,0.5,,0.0,0.0,,,,129.4,,,,
wolford_QB_LAR,John Wolford,QB,LAR,,-1.0,-1.0,-1.0,1.2,0.6,,1.6,,,,,,335.4,59.2,,0.4,0.2,,,,,,,,
woodside_QB_TEN,Logan Woodside,QB,TEN,7.0,-1.0,-1.0,659.0,0.8,0.3,,1.3,,,,,,218.5,6.3,,0.1,0.1,,,,,,,,
yelder_TE_KC,Deon Yelder,TE,KC,10.0,-1.0,-1.0,361.0,,,,,,,7.6,0.4,,,0.5,,0.0,,,,,78.3,,,,
yeldon_RB_BUF,T.J. Yeldon,RB,BUF,11.0,-1.0,354.0,347.5,,,,,,,4.7,0.2,,,57.4,,0.1,0.1,,,,41.8,,,,
