key,name,pos,team,bye,std,half_ppr,ppr,kick_20_29,fumbles,df_safeties,reception_yds,df_sacks,df_points_allowed_per_game,pass_tds,kick_30_39,df_fumbles,kick_40_49,receptions,pass_yds,df_tds,rush_yds,kick_50,reception_tds,rush_tds,kick_extra_points,df_ints,pass_ints,two_pts,kick_0_19
jones_RB_NO,Tony Jones,RB,NO,,-1.0,-1.0,-1.0,,0.0,,19.7,,,,,,,2.6,,,20.1,,0.1,0.2,,,,0.0,
jones_WR_LV,Zay Jones,WR,LV,6.0,-1.0,-1.0,608.0,,,,25.4,,,,,,,2.3,,,0.1,,0.0,0.0,,,,,
joseph_K_TEN,Greg Joseph,K,TEN,7.0,-1.0,284.0,297.0,5.9,,,,,,,8.8,,7.1,,,,,2.5,,,35.1,,,,0.4
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,11.0,-1.0,344.0,312.5,,0.5,,237.2,,,,,,,23.8,,,23.0,,1.5,0.0,,,0.0,,
keene_TE_NE,Dalton Keene,TE,NE,,-1.0,-1.0,-1.0,,1.0,,170.5,,,,,,,17.5,,,0.7,,1.3,0.0,,,,,
keenum_QB_CLE,Case Keenum,QB,CLE,9.0,-1.0,-1.0,418.0,,0.0,,,,,1.5,,,,,254.4,,3.1,,,0.0,,,0.9,0.5,
kelly_RB_LAR,John Kelly,RB,LAR,9.0,-1.0,-1.0,639.0,,0.0,,11.8,,,,,,,1.4,,,19.9,,0.0,0.0,,,,0.0,
kidsy_WR_WSH,Darvin Kidsy,WR,WSH,8.0,-1.0,-1.0,527.0,,,,11.9,,,,,,,0.5,,,0.3,,0.0,,,,,,
kirkwood_WR_CAR,Keith Kirkwood,WR,CAR,13.0,-1.0,-1.0,843.0,,,,47.0,,,,,,,4.0,,,0.0,,0.0,0.0,,,,,
kroft_TE_BUF,Tyler Kroft,TE,BUF,11.0,-1.0,-1.0,350.0,,0.0,,155.2,,,,,,,14.4,,,0.3,,1.2,0.0,,,,,
kumerow_WR_GB,Jake Kumerow,WR,GB,5.0,-1.0,-1.0,946.0,,,,261.0,,,,,,,18.2,,,0.5,,1.8,0.0,,,,,
laird_RB_MIA,Patrick Laird,RB,MIA,11.0,-1.0,317.0,639.5,,0.1,,119.6,,,,,,,13.9,,,128.2,,0.3,0.5,,,,0.0,
latimer_WR_,Cody Latimer,WR,,,-1.0,-1.0,-1.0,,,,33.0,,,,,,,2.0,,,0.0,,0.0,0.0,,,,,
leake_RB_NYG,Javon Leake,RB,NYG,11.0,-1.0,-1.0,551.0,,,,0.0,,,,,,,0.0,,,15.0,,0.0,0.0,,,,,
lee_TE_ATL,Khari Lee,TE,ATL,10.0,-1.0,-1.0,827.0,,0.0,,66.3,,,,,,,7.0,,,0.3,,0.6,,,,,,
lewis_TE_GB,Marcedes Lewis,TE,GB,5.0,-1.0,-1.0,321.0,,0.0,,183.1,,,,,,,17.5,,,0.5,,1.0,0.0,,,0.0,,
lions_DST_DET,Lions,DST,DET,5.0,-1.0,234.0,616.5,,11.0,0.3,,35.1,22.8,,,11.0,,,,2.2,,,,,,11.7,,,
louis_WR_MIA,Ricardo Louis,WR,MIA,11.0,-1.0,-1.0,493.0,,1.0,,558.0,,,,,,,38.0,,,8.0,,2.0,0.0,,,,,
love_QB_GB,Jordan Love,QB,GB,5.0,-1.0,-1.0,278.0,,0.0,,,,,1.1,,,,,184.4,,3.4,,,0.1,,,0.8,0.6,
love_RB_,Bryce Love,RB,,,-1.0,-1.0,-1.0,,,,68.0,,,,,,,9.0,,,194.0,,0.0,1.0,,,,,
luton_QB_JAX,Jake Luton,QB,JAX,7.0,-1.0,-1.0,892.0,,0.1,,,,,1.2,,,,,253.0,,2.2,,,0.1,,,1.4,0.5,
macginnis_K_LAR,Austin MacGinnis,K,LAR,,-1.0,-1.0,-1.0,1.7,,,,,,,2.0,,1.7,,,,,0.7,,,8.0,,,,0.1
manhertz_TE_CAR,Chris Manhertz,TE,CAR,13.0,-1.0,-1.0,454.0,,0.0,,89.3,,,,,,,8.0,,,0.3,,0.8,0.0,,,,,
mannion_QB_MIN,Sean Mannion,QB,MIN,7.0,-1.0,-1.0,606.0,,0.2,,,,,0.8,,,,,202.0,,6.4,,,0.1,,,1.0,0.4,
mariota_QB_LV,Marcus Mariota,QB,LV,6.0,-1.0,334.0,629.5,,0.1,,,,,3.3,,,,,575.9,,46.8,,,0.2,,,1.8,0.5,
mccarron_QB_HOU,AJ McCarron,QB,HOU,8.0,-1.0,-1.0,412.0,,0.1,,,,,1.3,,,,,243.4,,9.1,,,0.1,,,1.2,0.4,
mccleskey_WR_ATL,Jalen McCleskey,WR,ATL,,-1.0,-1.0,-1.0,,,,7.1,,,,,,,0.7,,0.0,0.8,,0.0,,,,,,
mccoy_QB_NYG,Colt McCoy,QB,NYG,11.0,-1.0,-1.0,340.0,,0.0,,,,,0.8,,,,,187.3,,6.1,,,0.0,,,0.9,0.4,
mcelroy_TE_TB,Codey McElroy,TE,TB,13.0,-1.0,-1.0,887.0,,0.0,,144.0,,,,,,,10.0,,,,,1.0,,,,,,
mcgough_QB_HOU,Alex McGough,QB,HOU,8.0,-1.0,-1.0,711.0,,0.0,,,,,0.1,,,,,19.0,,0.0,,,0.0,,,0.1,0.0,
mckenzie_WR_BUF,Isaiah McKenzie,WR,BUF,11.0,-1.0,-1.0,364.0,,0.0,,93.6,,,,,,,8.5,,,27.7,,0.2,0.2,,,,,
mckissic_RB_,J.D. McKissic,RB,,,-1.0,-1.0,-1.0,,,,171.0,,,,,,,21.0,,,122.0,,1.0,1.0,,,,,
mckissic_RB_WSH,J.D. McKissic,RB,WSH,8.0,-1.0,357.0,673.0,,0.0,,134.8,,,,,,,18.8,,,43.2,,0.5,0.2,,,,,
mclaurin_WR_,Terry McLaurin,WR,,,-1.0,-1.0,-1.0,,,,1055.0,,,,,,,73.0,,,0.0,,5.0,0.0,,,,,
mcnichols_RB_JAX,Jeremy McNichols,RB,JAX,,-1.0,-1.0,-1.0,,0.0,,28.0,,,,,,,3.0,,,150.0,,0.0,1.0,,,,,
meyers_WR_NE,Jakobi Meyers,WR,NE,6.0,-1.0,342.0,659.5,,,,209.5,,,,,,,16.2,,,0.4,,1.4,0.0,,,,,
mickens_WR_TB,Jaydon Mickens,WR,TB,,-1.0,-1.0,-1.0,,,,7.7,,,,,,,,,0.1,0.7,,0.0,,,,,,
miller_WR_TB,Scott Miller,WR,TB,13.0,-1.0,360.0,997.0,,0.0,,356.9,,,,,,,27.4,,,18.1,,2.8,0.0,,,,,
montgomery_RB_NO,Ty Montgomery,RB,NO,6.0,-1.0,-1.0,952.0,,0.0,,51.1,,,,,,,6.5,,,90.8,,0.1,0.8,,,,,
mooney_WR_CHI,Darnell Mooney,WR,CHI,11.0,-1.0,-1.0,403.0,,,,64.0,,,,,,,5.0,,,0.0,,0.0,0.0,,,,,
moore_QB_KC,Matt Moore,QB,KC,10.0,-1.0,-1.0,656.0,,0.0,,,,,0.2,,,,,42.4,,0.0,,,0.0,,,0.2,0.0,
moore_WR_BAL,Chris Moore,WR,BAL,8.0,-1.0,-1.0,605.0,,,,34.0,,,,,,,3.0,,,0.0,,0.0,0.0,,,,,
moore_WR_LAC,Jason Moore,WR,LAC,10.0,-1.0,-1.0,597.0,,,,59.0,,,,,,,4.0,,,0.0,,0.0,0.0,,,,,
moreau_TE_LV,Foster Moreau,TE,LV,6.0,-1.0,-1.0,378.0,,0.0,,119.8,,,,,,,13.2,,,0.4,,1.0,0.0,,,,,
morgan_QB_NYJ,James Morgan,QB,NYJ,11.0,-1.0,-1.0,401.0,,,,,,,0.0,,,,,45.0,,1.0,,,0.0,,,0.0,,
mullens_QB_SF,Nick Mullens,QB,SF,11.0,-1.0,-1.0,925.0,,0.0,,,,,0.8,,,,,160.5,,1.8,,,0.0,,,1.0,0.6,
mundt_TE_LAR,Johnny Mundt,TE,LAR,9.0,-1.0,-1.0,774.0,,,,53.2,,,,,,,6.2,,,0.4,,0.3,0.0,,,,,
myarick_TE_MIA,Chris Myarick,TE,MIA,,-1.0,-1.0,-1.0,,,,71.4,,,,,,,6.3,,,0.9,,0.5,,,,,,
nall_RB_CHI,Ryan Nall,RB,CHI,11.0,-1.0,-1.0,444.0,,0.2,,91.4,,,,,,,10.9,,,130.9,,0.3,1.1,,,,0.1,
natson_WR_CLE,JoJo Natson,WR,CLE,9.0,-1.0,-1.0,524.0,,,,13.3,,,,,,,0.3,,,1.1,,0.0,0.0,,,,,
nauta_TE_DET,Isaac Nauta,TE,DET,5.0,-1.0,-1.0,855.0,,,,53.3,,,,,,,5.2,,,0.7,,0.5,,,,,,
nix_RB_IND,Roosevelt Nix,RB,IND,7.0,-1.0,-1.0,872.0,,,,27.9,,,,,,,4.2,,,0.9,,0.1,0.0,,,,0.0,
ogunbowale_RB_TB,Dare Ogunbowale,RB,TB,13.0,-1.0,332.0,647.0,,0.0,,91.4,,,,,,,11.3,,0.0,34.6,,0.4,1.0,,,,,
okwuegbunam_TE_DEN,Albert Okwuegbunam,TE,DEN,8.0,-1.0,-1.0,536.0,,0.0,,54.7,,,,,,,5.0,,,0.2,,0.4,0.0,,,,,
oleary_TE_LV,Nick O'Leary,TE,LV,,-1.0,-1.0,-1.0,,,,7.7,,,,,,,0.6,,,0.1,,0.1,,,,,,
ollison_RB_ATL,Qadree Ollison,RB,ATL,10.0,-1.0,-1.0,382.0,,,,38.0,,,,,,,5.0,,,72.0,,0.0,1.0,,,,,
olonilua_RB_DAL,Sewo Olonilua,RB,DAL,,-1.0,-1.0,-1.0,,0.2,,54.3,,,,,,,9.0,,,143.6,,0.4,1.1,,,,0.0,
olszewski_WR_NE,Gunner Olszewski,WR,NE,6.0,-1.0,-1.0,330.0,,,,24.4,,,,,,,1.3,,,1.0,,0.1,0.0,,,,,
osborn_WR_MIN,K.J. Osborn,WR,MIN,7.0,-1.0,-1.0,805.0,,,,39.0,,,,,,,3.0,,,0.0,,0.0,0.0,,,,,
oshaughnessy_TE_JAX,James O'Shaughnessy,TE,JAX,7.0,-1.0,-1.0,327.0,,0.0,,248.5,,,,,,,25.0,,,0.3,,1.4,0.0,,,,,
ozigbo_RB_JAX,Devine Ozigbo,RB,JAX,7.0,-1.0,-1.0,361.0,,0.0,,10.0,,,,,,,1.4,,,25.9,,0.0,0.1,,,,0.0,
panthers_DST_CAR,Panthers,DST,CAR,13.0,-1.0,362.0,288.5,,10.0,0.2,,41.9,25.8,,,10.0,,,,2.0,,,,,,12.2,,,
parham_TE_LAC,Donald Parham,TE,LAC,10.0,-1.0,-1.0,832.0,,0.0,,71.6,,,,,,,6.5,,,0.4,,0.5,0.0,,,,,
parkinson_TE_SEA,Colby Parkinson,TE,SEA,6.0,-1.0,-1.0,520.0,,,,35.2,,,,,,,3.4,,,0.4,,0.2,0.0,,,,,
patmon_WR_IND,Dezmon Patmon,WR,IND,7.0,-1.0,-1.0,725.0,,,,61.1,,,,,,,4.8,,,1.5,,0.2,0.0,,,,,
patrick_WR_DEN,Tim Patrick,WR,DEN,8.0,-1.0,-1.0,507.0,,,,144.0,,,,,,,10.1,,,2.0,,0.6,0.0,,,,,
patterson_WR_CHI,Cordarrelle Patterson,WR,CHI,11.0,-1.0,-1.0,304.0,,0.0,,60.4,,,,,,,5.4,,,101.7,,0.1,0.6,,,,,
patton_WR_ARI,Andre Patton,WR,ARI,8.0,-1.0,-1.0,903.0,,,,129.7,,,,,,,12.9,,,1.0,,0.7,,,,,,
penny_RB_NYG,Elijhaa Penny,RB,NYG,11.0,-1.0,-1.0,423.0,,0.0,,29.1,,,,,,,4.0,,,38.8,,0.1,0.1,,,,0.0,
peoplesjones_WR_CLE,Donovan Peoples-Jones,WR,CLE,9.0,-1.0,-1.0,318.0,,,,69.4,,,,,,,5.8,,,1.4,,0.3,0.0,,,,,
perine_RB_CIN,Samaje Perine,RB,CIN,9.0,-1.0,-1.0,779.0,,0.0,,4.2,,,,,,,0.5,,,13.8,,0.0,0.1,,,,,
perine_RB_NYJ,Lamical Perine,RB,NYJ,11.0,-1.0,301.0,649.5,,0.3,,95.8,,,,,,,12.4,,,203.9,,0.7,1.2,,,,0.1,
perkins_QB_LAR,Bryce Perkins,QB,LAR,,-1.0,-1.0,-1.0,,0.0,,,,,0.1,,,,,27.0,,5.1,,,0.0,,,0.1,0.0,
perkins_TE_PHI,Joshua Perkins,TE,PHI,9.0,-1.0,-1.0,837.0,,0.0,,129.0,,,,,,,12.0,,,,,1.0,,,,,,
perry_RB_MIA,Malcolm Perry,RB,MIA,,-1.0,-1.0,-1.0,,,,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,
perry_RB_TEN,Senorise Perry,RB,TEN,7.0,-1.0,-1.0,565.0,,,,57.0,,,,,,,7.0,,,55.0,,0.0,0.0,,,,,
peterson_RB_,Adrian Peterson,RB,,,-1.0,-1.0,-1.0,,,,133.0,,,,,,,17.0,,,607.0,,0.0,4.0,,,,,
pettis_WR_SF,Dante Pettis,WR,SF,11.0,-1.0,359.0,586.0,,0.0,,198.4,,,,,,,12.0,,0.1,1.6,,2.4,0.0,,,,,
piersonel_WR_LV,De'Mornay Pierson-El,WR,LV,,-1.0,-1.0,-1.0,,,,22.5,,,,,,,1.4,,0.0,1.8,,0.1,,,,,,
pineiro_K_CHI,Eddy Pineiro,K,CHI,11.0,-1.0,339.0,296.0,5.9,,,,,,,7.3,,6.2,,,,,3.1,,,24.1,,,,0.2
pringle_WR_KC,Byron Pringle,WR,KC,10.0,-1.0,-1.0,360.0,,,,59.7,,,,,,,4.1,,,0.7,,0.2,0.0,,,,,
proche_WR_BAL,James Proche,WR,BAL,8.0,-1.0,-1.0,359.0,,,,35.0,,,,,,,3.0,,,0.0,,0.0,0.0,,,,,
pruitt_TE_TEN,MyCole Pruitt,TE,TEN,7.0,-1.0,-1.0,537.0,,,,94.9,,,,,,,8.8,,,0.3,,0.8,0.0,,,,,
quinn_WR_,Trey Quinn,WR,,,-1.0,-1.0,-1.0,,,,116.0,,,,,,,11.0,,,0.0,,1.0,0.0,,,,,
quinn_WR_WSH,Trey Quinn,WR,WSH,8.0,-1.0,-1.0,977.0,,,,192.4,,,,,,,14.6,,,1.1,,0.7,,,,,,
raiders_DST_LV,Raiders,DST,LV,6.0,-1.0,-1.0,229.0,,9.1,0.3,,36.2,24.2,,,9.1,,,,1.7,,,,,,13.9,,,
ratley_WR_CLE,Damion Ratley,WR,CLE,9.0,-1.0,-1.0,874.0,,,,163.7,,,,,,,13.5,,,0.5,,1.0,,,,,,
raymond_WR_TEN,Kalif Raymond,WR,TEN,7.0,-1.0,-1.0,376.0,,0.0,,189.7,,,,,,,11.3,,0.1,7.0,,1.2,0.0,,,,,
reed_TE_SF,Jordan Reed,TE,SF,11.0,-1.0,-1.0,339.0,,1.0,,310.5,,,,,,,27.4,,,0.5,,1.9,0.0,,,,,
reed_WR_LAC,Joe Reed,WR,LAC,10.0,-1.0,-1.0,413.0,,0.5,,303.8,,,,,,,20.8,,,22.8,,1.2,0.0,,,,,
"ricard_DT, RB_BAL",Patrick Ricard,"DT, RB",BAL,,-1.0,-1.0,-1.0,,0.0,,,0.0,,,,0.0,,,,,,,,,,0.0,,,
ricard_RB_BAL,Patrick Ricard,RB,BAL,8.0,-1.0,-1.0,298.0,,0.0,,45.2,,,,,,,7.2,,,0.4,,0.6,0.0,,,,0.0,
ridley_WR_CHI,Riley Ridley,WR,CHI,11.0,-1.0,-1.0,398.0,,,,92.0,,,,,,,7.0,,,0.0,,0.0,0.0,,,,,
roberts_TE_MIA,Michael Roberts,TE,MIA,,-1.0,-1.0,-1.0,,0.0,,137.0,,,,,,,12.0,,,,,1.0,,,,,,
roberts_WR_BUF,Andre Roberts,WR,BUF,11.0,-1.0,-1.0,705.0,,,,13.9,,,,,,,0.8,,,0.2,,0.0,0.0,,,,,
roberts_WR_CAR,Seth Roberts,WR,CAR,13.0,-1.0,-1.0,453.0,,,,178.2,,,,,,,12.6,,,0.7,,1.0,,,,,,
rodgers_TE_,Richard Rodgers,TE,,,-1.0,-1.0,-1.0,,,,82.0,,,,,,,7.0,,,0.0,,0.0,0.0,,,,,
rodgers_TE_WSH,Richard Rodgers,TE,WSH,8.0,-1.0,-1.0,694.0,,,,2.1,,,,,,,0.1,,,0.0,,0.0,,,,,,
rogers_WR_MIA,Chester Rogers,WR,MIA,11.0,-1.0,-1.0,792.0,,0.5,,355.8,,,,,,,34.6,,,5.4,,1.6,0.0,,,0.0,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,8.0,-1.0,340.0,329.5,,0.1,,,,,2.0,,,,,368.6,,15.6,,,0.1,,,2.0,0.6,
sample_TE_CIN,Drew Sample,TE,CIN,9.0,-1.0,356.0,373.5,,1.0,,168.2,,,,,,,17.6,,,0.4,,1.1,0.0,,,,,
sanders_K_MIA,Jason Sanders,K,MIA,11.0,-1.0,308.0,294.5,7.6,,,,,,,7.6,,8.8,,,,,3.6,,,33.1,,,,0.2
santos_K_TEN,Cairo Santos,K,TEN,,-1.0,-1.0,-1.0,2.1,,,,,,,3.6,,2.7,,,,,0.5,,,10.0,,,,0.1
scarbrough_RB_DET,Bo Scarbrough,RB,DET,5.0,-1.0,358.0,654.0,,0.0,,18.4,,,,,,,2.1,,,76.4,,0.0,0.6,,,,,
scarff_TE_BAL,Charles Scarff,TE,BAL,,-1.0,-1.0,-1.0,,,,20.3,,,,,,,1.7,,,0.3,,0.2,,,,,,
schaub_QB_ATL,Matt Schaub,QB,ATL,10.0,-1.0,-1.0,614.0,,0.0,,,,,0.8,,,,,175.7,,2.4,,,0.0,,,0.9,1.6,
schnell_WR_TB,Spencer Schnell,WR,TB,13.0,-1.0,-1.0,299.0,,,,14.9,,,,,,,1.0,,,1.0,,0.1,,,,,,
schreck_TE_CIN,Mason Schreck,TE,CIN,9.0,-1.0,-1.0,677.0,,,,21.1,,,,,,,1.7,,,0.0,,0.0,0.0,,,,,
schultz_TE_DAL,Dalton Schultz,TE,DAL,10.0,-1.0,-1.0,291.0,,0.0,,164.8,,,,,,,14.8,,,0.3,,1.2,0.0,,,,,
scott_P_GB,J.K. Scott,P,GB,,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,0.0,,,,
scott_WR_NYG,Da'Mari Scott,WR,NYG,,-1.0,-1.0,-1.0,,,,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,
sealsjones_TE_KC,Ricky Seals-Jones,TE,KC,10.0,-1.0,-1.0,469.0,,0.0,,103.7,,,,,,,7.9,,,0.1,,1.1,0.0,,,,,
shaheen_TE_MIA,Adam Shaheen,TE,MIA,11.0,-1.0,-1.0,813.0,,1.0,,109.5,,,,,,,12.0,,,0.0,,1.0,0.0,,,,,
sharpe_WR_MIN,Tajae Sharpe,WR,MIN,7.0,-1.0,335.0,558.5,,,,120.3,,,,,,,9.4,,,0.4,,0.9,0.0,,,,,
shepherd_WR_GB,Darrius Shepherd,WR,GB,5.0,-1.0,-1.0,452.0,,,,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,
sherfield_WR_ARI,Trent Sherfield,WR,ARI,8.0,-1.0,-1.0,471.0,,,,0.8,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,
sherman_RB_KC,Anthony Sherman,RB,KC,10.0,-1.0,-1.0,349.0,,0.0,,51.3,,,,,,,5.5,,,8.4,,0.4,0.0,,,,,
siemian_QB_TEN,Trevor Siemian,QB,TEN,7.0,-1.0,-1.0,515.0,,0.0,,,,,0.8,,,,,129.8,,3.6,,,0.0,,,0.6,0.4,
sills_WR_NYG,David Sills,WR,NYG,,-1.0,-1.0,-1.0,,0.0,,149.1,,,,,,,12.4,,,4.4,,0.9,,,,,,
sims_WR_,Steven Sims Jr.,WR,,,-1.0,-1.0,-1.0,,,,550.0,,,,,,,50.0,,,44.0,,3.0,0.0,,,,,
slater_WR_NE,Matt Slater,WR,NE,6.0,-1.0,-1.0,335.0,,0.0,,52.2,,,,,,,1.3,,0.0,5.2,,0.2,,,,,,
sloman_K_LAR,Sam Sloman,K,LAR,9.0,-1.0,320.0,645.0,5.5,,,,,,,5.7,,6.8,,,,,3.2,,,26.2,,,,0.3
smith_QB_,Alex Smith,QB,,,-1.0,-1.0,-1.0,,,,,,,2.0,,,,,365.0,,26.0,,,0.0,,,1.0,,
smith_QB_SEA,Geno Smith,QB,SEA,6.0,-1.0,-1.0,347.0,,0.1,,,,,1.5,,,,,199.1,,11.6,,,0.1,,,0.8,0.4,
smith_QB_WSH,Alex Smith,QB,WSH,8.0,-1.0,-1.0,307.0,,0.0,,,,,2.0,,,,,246.0,,16.0,,,0.0,,,1.0,,
smith_TE_BUF,Lee Smith,TE,BUF,11.0,-1.0,-1.0,826.0,,,,27.5,,,,,,,2.5,,,0.3,,0.1,0.0,,,,,
smith_TE_NYG,Kaden Smith,TE,NYG,11.0,-1.0,343.0,364.5,,0.0,,157.6,,,,,,,15.0,,,0.2,,1.1,0.0,,,,,
smith_WR_DAL,Devin Smith,WR,DAL,10.0,-1.0,-1.0,497.0,,,,120.8,,,,,,,9.7,,,1.4,,0.8,0.0,,,,,
smith_WR_NYJ,Vyncint Smith,WR,NYJ,11.0,-1.0,-1.0,808.0,,0.0,,127.0,,,,,,,9.2,,0.1,13.5,,0.6,0.0,,,,,
smythe_TE_MIA,Durham Smythe,TE,MIA,11.0,-1.0,-1.0,586.0,,0.0,,81.1,,,,,,,9.2,,,0.3,,0.5,0.0,,,,,
snead_WR_BAL,Willie Snead,WR,BAL,8.0,-1.0,217.0,578.5,,0.5,,409.0,,,,,,,35.2,,0.0,12.3,,2.9,0.0,,,0.0,,
spencer_WR_DEN,Diontae Spencer,WR,DEN,8.0,-1.0,-1.0,685.0,,,,11.0,,,,,,,1.0,,,0.4,,0.0,0.0,,,,,
sprinkle_TE_,Jeremy Sprinkle,TE,,,-1.0,-1.0,-1.0,,,,229.0,,,,,,,22.0,,,0.0,,1.0,0.0,,,,,
sprinkle_TE_WSH,Jeremy Sprinkle,TE,WSH,8.0,-1.0,-1.0,326.0,,0.0,,239.3,,,,,,,27.8,,,0.9,,1.4,,,,0.0,,
stanley_QB_MIN,Nate Stanley,QB,MIN,7.0,-1.0,-1.0,776.0,,0.0,,,,,0.1,,,,,22.8,,,,,0.0,,,0.1,0.0,
stevens_QB_NO,Tommy Stevens,QB,NO,6.0,-1.0,-1.0,443.0,,0.0,,,,,0.0,,,,,0.0,,0.0,,,0.0,,,0.0,,
stick_QB_LAC,Easton Stick,QB,LAC,10.0,-1.0,-1.0,655.0,,0.0,,,,,0.1,,,,,35.8,,35.8,,,0.1,,,0.2,0.0,
stocker_TE_ATL,Luke Stocker,TE,ATL,10.0,-1.0,-1.0,437.0,,0.0,,107.8,,,,,,,11.6,,,0.3,,0.9,0.0,,,,,
swaim_TE_TEN,Geoff Swaim,TE,TEN,7.0,-1.0,-1.0,592.0,,,,104.9,,,,,,,10.4,,,0.4,,0.5,0.0,,,,,
swain_WR_SEA,Freddie Swain,WR,SEA,6.0,-1.0,-1.0,702.0,,,,34.2,,,,,,,2.8,,,0.5,,0.1,0.0,,,,,
sweeney_TE_BUF,Tommy Sweeney,TE,BUF,11.0,-1.0,-1.0,470.0,,0.0,,81.5,,,,,,,6.5,,,0.0,,0.5,0.0,,,,,
switzer_WR_PIT,Ryan Switzer,WR,PIT,8.0,-1.0,-1.0,546.0,,,,15.4,,,,,,,1.6,,,0.4,,0.0,0.0,,,,,
swoopes_TE_PHI,Tyrone Swoopes,TE,PHI,9.0,-1.0,-1.0,749.0,,,,9.9,,,,,,,1.2,,,0.6,,0.2,,,,,,
taylor_RB_NE,J.J. Taylor,RB,NE,6.0,-1.0,-1.0,306.0,,,,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,
taylor_WR_SF,Trent Taylor,WR,SF,11.0,-1.0,366.0,540.0,,,,209.1,,,,,,,18.6,,,0.6,,1.1,0.0,,,,,
thomas_TE_,Logan Thomas,TE,,,-1.0,-1.0,-1.0,,,,311.0,,,,,,,29.0,,,0.0,,2.0,0.0,,,,,
thomas_TE_HOU,Jordan Thomas,TE,HOU,8.0,-1.0,-1.0,595.0,,0.0,,67.2,,,,,,,5.9,,,0.3,,0.8,0.0,,,,,
thompson_TE_CAR,Colin Thompson,TE,CAR,,-1.0,-1.0,-1.0,,,,18.4,,,,,,,1.8,,,0.2,,0.1,,,,,,
togiai_TE_PHI,Noah Togiai,TE,PHI,,-1.0,-1.0,-1.0,,,,25.2,,,,,,,2.5,,,0.4,,0.2,,,,,,
toilolo_TE_NYG,Levine Toilolo,TE,NYG,11.0,-1.0,-1.0,495.0,,0.0,,136.0,,,,,,,11.2,,,0.3,,0.7,0.0,,,,,
tomlinson_TE_NYG,Eric Tomlinson,TE,NYG,11.0,-1.0,-1.0,699.0,,0.0,,49.0,,,,,,,6.0,,,0.1,,0.5,,,,,,
tonyan_TE_GB,Robert Tonyan,TE,GB,5.0,-1.0,-1.0,428.0,,0.0,,132.6,,,,,,,10.0,,,0.6,,1.8,,,,,,
trautman_TE_NO,Adam Trautman,TE,NO,6.0,-1.0,364.0,376.0,,0.0,,95.7,,,,,,,9.7,,,0.6,,0.6,0.0,,,,,
treadwell_WR_ATL,Laquon Treadwell,WR,ATL,10.0,-1.0,-1.0,501.0,,,,92.7,,,,,,,8.1,,,0.4,,0.4,0.0,,,,,
turner_WR_GB,Malik Turner,WR,GB,5.0,-1.0,-1.0,636.0,,,,274.9,,,,,,,21.5,,,0.7,,1.5,,,,,,
ursua_WR_SEA,John Ursua,WR,SEA,6.0,-1.0,-1.0,545.0,,,,66.1,,,,,,,4.5,,,2.2,,0.2,0.0,,,,,
uzomah_TE_CIN,C.J. Uzomah,TE,CIN,9.0,-1.0,235.0,601.0,,0.0,,388.1,,,,,,,40.6,,,0.5,,2.9,0.0,,,0.0,,
vannett_TE_DEN,Nick Vannett,TE,DEN,8.0,-1.0,-1.0,385.0,,0.0,,124.1,,,,,,,12.5,,,0.4,,0.5,0.0,,,0.0,,
walker_QB_CAR,Phillip Walker,QB,CAR,13.0,-1.0,-1.0,876.0,,0.2,,,,,2.1,,,,,440.5,,48.2,,,0.2,,,1.9,0.6,
walker_WR_JAX,Michael Walker,WR,JAX,7.0,-1.0,-1.0,562.0,,,,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,
ward_WR_PHI,Greg Ward,WR,PHI,9.0,-1.0,352.0,563.0,,1.0,,267.1,,,,,,,24.2,,,9.5,,1.6,0.0,,,,,
warren_RB_PHI,Michael Warren II,RB,PHI,9.0,-1.0,-1.0,857.0,,,,0.0,,,,,,,0.0,,,34.0,,0.0,0.0,,,,,
warring_TE_HOU,Kahale Warring,TE,HOU,8.0,-1.0,-1.0,930.0,,0.0,,91.2,,,,,,,8.2,,,0.3,,0.8,0.0,,,,,
washington_DST_WSH,Washington,DST,WSH,,-1.0,-1.0,-1.0,,8.0,,,35.0,24.7,,,8.0,,,,3.0,,,,,,12.0,,,
washington_RB_NO,Dwayne Washington,RB,NO,6.0,-1.0,-1.0,641.0,,,,1.8,,,,,,,0.2,,,14.4,,0.0,0.0,,,,,
watkins_WR_PHI,Quez Watkins,WR,PHI,9.0,-1.0,-1.0,447.0,,0.0,,100.9,,,,,,,8.3,,,2.6,,0.5,0.0,,,,,
watson_WR_TB,Justin Watson,WR,TB,13.0,-1.0,-1.0,366.0,,,,106.9,,,,,,,7.1,,0.1,0.6,,0.8,0.0,,,,,
watt_RB_PIT,Derek Watt,RB,PIT,8.0,-1.0,-1.0,288.0,,0.0,,25.5,,,,,,,3.5,,,2.1,,0.1,0.1,,,,0.0,
