key,name,pos,team,bye,std,half_ppr,ppr,df_fumbles,pass_tds,df_ints,kick_20_29,df_points_allowed_per_game,rush_tds,fumbles,reception_tds,reception_yds,df_sacks,df_safeties,rush_yds,receptions,pass_yds,kick_50,kick_extra_points,kick_30_39,pass_ints,kick_0_19,two_pts,df_tds,kick_40_49
joseph_K_TEN,Greg Joseph,K,TEN,7.0,-1.0,284.0,305.0,,,,5.9,,,,,,,,,,,2.5,35.1,8.8,,0.4,,,7.1
juszczyk_RB_SF,Kyle Juszczyk,RB,SF,11.0,-1.0,344.0,311.5,,,,,,0.0,0.5,1.5,236.6,,,23.0,23.8,,,,,0.0,,,,
keene_TE_NE,Dalton Keene,TE,NE,,-1.0,-1.0,-1.0,,,,,,0.0,1.0,1.3,170.5,,,0.7,17.5,,,,,,,,,
keenum_QB_CLE,Case Keenum,QB,CLE,9.0,-1.0,-1.0,454.0,,1.5,,,,0.0,0.0,,,,,3.1,,254.4,,,,0.9,,0.5,,
kelly_RB_LAR,John Kelly,RB,LAR,9.0,-1.0,-1.0,581.0,,,,,,0.0,0.0,0.0,11.8,,,19.9,1.4,,,,,,,0.0,,
kidsy_WR_WSH,Darvin Kidsy,WR,WSH,8.0,-1.0,-1.0,591.0,,,,,,,,0.0,11.9,,,0.3,0.5,,,,,,,,,
kirkwood_WR_CAR,Keith Kirkwood,WR,CAR,13.0,-1.0,-1.0,785.0,,,,,,0.0,,0.0,47.0,,,0.0,4.0,,,,,,,,,
kroft_TE_BUF,Tyler Kroft,TE,BUF,11.0,-1.0,-1.0,326.0,,,,,,0.0,0.0,1.2,155.2,,,0.3,14.4,,,,,,,,,
kumerow_WR_GB,Jake Kumerow,WR,GB,5.0,-1.0,-1.0,942.0,,,,,,0.0,,1.8,261.0,,,0.5,18.2,,,,,,,,,
laird_RB_MIA,Patrick Laird,RB,MIA,11.0,-1.0,317.0,639.0,,,,,,0.5,0.1,0.3,119.6,,,128.2,13.9,,,,,,,0.0,,
latimer_WR_,Cody Latimer,WR,,,-1.0,-1.0,-1.0,,,,,,0.0,,0.0,33.0,,,0.0,2.0,,,,,,,,,
leake_RB_NYG,Javon Leake,RB,NYG,11.0,-1.0,-1.0,683.0,,,,,,0.0,,0.0,0.0,,,15.0,0.0,,,,,,,,,
lee_TE_ATL,Khari Lee,TE,ATL,10.0,-1.0,-1.0,838.0,,,,,,,0.0,0.6,66.3,,,0.3,7.0,,,,,,,,,
lewis_TE_GB,Marcedes Lewis,TE,GB,5.0,-1.0,-1.0,301.0,,,,,,0.0,0.0,1.0,161.1,,,0.5,15.5,,,,,0.0,,,,
lions_DST_DET,Lions,DST,DET,5.0,-1.0,234.0,616.5,11.0,,11.7,,22.8,,11.0,,,35.1,0.3,,,,,,,,,,2.2,
love_QB_GB,Jordan Love,QB,GB,5.0,-1.0,-1.0,296.0,,1.1,,,,0.1,0.0,,,,,3.4,,184.4,,,,0.8,,0.6,,
love_RB_,Bryce Love,RB,,,-1.0,-1.0,-1.0,,,,,,1.0,,0.0,68.0,,,194.0,9.0,,,,,,,,,
luton_QB_JAX,Jake Luton,QB,JAX,7.0,-1.0,-1.0,902.0,,1.2,,,,0.1,0.1,,,,,2.2,,253.0,,,,1.4,,0.5,,
macginnis_K_LAR,Austin MacGinnis,K,LAR,,-1.0,-1.0,-1.0,,,,1.7,,,,,,,,,,,0.7,8.0,2.0,,0.1,,,1.7
manhertz_TE_CAR,Chris Manhertz,TE,CAR,13.0,-1.0,-1.0,518.0,,,,,,0.0,0.0,0.8,89.3,,,0.3,8.0,,,,,,,,,
mannion_QB_MIN,Sean Mannion,QB,MIN,7.0,-1.0,-1.0,543.0,,0.8,,,,0.1,0.2,,,,,6.4,,202.0,,,,1.0,,0.4,,
mariota_QB_LV,Marcus Mariota,QB,LV,6.0,-1.0,334.0,596.0,,3.3,,,,0.2,0.1,,,,,46.8,,575.9,,,,1.8,,0.5,,
mccarron_QB_HOU,AJ McCarron,QB,HOU,8.0,-1.0,-1.0,582.0,,1.3,,,,0.1,0.1,,,,,9.1,,243.4,,,,1.2,,0.4,,
mccleskey_WR_ATL,Jalen McCleskey,WR,ATL,,-1.0,-1.0,-1.0,,,,,,,,0.0,7.1,,,0.8,0.7,,,,,,,,0.0,
mccoy_QB_NYG,Colt McCoy,QB,NYG,11.0,-1.0,-1.0,347.0,,0.8,,,,0.0,0.0,,,,,6.1,,187.3,,,,0.9,,0.4,,
mcelroy_TE_TB,Codey McElroy,TE,TB,13.0,-1.0,-1.0,891.0,,,,,,,0.0,1.0,144.0,,,,10.0,,,,,,,,,
mcgough_QB_HOU,Alex McGough,QB,HOU,8.0,-1.0,-1.0,717.0,,0.1,,,,0.0,0.0,,,,,0.0,,19.0,,,,0.1,,0.0,,
mckenzie_WR_BUF,Isaiah McKenzie,WR,BUF,11.0,-1.0,-1.0,372.0,,,,,,0.2,0.0,0.2,93.6,,,27.7,8.5,,,,,,,,,
mckissic_RB_,J.D. McKissic,RB,,,-1.0,-1.0,-1.0,,,,,,1.0,,1.0,171.0,,,122.0,21.0,,,,,,,,,
mckissic_RB_WSH,J.D. McKissic,RB,WSH,8.0,-1.0,357.0,672.5,,,,,,0.2,0.0,0.5,134.8,,,43.2,18.8,,,,,,,,,
mclaurin_WR_,Terry McLaurin,WR,,,-1.0,-1.0,-1.0,,,,,,0.0,,5.0,1055.0,,,0.0,73.0,,,,,,,,,
mcnichols_RB_IND,Jeremy McNichols,RB,IND,,-1.0,-1.0,-1.0,,,,,,1.0,0.0,0.0,28.0,,,150.0,3.0,,,,,,,,,
meyers_WR_NE,Jakobi Meyers,WR,NE,6.0,-1.0,342.0,655.5,,,,,,0.0,,1.4,209.5,,,0.4,16.2,,,,,,,,,
mickens_WR_TB,Jaydon Mickens,WR,TB,,-1.0,-1.0,-1.0,,,,,,,,0.0,7.7,,,0.7,,,,,,,,,0.1,
miller_WR_TB,Scott Miller,WR,TB,13.0,-1.0,360.0,996.0,,,,,,0.0,0.0,2.8,356.9,,,18.1,27.4,,,,,,,,,
montgomery_RB_NO,Ty Montgomery,RB,NO,6.0,-1.0,-1.0,952.0,,,,,,0.8,0.0,0.1,51.1,,,90.8,6.5,,,,,,,,,
mooney_WR_CHI,Darnell Mooney,WR,CHI,11.0,-1.0,-1.0,414.0,,,,,,0.0,,0.0,64.0,,,0.0,5.0,,,,,,,,,
moore_QB_KC,Matt Moore,QB,KC,10.0,-1.0,-1.0,412.0,,0.2,,,,0.0,0.0,,,,,0.0,,42.4,,,,0.2,,0.0,,
moore_WR_BAL,Chris Moore,WR,BAL,8.0,-1.0,-1.0,643.0,,,,,,0.0,,0.0,34.0,,,0.0,3.0,,,,,,,,,
moore_WR_LAC,Jason Moore,WR,LAC,10.0,-1.0,-1.0,641.0,,,,,,0.0,,0.0,59.0,,,0.0,4.0,,,,,,,,,
moreau_TE_LV,Foster Moreau,TE,LV,6.0,-1.0,-1.0,368.0,,,,,,0.0,0.0,1.0,119.8,,,0.4,13.2,,,,,,,,,
morgan_QB_NYJ,James Morgan,QB,NYJ,11.0,-1.0,-1.0,337.0,,0.0,,,,0.0,,,,,,1.0,,45.0,,,,0.0,,,,
mullens_QB_SF,Nick Mullens,QB,SF,11.0,-1.0,-1.0,926.0,,0.8,,,,0.0,0.0,,,,,1.8,,160.8,,,,1.0,,0.6,,
mundt_TE_LAR,Johnny Mundt,TE,LAR,9.0,-1.0,-1.0,810.0,,,,,,0.0,,0.3,53.2,,,0.4,6.2,,,,,,,,,
myarick_TE_MIA,Chris Myarick,TE,MIA,,-1.0,-1.0,-1.0,,,,,,,,0.5,71.4,,,0.9,6.3,,,,,,,,,
nall_RB_CHI,Ryan Nall,RB,CHI,11.0,-1.0,-1.0,492.0,,,,,,1.1,0.2,0.3,91.4,,,130.9,10.9,,,,,,,0.1,,
natson_WR_CLE,JoJo Natson,WR,CLE,9.0,-1.0,-1.0,570.0,,,,,,0.0,,0.0,13.3,,,1.1,0.3,,,,,,,,,
nauta_TE_DET,Isaac Nauta,TE,DET,5.0,-1.0,-1.0,862.0,,,,,,,,0.5,53.3,,,0.7,5.2,,,,,,,,,
nix_RB_IND,Roosevelt Nix,RB,IND,7.0,-1.0,-1.0,848.0,,,,,,0.0,,0.1,27.9,,,0.9,4.2,,,,,,,0.0,,
ogunbowale_RB_TB,Dare Ogunbowale,RB,TB,13.0,-1.0,332.0,644.0,,,,,,1.0,0.0,0.4,91.4,,,34.6,11.3,,,,,,,,0.0,
okwuegbunam_TE_DEN,Albert Okwuegbunam,TE,DEN,8.0,-1.0,-1.0,452.0,,,,,,0.0,0.0,0.4,54.7,,,0.2,5.0,,,,,,,,,
oleary_TE_LV,Nick O'Leary,TE,LV,,-1.0,-1.0,-1.0,,,,,,,,0.1,7.7,,,0.1,0.6,,,,,,,,,
ollison_RB_ATL,Qadree Ollison,RB,ATL,10.0,-1.0,-1.0,544.0,,,,,,1.0,,0.0,38.0,,,72.0,5.0,,,,,,,,,
olonilua_RB_DAL,Sewo Olonilua,RB,DAL,,-1.0,-1.0,-1.0,,,,,,1.1,0.2,0.4,54.3,,,143.6,9.0,,,,,,,0.0,,
olszewski_WR_NE,Gunner Olszewski,WR,NE,6.0,-1.0,-1.0,342.0,,,,,,0.0,,0.1,24.4,,,1.0,1.3,,,,,,,,,
osborn_WR_MIN,K.J. Osborn,WR,MIN,7.0,-1.0,-1.0,900.0,,,,,,0.0,,0.0,39.0,,,0.0,3.0,,,,,,,,,
oshaughnessy_TE_JAX,James O'Shaughnessy,TE,JAX,7.0,-1.0,-1.0,348.0,,,,,,0.0,0.0,1.1,221.2,,,0.3,22.0,,,,,,,,,
ozigbo_RB_JAX,Devine Ozigbo,RB,JAX,7.0,-1.0,-1.0,386.0,,,,,,0.1,0.0,0.0,10.0,,,25.9,1.4,,,,,,,0.0,,
panthers_DST_CAR,Panthers,DST,CAR,13.0,-1.0,362.0,288.5,10.0,,12.2,,25.8,,10.0,,,41.9,0.2,,,,,,,,,,2.0,
parham_TE_LAC,Donald Parham,TE,LAC,10.0,-1.0,-1.0,857.0,,,,,,0.0,0.0,0.5,71.6,,,0.4,6.5,,,,,,,,,
parkinson_TE_SEA,Colby Parkinson,TE,SEA,6.0,-1.0,-1.0,724.0,,,,,,0.0,0.0,0.5,59.8,,,0.4,5.6,,,,,,,,,
patmon_WR_IND,Dezmon Patmon,WR,IND,7.0,-1.0,-1.0,730.0,,,,,,0.0,,0.2,61.1,,,1.5,4.8,,,,,,,,,
patrick_WR_DEN,Tim Patrick,WR,DEN,8.0,-1.0,-1.0,440.0,,,,,,0.0,,0.6,144.0,,,2.0,10.1,,,,,,,,,
patterson_WR_CHI,Cordarrelle Patterson,WR,CHI,11.0,-1.0,-1.0,308.0,,,,,,0.6,0.0,0.1,60.4,,,101.7,5.4,,,,,,,,,
patton_WR_ARI,Andre Patton,WR,ARI,8.0,-1.0,-1.0,908.0,,,,,,,,0.7,129.7,,,1.0,12.9,,,,,,,,,
penny_RB_NYG,Elijhaa Penny,RB,NYG,11.0,-1.0,-1.0,437.0,,,,,,0.1,0.0,0.1,29.1,,,38.8,4.0,,,,,,,0.0,,
peoplesjones_WR_CLE,Donovan Peoples-Jones,WR,CLE,9.0,-1.0,-1.0,335.0,,,,,,0.0,,0.3,69.4,,,1.4,5.8,,,,,,,,,
perine_RB_CIN,Samaje Perine,RB,CIN,9.0,-1.0,-1.0,747.0,,,,,,0.1,0.0,0.0,4.2,,,13.8,0.5,,,,,,,,,
perine_RB_NYJ,Lamical Perine,RB,NYJ,11.0,-1.0,301.0,649.5,,,,,,1.2,0.3,0.7,95.8,,,203.9,12.4,,,,,,,0.1,,
perkins_QB_LAR,Bryce Perkins,QB,LAR,,-1.0,-1.0,-1.0,,0.1,,,,0.0,0.0,,,,,5.1,,27.0,,,,0.1,,0.0,,
perkins_TE_PHI,Joshua Perkins,TE,PHI,9.0,-1.0,-1.0,887.0,,,,,,,0.0,1.0,129.0,,,,12.0,,,,,,,,,
perry_RB_MIA,Malcolm Perry,RB,MIA,,-1.0,-1.0,-1.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,
perry_RB_TEN,Senorise Perry,RB,TEN,7.0,-1.0,-1.0,633.0,,,,,,0.0,,0.0,57.0,,,55.0,7.0,,,,,,,,,
peterson_RB_,Adrian Peterson,RB,,,-1.0,-1.0,-1.0,,,,,,4.0,,0.0,133.0,,,607.0,17.0,,,,,,,,,
pettis_WR_SF,Dante Pettis,WR,SF,11.0,-1.0,359.0,516.0,,,,,,0.0,0.0,2.4,197.1,,,1.6,12.0,,,,,,,,0.1,
piersonel_WR_LV,De'Mornay Pierson-El,WR,LV,,-1.0,-1.0,-1.0,,,,,,,,0.1,22.5,,,1.8,1.4,,,,,,,,0.0,
pineiro_K_CHI,Eddy Pineiro,K,CHI,11.0,-1.0,339.0,299.5,,,,5.9,,,,,,,,,,,3.1,24.1,7.3,,0.2,,,6.2
pringle_WR_KC,Byron Pringle,WR,KC,10.0,-1.0,-1.0,324.0,,,,,,0.0,,0.2,59.7,,,0.7,4.1,,,,,,,,,
proche_WR_BAL,James Proche,WR,BAL,8.0,-1.0,-1.0,398.0,,,,,,0.0,,0.0,35.0,,,0.0,3.0,,,,,,,,,
pruitt_TE_TEN,MyCole Pruitt,TE,TEN,7.0,-1.0,-1.0,521.0,,,,,,0.0,,0.8,94.9,,,0.3,8.8,,,,,,,,,
quinn_WR_,Trey Quinn,WR,,,-1.0,-1.0,-1.0,,,,,,0.0,,1.0,116.0,,,0.0,11.0,,,,,,,,,
quinn_WR_WSH,Trey Quinn,WR,WSH,8.0,-1.0,-1.0,973.0,,,,,,,,0.7,192.4,,,1.1,14.6,,,,,,,,,
raiders_DST_LV,Raiders,DST,LV,6.0,-1.0,-1.0,228.0,9.1,,13.9,,24.2,,9.1,,,36.2,0.3,,,,,,,,,,1.7,
ratley_WR_CLE,Damion Ratley,WR,CLE,9.0,-1.0,-1.0,826.0,,,,,,,,1.0,163.7,,,0.5,13.5,,,,,,,,,
raymond_WR_TEN,Kalif Raymond,WR,TEN,7.0,-1.0,-1.0,378.0,,,,,,0.0,0.0,1.2,189.7,,,7.0,11.3,,,,,,,,0.1,
reed_TE_SF,Jordan Reed,TE,SF,11.0,-1.0,-1.0,321.0,,,,,,0.0,1.0,1.9,309.5,,,0.5,27.4,,,,,,,,,
reed_WR_LAC,Joe Reed,WR,LAC,10.0,-1.0,-1.0,453.0,,,,,,0.0,0.5,1.2,303.8,,,22.8,20.8,,,,,,,,,
"ricard_DT, RB_BAL",Patrick Ricard,"DT, RB",BAL,,-1.0,-1.0,-1.0,0.0,,0.0,,,,0.0,,,0.0,,,,,,,,,,,,
ricard_RB_BAL,Patrick Ricard,RB,BAL,8.0,-1.0,-1.0,299.0,,,,,,0.0,0.0,0.6,45.2,,,0.4,7.2,,,,,,,0.0,,
ridley_WR_CHI,Riley Ridley,WR,CHI,11.0,-1.0,-1.0,387.0,,,,,,0.0,,0.0,92.0,,,0.0,7.0,,,,,,,,,
roberts_TE_MIA,Michael Roberts,TE,MIA,,-1.0,-1.0,-1.0,,,,,,,0.0,1.0,137.0,,,,12.0,,,,,,,,,
roberts_WR_BUF,Andre Roberts,WR,BUF,11.0,-1.0,-1.0,713.0,,,,,,0.0,,0.0,13.9,,,0.2,0.8,,,,,,,,,
roberts_WR_CAR,Seth Roberts,WR,CAR,13.0,-1.0,-1.0,475.0,,,,,,,,1.0,178.2,,,0.7,12.6,,,,,,,,,
rodgers_TE_,Richard Rodgers,TE,,,-1.0,-1.0,-1.0,,,,,,0.0,,0.0,82.0,,,0.0,7.0,,,,,,,,,
rodgers_TE_WSH,Richard Rodgers,TE,WSH,8.0,-1.0,-1.0,554.0,,,,,,,,0.0,2.1,,,0.0,0.1,,,,,,,,,
rogers_WR_MIA,Chester Rogers,WR,MIA,11.0,-1.0,-1.0,865.0,,,,,,0.0,0.0,1.4,291.8,,,5.1,27.4,,,,,0.0,,,,
rudolph_QB_PIT,Mason Rudolph,QB,PIT,8.0,-1.0,340.0,332.5,,2.0,,,,0.1,0.1,,,,,15.6,,368.6,,,,2.0,,0.6,,
sample_TE_CIN,Drew Sample,TE,CIN,9.0,-1.0,356.0,374.0,,,,,,0.0,0.0,0.8,121.8,,,0.4,12.3,,,,,,,,,
sanders_K_MIA,Jason Sanders,K,MIA,11.0,-1.0,308.0,289.5,,,,7.6,,,,,,,,,,,3.6,33.1,7.6,,0.2,,,8.8
santos_K_CHI,Cairo Santos,K,CHI,11.0,-1.0,-1.0,314.0,,,,2.1,,,,,,,,,,,0.5,10.0,3.6,,0.1,,,2.7
scarbrough_RB_DET,Bo Scarbrough,RB,DET,5.0,-1.0,358.0,656.5,,,,,,0.6,0.0,0.0,18.4,,,76.4,2.1,,,,,,,,,
scarff_TE_BAL,Charles Scarff,TE,BAL,,-1.0,-1.0,-1.0,,,,,,,,0.2,20.3,,,0.3,1.7,,,,,,,,,
schaub_QB_ATL,Matt Schaub,QB,ATL,10.0,-1.0,-1.0,787.0,,0.8,,,,0.0,0.0,,,,,2.4,,175.7,,,,0.9,,1.6,,
schnell_WR_TB,Spencer Schnell,WR,TB,13.0,-1.0,-1.0,298.0,,,,,,,,0.1,14.9,,,1.0,1.0,,,,,,,,,
schreck_TE_CIN,Mason Schreck,TE,CIN,9.0,-1.0,-1.0,612.0,,,,,,0.0,,0.0,21.1,,,0.0,1.7,,,,,,,,,
schultz_TE_DAL,Dalton Schultz,TE,DAL,10.0,-1.0,-1.0,290.0,,,,,,0.0,0.0,1.2,164.8,,,0.3,14.8,,,,,,,,,
scott_P_GB,J.K. Scott,P,GB,,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,0.0,,,,,,
scott_WR_NYG,Da'Mari Scott,WR,NYG,,-1.0,-1.0,-1.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,
sealsjones_TE_KC,Ricky Seals-Jones,TE,KC,10.0,-1.0,-1.0,382.0,,,,,,0.0,0.0,1.1,103.7,,,0.1,7.9,,,,,,,,,
shaheen_TE_MIA,Adam Shaheen,TE,MIA,11.0,-1.0,-1.0,781.0,,,,,,0.0,1.0,1.0,109.5,,,0.0,12.0,,,,,,,,,
sharpe_WR_MIN,Tajae Sharpe,WR,MIN,7.0,-1.0,335.0,491.0,,,,,,0.0,,0.9,120.3,,,0.4,9.4,,,,,,,,,
shepherd_WR_GB,Darrius Shepherd,WR,GB,5.0,-1.0,-1.0,409.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,
sherfield_WR_ARI,Trent Sherfield,WR,ARI,8.0,-1.0,-1.0,481.0,,,,,,0.0,,0.0,0.8,,,0.0,0.0,,,,,,,,,
sherman_RB_KC,Anthony Sherman,RB,KC,10.0,-1.0,-1.0,323.0,,,,,,0.0,0.0,0.4,51.3,,,8.4,5.5,,,,,,,,,
siemian_QB_TEN,Trevor Siemian,QB,TEN,7.0,-1.0,-1.0,537.0,,0.8,,,,0.0,0.0,,,,,3.6,,129.8,,,,0.6,,0.4,,
sills_WR_NYG,David Sills,WR,NYG,,-1.0,-1.0,-1.0,,,,,,,0.0,0.9,149.1,,,4.4,12.4,,,,,,,,,
sims_WR_,Steven Sims Jr.,WR,,,-1.0,-1.0,-1.0,,,,,,0.0,,3.0,550.0,,,44.0,50.0,,,,,,,,,
slater_WR_NE,Matt Slater,WR,NE,6.0,-1.0,-1.0,366.0,,,,,,,0.0,0.2,52.2,,,5.2,1.3,,,,,,,,0.0,
sloman_K_LAR,Sam Sloman,K,LAR,9.0,-1.0,320.0,648.5,,,,5.5,,,,,,,,,,,3.2,26.2,5.7,,0.3,,,6.8
smith_QB_,Alex Smith,QB,,,-1.0,-1.0,-1.0,,2.0,,,,0.0,,,,,,26.0,,365.0,,,,1.0,,,,
smith_QB_SEA,Geno Smith,QB,SEA,6.0,-1.0,-1.0,371.0,,1.5,,,,0.1,0.1,,,,,11.6,,199.1,,,,0.8,,0.4,,
smith_QB_WSH,Alex Smith,QB,WSH,8.0,-1.0,-1.0,305.0,,1.0,,,,0.0,0.0,,,,,10.0,,154.0,,,,1.0,,,,
smith_TE_BUF,Lee Smith,TE,BUF,11.0,-1.0,-1.0,839.0,,,,,,0.0,,0.1,27.5,,,0.3,2.5,,,,,,,,,
smith_TE_NYG,Kaden Smith,TE,NYG,11.0,-1.0,343.0,357.5,,,,,,0.0,0.0,1.1,157.6,,,0.2,15.0,,,,,,,,,
smith_WR_DAL,Devin Smith,WR,DAL,10.0,-1.0,-1.0,443.0,,,,,,0.0,,0.8,120.8,,,1.4,9.7,,,,,,,,,
smith_WR_NYJ,Vyncint Smith,WR,NYJ,11.0,-1.0,-1.0,825.0,,,,,,0.0,0.0,0.6,127.0,,,13.5,9.2,,,,,,,,0.1,
smythe_TE_MIA,Durham Smythe,TE,MIA,11.0,-1.0,-1.0,746.0,,,,,,0.0,0.0,0.5,81.1,,,0.3,9.2,,,,,,,,,
snead_WR_BAL,Willie Snead,WR,BAL,8.0,-1.0,217.0,579.5,,,,,,0.0,0.5,2.9,409.0,,,12.3,35.2,,,,,0.0,,,0.0,
spencer_WR_DEN,Diontae Spencer,WR,DEN,8.0,-1.0,-1.0,796.0,,,,,,0.0,,0.0,11.0,,,0.4,1.0,,,,,,,,,
sprinkle_TE_,Jeremy Sprinkle,TE,,,-1.0,-1.0,-1.0,,,,,,0.0,,1.0,229.0,,,0.0,22.0,,,,,,,,,
sprinkle_TE_WSH,Jeremy Sprinkle,TE,WSH,8.0,-1.0,-1.0,332.0,,,,,,,0.0,1.9,240.3,,,0.9,28.2,,,,,0.0,,,,
stanley_QB_MIN,Nate Stanley,QB,MIN,7.0,-1.0,-1.0,656.0,,0.1,,,,0.0,0.0,,,,,,,22.8,,,,0.1,,0.0,,
stevens_QB_NO,Tommy Stevens,QB,NO,6.0,-1.0,-1.0,415.0,,0.0,,,,0.0,0.0,,,,,0.0,,0.0,,,,0.0,,,,
stick_QB_LAC,Easton Stick,QB,LAC,10.0,-1.0,-1.0,468.0,,0.1,,,,0.1,0.0,,,,,35.8,,35.8,,,,0.2,,0.0,,
stocker_TE_ATL,Luke Stocker,TE,ATL,10.0,-1.0,-1.0,408.0,,,,,,0.0,0.0,0.9,107.8,,,0.3,11.6,,,,,,,,,
swaim_TE_TEN,Geoff Swaim,TE,TEN,7.0,-1.0,-1.0,609.0,,,,,,0.0,,0.5,104.9,,,0.4,10.4,,,,,,,,,
swain_WR_SEA,Freddie Swain,WR,SEA,6.0,-1.0,-1.0,613.0,,,,,,0.0,,0.1,34.2,,,0.5,2.8,,,,,,,,,
sweeney_TE_BUF,Tommy Sweeney,TE,BUF,11.0,-1.0,-1.0,472.0,,,,,,0.0,0.0,0.5,81.5,,,0.0,6.5,,,,,,,,,
switzer_WR_PIT,Ryan Switzer,WR,PIT,8.0,-1.0,-1.0,469.0,,,,,,0.0,,0.0,15.4,,,0.4,1.6,,,,,,,,,
swoopes_TE_PHI,Tyrone Swoopes,TE,PHI,9.0,-1.0,-1.0,687.0,,,,,,,,0.2,9.9,,,0.6,1.2,,,,,,,,,
taylor_RB_NE,J.J. Taylor,RB,NE,6.0,-1.0,-1.0,297.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,
taylor_WR_SF,Trent Taylor,WR,SF,11.0,-1.0,366.0,680.5,,,,,,0.0,,1.1,209.1,,,0.6,18.6,,,,,,,,,
thomas_TE_,Logan Thomas,TE,,,-1.0,-1.0,-1.0,,,,,,0.0,,2.0,311.0,,,0.0,29.0,,,,,,,,,
thomas_TE_HOU,Jordan Thomas,TE,HOU,8.0,-1.0,-1.0,611.0,,,,,,0.0,0.0,0.8,67.2,,,0.3,5.9,,,,,,,,,
thompson_TE_CAR,Colin Thompson,TE,CAR,,-1.0,-1.0,-1.0,,,,,,,,0.1,18.4,,,0.2,1.8,,,,,,,,,
togiai_TE_PHI,Noah Togiai,TE,PHI,,-1.0,-1.0,-1.0,,,,,,,,0.2,25.2,,,0.4,2.5,,,,,,,,,
toilolo_TE_NYG,Levine Toilolo,TE,NYG,11.0,-1.0,-1.0,625.0,,,,,,0.0,0.0,0.7,136.0,,,0.3,11.2,,,,,,,,,
tomlinson_TE_NYG,Eric Tomlinson,TE,NYG,11.0,-1.0,-1.0,703.0,,,,,,,0.0,0.5,49.0,,,0.1,6.0,,,,,,,,,
tonyan_TE_GB,Robert Tonyan,TE,GB,5.0,-1.0,-1.0,444.0,,,,,,,0.0,1.3,105.6,,,0.6,8.0,,,,,,,,,
trautman_TE_NO,Adam Trautman,TE,NO,6.0,-1.0,364.0,396.5,,,,,,0.0,0.0,0.6,95.7,,,0.6,9.7,,,,,,,,,
treadwell_WR_ATL,Laquon Treadwell,WR,ATL,10.0,-1.0,-1.0,652.0,,,,,,0.0,,0.4,92.7,,,0.4,8.1,,,,,,,,,
turner_WR_GB,Malik Turner,WR,GB,5.0,-1.0,-1.0,722.0,,,,,,,,1.5,274.9,,,0.7,21.5,,,,,,,,,
ursua_WR_SEA,John Ursua,WR,SEA,6.0,-1.0,-1.0,765.0,,,,,,0.0,,0.2,66.1,,,2.2,4.5,,,,,,,,,
uzomah_TE_CIN,C.J. Uzomah,TE,CIN,9.0,-1.0,235.0,600.5,,,,,,0.0,0.0,2.9,388.1,,,0.5,40.6,,,,,0.0,,,,
vannett_TE_DEN,Nick Vannett,TE,DEN,8.0,-1.0,-1.0,420.0,,,,,,0.0,0.0,0.5,124.5,,,0.4,12.5,,,,,0.0,,,,
walker_QB_CAR,Phillip Walker,QB,CAR,13.0,-1.0,-1.0,798.0,,2.1,,,,0.2,0.2,,,,,48.2,,440.5,,,,1.9,,0.6,,
walker_WR_JAX,Michael Walker,WR,JAX,7.0,-1.0,-1.0,585.0,,,,,,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,
ward_WR_PHI,Greg Ward,WR,PHI,9.0,-1.0,352.0,545.5,,,,,,0.0,1.0,1.6,267.1,,,9.5,24.2,,,,,,,,,
warren_RB_PHI,Michael Warren II,RB,PHI,9.0,-1.0,-1.0,701.0,,,,,,0.0,,0.0,0.0,,,34.0,0.0,,,,,,,,,
warring_TE_HOU,Kahale Warring,TE,HOU,8.0,-1.0,-1.0,932.0,,,,,,0.0,0.0,0.8,91.2,,,0.3,8.2,,,,,,,,,
washington_DST_WSH,Washington,DST,WSH,,-1.0,-1.0,-1.0,8.0,,12.0,,24.7,,8.0,,,35.0,,,,,,,,,,,3.0,
washington_RB_NO,Dwayne Washington,RB,NO,6.0,-1.0,-1.0,499.0,,,,,,0.0,,0.0,1.8,,,14.4,0.2,,,,,,,,,
watkins_WR_PHI,Quez Watkins,WR,PHI,9.0,-1.0,-1.0,490.0,,,,,,0.0,0.0,0.5,100.9,,,2.6,8.3,,,,,,,,,
watson_WR_TB,Justin Watson,WR,TB,13.0,-1.0,-1.0,442.0,,,,,,0.0,,0.8,106.9,,,0.6,7.1,,,,,,,,0.1,
watt_RB_PIT,Derek Watt,RB,PIT,8.0,-1.0,-1.0,286.0,,,,,,0.1,0.0,0.1,25.5,,,2.1,3.5,,,,,,,0.0,,
webster_WR_LAR,Nsimba Webster,WR,LAR,9.0,-1.0,-1.0,590.0,,,,,,0.0,0.0,0.2,57.7,,,4.6,3.8,,,,,,,,0.2,
wellman_RB_GB,Elijah Wellman,RB,GB,,-1.0,-1.0,-1.0,,,,,,1.0,0.0,1.0,83.0,,,73.0,11.0,,,,,,,,,
wesco_TE_NYJ,Trevon Wesco,TE,NYJ,11.0,-1.0,-1.0,844.0,,,,,,0.0,,0.0,21.6,,,0.7,2.2,,,,,,,,,
