Team,First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Redskins ,Kirk,Cousins,QB,8,73,76,83,52,65,66,22,60,84,79,71,69,12,19,14,13,15,76,10,88,94,90,20,30,40,28,45,52,14,10,10,12,23,10,12,12,15,15,15,12,10,15,82,75,"6'3""",202
Redskins ,Colt,McCoy,QB,16,73,76,84,46,78,69,47,70,81,82,74,62,30,32,22,18,27,65,10,88,94,97,25,60,85,35,70,72,27,10,10,27,25,13,12,22,15,15,15,12,10,15,75,79,"6'2""",215
Redskins ,Jason,Hatcher,RE,97,87,72,78,85,73,87,43,40,20,6,6,6,25,21,45,45,76,85,10,87,85,84,16,15,10,10,10,10,45,78,94,78,85,81,30,35,12,10,10,46,10,12,6,6,"6'6""",299
Redskins ,Frank,Kearse,RE,73,67,60,75,90,60,68,35,40,14,6,6,6,17,11,45,45,74,73,10,88,76,80,10,14,10,10,10,10,45,65,77,77,75,64,15,18,28,35,38,65,10,35,6,6,"6'5""",310
Redskins ,Travian,Robertson,RE,79,60,66,79,93,56,57,25,40,21,6,6,6,24,17,45,45,76,71,10,79,72,74,25,10,10,10,10,10,45,78,49,77,63,54,19,25,20,17,15,70,20,25,6,6,"6'4""",304
Redskins ,Spencer,Long,RG,60,71,66,77,88,53,54,35,40,31,6,6,6,16,12,83,78,29,65,10,78,85,75,25,15,10,10,10,10,82,10,10,29,35,26,11,19,15,15,15,25,10,15,6,6,"6'5""",311
Redskins ,Bryce,Quigley,RG,66,67,64,75,77,67,60,61,59,31,5,5,5,27,15,71,78,35,77,10,92,84,70,44,35,45,40,35,39,73,40,30,32,45,21,11,11,49,54,40,40,10,35,5,5,"6'5""",310
Redskins ,Takoby,Cofield,RG,69,65,66,76,80,48,61,45,40,30,6,6,6,25,25,81,72,33,80,10,94,76,84,15,10,15,25,10,10,69,10,10,15,23,10,12,12,12,10,10,12,10,12,6,6,"6'4""",310
Redskins ,Preston,Smith,ROLB,94,70,81,89,81,67,55,49,55,20,6,6,6,37,30,45,45,79,83,10,93,75,76,45,25,45,45,45,42,45,85,65,80,82,67,50,58,40,30,21,75,42,35,6,6,"6'5""",271
Redskins ,Trevardo,Williams,ROLB,54,64,85,87,74,75,49,50,60,30,6,6,6,25,25,45,45,81,89,10,87,84,70,44,39,42,39,30,45,45,63,87,65,74,49,60,65,35,25,10,71,40,12,6,6,"6'1""",237
Redskins ,Brandon,Scherff,RT,75,80,71,79,83,70,64,35,40,30,6,6,6,25,25,89,80,32,81,10,85,88,94,25,15,10,30,10,10,85,10,10,26,22,18,10,15,15,15,15,25,10,15,6,6,"6'5""",319
Redskins ,Tom,Compton,RT,68,76,70,80,90,57,69,29,35,31,6,6,6,27,15,85,70,35,79,10,94,86,85,19,15,10,10,10,10,82,40,30,32,45,21,11,11,15,15,15,40,10,15,6,6,"6'5""",308
Redskins ,Ty,Nsekhe,RT,79,69,56,71,85,64,66,40,25,24,6,6,6,25,25,79,71,38,74,10,85,77,74,25,20,15,15,22,20,64,15,15,15,21,10,12,15,15,15,10,15,10,20,6,6,"6'8""",325
Redskins ,Duke,Ihenacho,SS,24,76,87,88,68,86,72,63,65,24,15,10,10,15,19,45,45,72,90,58,89,86,78,48,45,52,45,60,61,45,62,54,64,74,61,60,68,57,60,25,85,65,20,15,15,"6'1""",207
Redskins ,Jeron,Johnson,SS,20,76,86,89,61,81,66,63,60,17,6,6,6,23,19,45,45,73,77,40,93,90,89,45,34,49,50,65,64,45,67,52,72,72,65,73,72,49,55,15,87,59,15,6,6,"5'10""",212
Redskins ,Phillip,Thomas,SS,41,72,83,91,78,90,57,70,74,25,6,6,6,19,17,45,45,64,94,31,83,94,85,52,75,78,64,65,75,45,49,66,60,67,69,66,74,77,65,25,64,66,25,6,6,"6'1""",223
Redskins ,Akeem,Davis,SS,47,66,92,91,69,83,45,57,64,35,6,6,6,15,17,45,45,72,92,55,90,86,71,61,50,49,55,45,55,45,62,57,63,73,53,61,69,45,34,15,81,55,12,6,6,"6'1""",200
Redskins ,Da'Mon,Cromartie-Smith,SS,35,65,84,89,66,85,48,65,59,18,6,6,6,15,20,45,45,66,91,40,87,82,78,52,77,70,45,72,82,45,45,64,58,77,45,65,75,66,45,20,73,70,15,6,6,"6'2""",203
Redskins ,Jordan,Reed,TE,86,82,80,86,60,87,75,86,65,65,61,54,43,25,15,61,55,45,85,10,84,90,69,68,78,83,59,75,84,57,10,10,40,42,16,15,17,78,85,82,12,10,72,35,40,"6'3""",237
Redskins ,Niles,Paul,TE,84,74,88,92,69,82,69,77,69,35,15,10,6,30,30,60,50,38,83,78,93,88,74,69,60,75,63,74,81,50,10,10,64,44,20,10,25,72,81,63,12,18,80,6,10,"6'1""",241
Redskins ,Logan,Paulsen,TE,82,71,73,80,76,71,75,68,68,25,15,10,6,29,19,71,66,39,67,10,89,87,82,64,42,58,67,62,65,66,10,10,41,42,14,18,29,70,69,60,25,25,66,6,10,"6'5""",261
Redskins ,DeSean,Jackson,WR,11,88,92,93,43,97,88,92,65,40,15,10,6,30,30,35,30,22,87,98,86,97,72,42,97,96,45,94,98,35,10,10,35,35,20,15,35,93,77,93,12,15,75,6,10,"5'10""",178
Redskins ,Pierre,Garcon,WR,88,83,87,90,67,88,85,86,66,35,15,10,6,30,30,60,40,35,91,65,90,94,72,61,85,86,75,79,87,62,10,10,35,35,20,10,25,83,88,81,12,18,79,6,10,"6'0""",216
Redskins ,Andre,Roberts,WR,12,74,89,90,47,91,77,78,65,38,15,10,6,22,15,60,30,29,85,76,93,89,75,50,85,82,30,79,87,36,10,10,39,45,26,12,20,82,68,74,15,15,71,6,10,"5'11""",187
Redskins ,Jamison,Crowder,WR,80,70,90,91,62,94,63,82,49,35,15,10,6,30,30,39,30,25,87,77,91,92,80,31,85,78,35,87,90,35,10,10,35,35,20,10,25,63,82,75,12,15,52,6,10,"5'8""",185
Redskins ,Ryan,Grant,WR,14,68,87,89,42,93,65,84,53,35,15,10,6,20,22,42,35,32,86,39,87,91,69,31,71,84,49,73,74,36,10,10,44,35,26,15,26,83,72,71,12,10,55,6,10,"6'0""",193
Redskins ,Colin,Lockett,WR,15,64,90,89,59,92,64,68,60,35,15,10,6,20,22,38,34,32,81,75,82,89,67,29,80,79,44,76,82,40,10,10,44,35,26,15,26,79,61,57,12,10,77,6,10,"5'11""",188
Redskins ,Evan,Spencer,WR,6,60,91,89,72,84,52,74,70,53,45,42,49,20,22,62,40,34,85,58,91,85,82,50,63,69,55,70,71,60,10,10,40,39,25,15,25,68,72,52,15,15,55,20,33,"6'2""",205
Redskins ,Je'Ron,Hamm,WR,87,59,83,84,67,82,55,68,72,20,15,10,6,10,15,62,52,32,87,35,92,85,85,71,55,62,65,65,66,59,10,10,41,45,23,17,18,83,78,43,15,15,77,6,10,"6'3""",236
Saints ,Max,Unger,C,60,90,60,77,85,58,91,29,40,17,6,6,6,19,16,95,84,26,20,10,89,85,95,10,15,10,10,10,10,90,10,10,26,25,21,10,11,15,15,15,20,10,15,6,6,"6'5""",305
Saints ,Tim,Lelito,C,68,77,60,77,89,55,75,40,30,30,6,6,6,22,21,85,80,45,76,10,96,82,79,20,15,10,10,10,10,73,60,40,40,50,40,15,20,12,10,10,55,10,12,6,6,"6'4""",315
Saints ,Michael,Brewster,C,70,68,59,66,90,63,69,30,40,25,6,6,6,20,20,80,70,40,70,10,88,92,90,11,10,10,10,10,10,75,15,10,15,22,15,12,15,12,10,10,35,10,12,6,6,"6'4""",305
Saints ,Brandon,Browner,CB,39,82,81,80,71,88,87,76,59,29,6,6,6,32,31,45,45,61,93,39,88,93,72,55,45,50,49,62,66,45,60,44,41,79,84,79,92,49,55,15,73,96,15,6,6,"6'4""",221
Saints ,Keenan,Lewis,CB,21,80,86,89,67,86,77,55,60,10,6,6,6,15,16,45,45,66,85,30,93,89,84,10,55,51,25,56,65,45,59,65,38,80,76,87,74,40,35,22,71,87,20,6,6,"6'1""",208
Saints ,Kyle,Wilson,CB,24,74,88,90,64,91,73,51,56,12,6,6,6,12,10,45,45,56,87,77,96,92,93,40,73,72,35,72,78,45,60,52,36,65,62,78,74,75,55,25,49,82,20,6,6,"5'10""",190
Saints ,P.J.,Williams,CB,36,69,90,95,62,85,51,63,61,39,6,6,6,20,20,45,45,70,91,60,90,88,85,25,62,71,35,72,74,45,61,54,44,78,43,78,82,62,55,30,74,79,30,6,6,"6'0""",196
Saints ,Stanley,Jean-Baptiste,CB,23,68,85,91,52,93,46,72,64,38,6,6,6,36,33,45,45,48,97,40,93,88,65,45,60,69,45,64,69,45,35,44,44,65,56,78,83,65,64,45,61,88,62,6,6,"6'3""",218
Saints ,Brian,Dixon,CB,20,67,91,89,62,82,62,68,60,25,15,10,10,20,20,45,45,43,80,55,93,87,83,20,64,59,25,65,70,45,37,44,47,67,51,74,77,64,60,15,75,79,20,15,15,"6'0""",195
Saints ,Terrence,Frederick,CB,37,66,89,93,55,85,58,51,62,10,6,6,6,15,17,45,45,61,87,33,94,93,65,10,65,54,22,66,72,45,28,34,40,69,65,68,73,44,35,20,50,53,25,6,6,"5'10""",187
Saints ,Damian,Swann,CB,38,63,89,89,49,85,55,65,58,27,6,6,6,11,15,45,45,44,83,70,87,91,84,25,65,67,25,65,74,45,45,66,53,57,46,72,78,60,52,20,55,77,15,6,6,"6'0""",189
Saints ,Brodrick,Bunkley,DT,77,80,66,79,92,58,87,45,40,29,6,6,6,26,18,45,45,85,32,12,75,68,80,24,10,10,10,10,10,45,67,43,83,76,87,12,22,15,15,15,67,14,15,6,6,"6'2""",306
Saints ,John,Jenkins,DT,92,75,64,77,92,65,71,35,40,25,6,6,6,23,17,45,45,84,65,10,88,75,76,45,10,15,25,10,10,45,76,42,87,79,69,10,15,15,15,15,89,10,15,6,6,"6'3""",359
Saints ,Lawrence,Virgil,DT,96,63,72,85,94,54,49,45,40,25,6,6,6,12,11,45,45,71,80,10,94,76,85,54,15,30,45,20,15,45,81,42,71,76,39,15,20,15,15,15,75,10,12,6,6,"6'5""",290
Saints ,Austin,Johnson,FB,35,73,80,84,79,70,61,68,72,30,20,15,10,19,22,78,60,72,77,10,91,82,85,68,35,65,69,50,55,79,49,44,65,72,45,35,45,49,61,54,75,20,50,10,10,"6'2""",240
Saints ,Erik,Lorig,FB,41,72,74,76,81,69,77,62,66,28,6,6,6,17,22,66,63,69,66,10,87,84,88,74,25,48,55,35,40,85,74,56,70,75,55,20,25,35,42,44,73,12,25,6,6,"6'4""",250
Saints ,Toben,Opurum,FB,44,69,83,86,74,72,51,60,69,30,20,15,10,25,24,75,64,59,82,35,90,82,85,75,39,61,75,55,54,76,72,45,66,67,35,15,25,54,58,44,74,10,54,10,10,"6'1""",250
Saints ,Jairus,Byrd,FS,31,91,83,89,66,92,84,80,65,10,6,6,6,15,15,45,45,71,91,30,84,97,90,10,40,40,48,66,75,45,40,45,63,80,91,73,95,82,75,25,58,85,20,6,6,"5'10""",203
Saints ,Rafael,Bush,FS,25,79,87,85,56,87,74,62,50,24,6,6,6,22,21,45,45,67,85,33,87,84,72,44,62,55,50,54,59,45,35,44,62,77,71,69,80,40,40,15,90,66,25,6,6,"5'11""",200
Saints ,Kenny,Phillips,FS,30,77,85,92,65,88,69,63,70,25,15,10,10,25,25,45,45,68,94,65,81,95,78,45,50,75,40,60,80,45,65,75,63,76,67,68,75,45,40,35,81,54,12,15,15,"6'2""",217
Saints ,Mark,Ingram,HB,22,83,85,90,74,87,79,64,93,35,35,30,25,25,25,46,72,25,80,45,83,95,95,87,69,91,84,77,84,45,10,10,11,35,20,15,20,65,67,66,30,20,64,15,15,"5'9""",215
Saints ,C.J.,Spiller,HB,28,82,93,92,62,95,81,82,78,35,45,35,30,25,22,32,50,35,91,85,82,88,80,55,88,87,64,88,95,30,10,10,35,35,28,12,12,65,67,70,16,15,75,15,25,"5'11""",200
Saints ,Khiry,Robinson,HB,29,74,81,91,79,85,70,63,87,30,30,25,20,25,25,35,45,20,87,70,88,87,86,85,62,82,84,76,74,50,10,10,11,40,20,15,20,60,52,49,20,20,67,15,15,"6'0""",220
Saints ,Tim,Hightower,HB,34,72,82,86,77,78,79,79,77,30,35,30,20,74,65,25,30,20,70,55,85,82,86,85,55,78,88,82,69,45,10,10,11,50,20,15,20,60,64,76,20,20,60,15,15,"6'0""",220
Saints ,Edwin,Baker,HB,27,67,89,88,73,87,60,68,78,15,35,30,20,15,15,49,53,35,86,55,89,90,75,83,55,75,79,72,63,49,10,10,35,33,22,13,16,50,45,38,20,20,52,15,15,"5'8""",210
Saints ,Marcus,Murphy,HB,48,65,86,86,66,85,48,71,83,25,29,25,20,20,14,30,35,19,79,84,77,83,60,37,86,83,46,80,86,30,5,5,9,25,15,10,15,75,65,66,15,15,58,10,15,"5'9""",195
Saints ,Dustin,Hopkins,K,5,66,81,74,61,67,61,35,40,45,35,30,25,93,81,20,20,28,73,10,87,88,65,10,15,10,10,10,10,15,10,10,10,25,15,10,20,12,10,10,15,10,12,20,20,"6'2""",193
Saints ,Zach,Hocker,K,2,61,75,70,35,65,56,29,40,29,35,30,25,90,80,21,19,21,64,10,95,85,60,10,20,15,10,15,20,21,10,10,15,22,30,10,30,15,15,15,12,10,15,20,20,"6'0""",191
Saints ,Akiem,Hicks,LE,76,81,63,79,82,67,76,36,35,26,6,6,6,25,25,45,45,85,81,10,93,83,73,20,10,15,35,10,10,45,86,67,83,85,72,15,37,15,15,15,88,15,15,6,6,"6'5""",324
Saints ,Kevin,Williams,LE,51,76,71,75,85,60,93,16,40,28,6,6,6,24,18,45,45,74,48,10,88,75,86,10,29,10,10,10,10,45,78,45,74,72,90,19,25,15,15,15,66,12,15,6,6,"6'5""",311
Saints ,Tyeler,Davison,LE,95,64,67,81,91,61,49,35,35,10,6,6,6,15,14,45,45,71,82,10,88,71,77,28,12,10,14,15,17,45,77,47,85,74,72,15,30,12,10,10,70,10,12,6,6,"6'2""",309
Saints ,Mike,McGlynn,LG,63,73,55,73,87,55,81,45,45,30,6,6,6,25,25,71,77,30,50,10,93,79,97,20,12,10,30,10,10,68,10,10,20,28,15,12,15,15,15,15,20,10,15,6,6,"6'4""",325
Saints ,Senio,Kelemete,LG,65,71,63,77,86,66,69,26,40,14,6,6,6,13,13,78,70,67,69,10,84,79,92,25,10,10,15,10,10,78,70,45,64,65,32,12,12,15,15,15,65,10,15,6,6,"6'3""",300
Saints ,Junior,Galette,LOLB,93,89,77,84,75,78,90,40,35,20,6,6,6,21,14,45,45,79,74,10,92,87,87,10,25,29,26,32,25,45,87,97,77,93,87,60,71,15,15,15,85,35,15,6,6,"6'2""",258
Saints ,Kasim,Edebali,LOLB,91,66,79,86,74,74,64,39,40,36,6,6,6,37,16,45,45,71,82,10,91,83,76,25,15,26,27,35,22,45,80,62,64,74,65,55,62,29,25,15,74,40,40,6,6,"6'2""",253
Saints ,Hau'oli,Kikaha,LOLB,45,66,75,83,74,81,60,52,54,10,6,6,6,25,21,45,55,72,84,10,78,83,78,40,20,25,25,42,32,45,87,82,63,77,55,45,55,15,15,15,87,40,12,6,6,"6'3""",246
Saints ,Davis,Tull,LOLB,55,62,87,93,78,82,42,46,60,20,6,6,6,14,15,45,45,65,93,10,68,80,82,44,52,60,42,50,44,45,66,83,61,79,68,50,55,35,32,19,74,41,25,6,6,"6'3""",240
Saints ,Terron,Armstead,LT,72,81,81,86,83,75,73,65,62,30,6,6,6,25,25,88,86,37,84,10,92,85,73,35,25,30,33,25,35,88,10,10,25,24,17,15,20,55,69,44,20,10,45,6,6,"6'5""",304
Saints ,Andrus,Peat,LT,75,75,66,78,86,64,65,30,40,25,6,6,6,24,22,82,88,34,80,10,90,76,67,25,15,10,25,10,10,69,10,10,15,23,10,12,15,12,10,10,20,10,12,6,6,"6'7""",316
Saints ,David,Hawthorne,MLB,57,77,78,85,76,74,87,65,58,25,6,6,6,20,20,45,45,84,80,10,92,94,84,40,26,30,55,25,35,45,75,58,70,80,84,60,68,20,15,15,92,60,30,6,6,"6'0""",246
Saints ,Dannell,Ellerbe,MLB,59,75,81,85,66,83,82,57,55,33,6,6,6,20,21,45,45,74,75,10,85,91,90,45,10,19,27,45,45,45,67,75,74,87,82,65,71,30,25,15,85,60,30,6,6,"6'1""",245
Saints ,Stephone,Anthony,MLB,50,71,87,91,75,84,67,65,55,30,6,6,6,20,20,45,45,85,87,10,90,89,75,50,25,35,40,30,22,45,76,48,75,86,64,55,60,35,42,10,85,60,20,6,6,"6'3""",245
Saints ,Ramon,Humber,MLB,53,67,83,83,65,79,71,49,45,27,6,6,6,20,20,45,45,78,74,21,87,85,67,24,49,35,40,25,25,45,52,67,67,83,73,62,72,35,33,15,76,70,15,6,6,"5'11""",232
Saints ,Jerry,Franklin,MLB,54,63,82,89,63,72,65,71,60,25,6,6,6,20,20,45,45,82,89,10,95,87,64,60,45,65,55,58,64,45,55,52,73,69,68,60,68,35,40,33,69,45,12,6,6,"6'1""",245
Saints ,Thomas,Morstead,P,6,91,72,76,59,62,86,30,35,35,30,30,25,95,91,22,19,14,50,10,95,90,75,10,19,10,10,10,10,20,11,11,14,30,19,12,15,12,10,10,22,10,12,20,20,"6'4""",235
Saints ,Drew,Brees,QB,9,95,69,79,53,65,97,38,64,87,93,91,79,21,35,26,25,26,52,10,96,95,85,20,20,51,25,35,70,26,10,10,26,25,32,17,21,15,15,15,12,10,15,93,75,"6'0""",209
Saints ,Luke,McCown,QB,7,72,75,82,59,70,76,23,63,83,77,73,60,12,12,11,14,18,52,10,82,92,84,20,40,65,10,49,62,11,10,10,18,41,25,13,26,12,10,10,12,10,12,66,77,"6'4""",217
Saints ,Garrett,Grayson,QB,18,71,81,88,52,72,54,28,57,89,78,75,72,10,9,19,17,21,82,8,83,89,80,27,38,58,39,55,60,19,15,15,26,35,11,9,7,10,10,10,6,5,10,71,75,"6'2""",220
Saints ,Ryan,Griffin,QB,4,65,64,77,52,63,52,45,66,81,83,76,62,22,22,15,14,19,65,10,90,87,74,30,35,44,40,50,52,10,10,10,15,35,10,12,15,12,10,10,12,10,12,64,81,"6'5""",210
Saints ,Cameron,Jordan,RE,94,87,78,85,90,75,83,35,40,30,6,6,6,33,29,45,45,89,69,10,95,91,85,10,24,26,25,25,30,45,83,57,85,84,83,21,44,15,15,15,81,20,20,6,6,"6'4""",287
Saints ,Glenn,Foster,RE,97,73,77,87,86,72,63,44,44,35,6,6,6,30,30,45,45,74,88,10,85,76,84,46,35,40,55,25,30,45,84,67,73,77,54,25,35,15,10,10,75,30,12,6,6,"6'4""",285
Saints ,Jahri,Evans,RG,73,78,58,74,92,60,88,22,40,26,6,6,6,14,15,82,72,30,48,10,89,85,85,21,10,10,10,10,10,73,10,10,30,19,10,12,12,15,15,15,20,10,15,6,6,"6'4""",318
Saints ,Parys,Haralson,ROLB,98,79,74,78,73,82,83,42,60,25,6,6,6,19,19,45,45,81,68,10,85,87,90,32,22,11,18,22,40,45,74,85,65,84,78,60,67,15,15,15,74,40,20,6,6,"6'0""",255
Saints ,Anthony,Spencer,ROLB,99,76,77,87,73,76,80,36,65,19,6,6,6,15,15,45,45,72,78,10,83,87,84,30,29,10,10,10,10,45,65,83,65,75,80,62,72,20,15,10,82,45,15,6,6,"6'3""",265
Saints ,Ronald,Powell,ROLB,56,64,83,90,73,85,51,60,62,34,6,6,6,28,28,45,45,80,85,10,75,84,69,55,35,39,54,45,49,45,84,65,67,67,47,55,60,25,26,10,84,45,12,6,6,"6'3""",237
Saints ,Zach,Strief,RT,64,85,54,70,90,50,88,20,40,14,6,6,6,16,16,82,91,35,37,6,91,85,87,10,29,10,10,10,10,74,10,10,35,35,10,12,12,12,10,10,12,10,12,6,6,"6'7""",320
Saints ,Bryce,Harris,RT,79,71,63,77,82,62,66,40,55,10,6,6,6,11,11,79,74,34,79,10,93,81,75,21,11,10,10,10,10,75,10,10,25,33,15,11,12,15,15,15,30,10,15,6,6,"6'6""",300
Saints ,Nick,Becton,RT,67,65,64,80,76,65,57,27,40,33,6,6,6,21,11,73,76,30,74,10,90,80,65,25,10,10,10,10,10,78,10,10,25,21,10,12,12,15,15,15,20,10,15,6,6,"6'6""",323
Saints ,Jamarca,Sanford,SS,33,78,87,91,66,79,73,49,55,24,6,6,6,26,19,45,45,73,82,35,92,88,90,32,55,65,50,66,69,45,55,40,69,74,69,61,71,40,39,20,87,57,25,6,6,"5'10""",200
Saints ,Kenny,Vaccaro,SS,32,77,83,89,65,88,67,67,66,35,6,6,6,19,18,45,45,65,90,54,92,96,90,65,57,70,65,66,72,45,57,73,67,82,62,76,70,67,65,25,90,83,39,6,6,"6'0""",214
Saints ,Vinnie,Sunseri,SS,43,69,86,87,63,79,49,67,65,30,10,10,10,25,25,45,45,72,80,67,74,88,88,44,65,72,47,59,63,45,44,51,63,81,69,60,69,64,62,24,71,74,30,10,10,"6'0""",210
Saints ,Josh,Hill,TE,89,78,82,86,70,83,69,80,70,40,19,17,14,20,20,65,66,35,87,30,89,81,67,67,55,65,64,65,64,63,10,10,49,46,20,15,20,80,77,68,15,15,79,15,16,"6'5""",250
Saints ,Benjamin,Watson,TE,82,78,79,80,73,74,82,72,73,20,15,10,6,18,14,66,51,42,86,6,85,84,88,71,60,74,68,78,84,66,10,10,42,62,15,15,13,76,74,65,25,25,80,6,10,"6'3""",255
Saints ,Orson,Charles,TE,81,76,79,84,84,77,68,71,72,33,15,10,6,18,16,70,58,40,81,10,95,87,76,71,61,75,65,74,70,74,10,10,47,40,15,15,13,74,75,52,25,25,84,6,10,"6'3""",254
Saints ,Justin,Drescher,TE,47,49,56,76,74,68,75,65,60,20,8,8,8,16,14,75,69,62,62,10,88,82,85,35,32,22,10,10,10,57,58,50,59,66,40,15,15,48,45,39,67,10,12,8,8,"6'1""",235
Saints ,Marques,Colston,WR,12,86,83,84,78,84,93,91,72,28,15,10,6,14,15,43,30,45,92,25,84,95,93,72,46,71,72,70,78,48,10,10,61,56,18,11,15,85,97,84,15,15,93,6,10,"6'4""",225
Saints ,Brandin,Cooks,WR,10,82,95,92,54,96,75,87,64,34,15,10,6,21,20,38,32,25,87,79,92,93,74,39,92,88,42,84,94,40,10,10,37,34,24,18,25,88,86,80,15,10,68,6,10,"5'10""",189
Saints ,Josh,Morgan,WR,87,75,86,91,72,82,79,74,74,35,15,10,6,30,30,64,40,25,90,65,80,91,84,70,67,80,65,81,84,65,10,10,35,35,20,10,35,74,83,70,12,15,83,6,10,"6'0""",219
Saints ,Nick,Toon,WR,88,72,89,88,66,83,67,79,69,45,15,10,6,30,22,53,55,35,90,40,79,90,77,67,56,72,45,72,66,57,10,10,37,30,20,11,25,82,78,70,12,18,81,6,10,"6'4""",218
Saints ,Joseph,Morgan,WR,13,68,90,87,52,89,65,72,68,24,15,10,6,15,16,49,35,30,87,55,76,79,52,37,88,79,42,76,77,51,10,10,55,53,22,18,18,84,69,65,15,15,72,6,10,"6'1""",184
Saints ,Jalen,Saunders,WR,11,65,90,93,40,87,55,80,66,34,15,10,6,21,20,38,32,25,84,77,85,90,69,30,87,80,32,76,88,31,10,10,29,34,24,18,25,67,75,69,15,10,50,6,10,"5'9""",165
Saints ,Brandon,Coleman,WR,16,63,86,87,74,82,46,82,63,40,15,10,6,14,22,54,44,32,84,25,88,86,68,71,63,69,67,70,72,58,10,10,35,40,17,11,22,84,81,53,15,15,67,6,10,"6'6""",225
Saints ,Seantavius,Jones,WR,15,63,87,89,59,85,64,72,69,43,35,34,31,21,21,42,35,25,89,60,88,85,75,43,61,74,44,74,73,38,10,10,35,42,25,15,25,84,73,53,15,15,60,25,28,"6'3""",200
Saints ,Lance,Lewis,WR,84,62,84,87,61,91,58,74,68,35,15,10,6,22,21,47,45,38,83,67,90,85,75,48,72,78,47,76,83,50,10,10,36,15,22,15,14,74,64,54,15,15,72,6,10,"6'2""",207
Seahawks ,Lemuel,Jeanpierre,C,61,72,64,74,83,63,74,35,40,12,6,6,6,11,15,79,75,47,55,10,92,82,80,20,35,10,10,10,10,83,30,30,41,35,15,12,14,15,15,15,20,10,15,6,6,"6'3""",301
Seahawks ,Patrick,Lewis,C,65,64,61,76,84,57,62,25,40,30,6,6,6,25,25,71,76,55,76,10,95,84,82,20,12,10,10,10,10,81,15,20,35,45,25,12,15,12,10,10,58,10,12,6,6,"6'1""",311
Seahawks ,Richard,Sherman,CB,25,97,87,89,75,96,97,85,66,12,6,6,6,12,10,45,45,67,98,51,96,99,94,51,74,85,50,75,77,45,35,55,55,86,99,92,99,81,64,39,65,99,48,6,6,"6'3""",195
Seahawks ,Cary,Williams,CB,26,82,87,92,60,85,82,56,45,32,6,6,6,19,18,45,45,68,87,25,90,91,68,29,67,40,22,65,75,45,25,28,39,75,79,78,87,35,39,15,45,85,12,6,6,"6'1""",190
Seahawks ,Jeremy,Lane,CB,20,79,88,88,48,88,75,62,60,22,6,6,6,25,25,45,45,63,96,73,90,93,66,16,71,60,25,62,72,45,29,31,48,65,72,83,85,44,40,15,72,75,15,6,6,"6'0""",190
Seahawks ,Marcus,Burley,CB,28,76,93,94,55,87,67,58,59,36,6,6,6,26,22,45,45,55,83,66,93,91,69,45,55,56,45,65,70,45,41,47,48,67,67,79,85,55,40,35,55,74,45,6,6,"5'11""",185
Seahawks ,Tharold,Simon,CB,27,73,87,89,47,88,68,65,64,25,6,6,6,15,11,45,45,63,85,45,85,90,65,45,54,52,35,65,66,45,54,45,44,74,71,73,81,55,54,22,80,82,20,6,6,"6'3""",202
Seahawks ,Will,Blackmon,CB,21,72,84,86,51,89,77,71,72,24,6,6,6,10,11,45,45,59,87,90,79,96,78,10,85,84,20,91,93,45,15,25,55,72,74,73,78,40,48,62,30,65,58,6,6,"6'0""",204
Seahawks ,Eric,Pinkins,CB,39,67,90,89,71,81,52,53,65,30,15,10,10,20,15,45,45,67,91,40,92,87,80,60,35,63,45,55,61,45,54,44,53,80,66,67,76,50,52,20,76,75,15,15,15,"6'3""",230
Seahawks ,Steven,Terrell,CB,23,67,93,91,61,87,50,70,65,30,6,6,6,18,19,45,45,55,89,50,90,87,72,35,65,64,35,69,65,45,44,52,50,69,62,71,77,65,66,20,70,67,32,6,6,"5'10""",197
Seahawks ,Tye,Smith,CB,22,62,87,89,65,86,43,64,66,36,6,6,6,21,15,45,45,45,87,60,94,88,70,32,65,53,35,61,67,45,40,62,38,62,54,70,78,60,50,21,60,83,40,6,6,"6'0""",195
Seahawks ,Brandon,Mebane,DT,92,86,62,79,92,61,89,20,40,25,6,6,6,24,20,45,45,86,55,10,88,80,90,10,22,10,10,10,10,45,81,52,85,82,87,12,15,12,10,10,60,10,20,6,6,"6'1""",311
Seahawks ,Tony,McDaniel,DT,99,79,62,75,88,57,82,25,40,30,6,6,6,26,26,45,45,85,40,6,88,79,60,20,12,10,10,10,10,45,81,57,78,74,72,15,19,12,10,10,66,10,12,6,6,"6'7""",305
Seahawks ,Ahtyba,Rubin,DT,77,78,61,78,93,56,85,46,40,26,6,6,6,25,25,45,45,82,62,10,90,77,90,20,12,15,35,10,10,45,71,41,79,74,85,15,30,15,15,15,74,15,15,6,6,"6'2""",325
