Team,Jersey #,Name,Age,Position,Overall,Awareness,Agility,Speed,Acceleration,Strength,Stamina,Jumping,Injury,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Elusiveness,Spin Move,Trucking,Juke Move,Stiff Arm,Lead Block,Catch,Spec. Catch,Catch in Traffic,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Toughness,Kick Return,Kick Power,Kick Accuracy,Height,Weight,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Packers,32,Devante Mays,24,HB,62,51,85,88,88,80,83,94,87,15,20,15,10,10,11,10,18,83,78,59,57,67,86,75,76,43,60,52,56,51,44,36,40,48,40,35,26,30,22,41,10,10,32,30,23,37,29,19,24,20,88,55,20,22,70,230,5/26/94,1,Right,Utah State," $2,430,000.00 "," $70,000.00 "
Lions,41,Rolan Milligan,24,SS,62,56,86,86,88,58,88,85,85,26,6,6,6,6,10,6,18,53,59,48,63,68,48,73,57,16,55,51,54,26,16,11,20,35,35,35,35,35,35,61,48,53,58,58,56,72,65,66,68,58,72,45,21,17,70,200,8/16/94,2,Right,Toledo," $1,050,000.00 ", $-   
Packers,67,Conor Sheehy,22,LE,62,50,63,64,79,78,81,78,88,10,6,6,6,6,11,6,12,35,28,10,19,12,36,18,16,18,39,12,10,10,10,5,12,45,45,45,45,45,45,81,73,58,75,78,50,74,76,20,30,18,83,10,16,13,76,295,7/24/96,0,Right,Wisconsin," $1,710,000.00 ", $-   
Lions,74,Dan Skipper,23,RT,62,52,59,58,76,80,83,66,94,22,6,6,6,6,0,6,12,24,30,14,24,18,42,24,37,73,29,22,27,25,15,7,19,74,71,71,72,74,70,75,24,18,29,36,18,33,31,11,15,10,97,10,19,19,82,310,9/20/94,1,Right,Arkansas," $1,050,000.00 ", $-   
Redskins,37,Fish Smithson,24,FS,62,55,84,87,89,63,89,87,88,23,6,6,6,6,16,6,10,60,61,43,58,61,39,65,44,13,62,58,61,23,13,10,20,35,35,35,35,35,35,58,42,48,54,55,55,75,53,64,68,70,78,35,23,19,71,196,3/18/94,1,Right,Kansas," $1,020,000.00 ", $-   
Redskins,60,Isaiah Williams,25,LG,62,56,59,65,78,85,80,66,88,33,6,6,6,6,10,6,12,20,12,9,15,10,22,13,10,50,26,25,20,20,10,6,25,76,70,75,69,73,69,75,10,10,16,35,18,29,20,10,13,10,78,10,33,36,75,306,5/5/93,3,Right,Akron," $1,200,000.00 ", $-   
Bears,62,Dejon Allen,24,LT,62,53,63,73,81,84,81,75,86,18,6,6,6,6,10,6,12,42,15,9,15,10,25,10,10,70,33,15,15,15,5,5,15,71,69,70,67,72,70,75,45,37,39,45,10,41,43,12,12,10,83,10,11,11,75,290,5/5/94,0,Right,Hawaii," $1,665,000.00 ", $-   
Vikings,84,Chad Beebe,24,WR,62,50,86,86,89,48,89,79,80,32,15,10,6,10,20,6,22,64,73,66,71,69,29,81,43,20,80,75,77,72,66,63,57,34,25,13,10,10,11,36,10,10,25,34,25,41,15,22,34,25,88,76,12,11,69,165,6/1/94,0,Right,N. Illinois," $1,710,000.00 ", $-   
Vikings,81,Blake Bell,27,TE,62,58,82,79,83,70,83,82,84,79,67,64,62,55,50,54,50,81,82,56,55,68,82,63,75,46,73,74,71,51,46,41,69,54,58,45,57,53,54,61,10,10,41,35,15,40,12,15,25,10,78,10,17,18,78,252,8/7/91,3,Right,Oklahoma," $1,280,000.00 "," $440,000.00 "
Panthers,61,Kyle Friend,24,C,62,43,68,69,84,96,81,70,89,24,6,6,6,6,12,6,12,38,13,8,14,10,20,11,15,70,32,14,14,13,5,5,15,74,71,74,73,69,70,72,12,13,26,35,19,31,22,12,14,8,89,9,20,20,72,295,4/3/94,2,Right,Temple," $480,000.00 ", $-   
Vikings,46,Trevon Mathis,22,CB,62,50,87,87,91,54,91,89,86,36,6,6,6,6,10,6,14,60,60,54,63,65,36,74,38,18,57,42,35,24,14,11,21,35,35,35,35,35,35,48,35,45,41,55,50,66,47,69,67,66,79,45,17,15,72,180,9/12/95,0,Right,Toledo," $1,710,000.00 ", $-   
Bears,35,Ryan Nall,22,HB,62,55,84,86,88,59,94,80,84,15,26,15,7,10,14,10,21,80,82,80,62,70,80,74,78,59,68,61,64,57,52,48,53,52,50,45,34,44,29,57,14,10,24,35,14,38,39,10,15,10,86,40,17,12,74,234,12/27/95,0,Right,Oregon State," $1,710,000.00 ", $-   
Falcons,6,Kurt Benkert,23,QB,62,53,75,74,84,55,87,76,83,92,80,75,69,71,65,72,58,55,31,37,45,32,30,47,24,20,18,12,10,10,10,10,12,15,15,15,25,20,15,30,10,10,15,17,15,19,12,7,10,10,77,10,17,12,76,217,7/17/95,0,Right,Virginia," $1,710,000.00 ", $-   
Falcons,38,Marcelis Branch,24,FS,62,54,78,85,92,67,85,90,86,30,6,6,6,6,16,6,14,60,49,36,45,59,22,66,22,12,58,41,40,15,10,6,15,35,35,35,35,35,35,58,32,38,50,68,54,69,68,58,65,61,83,35,15,15,71,180,1/19/94,1,Right,Robert Morris," $1,050,000.00 ", $-   
Falcons,76,Daniel Brunskill,24,RT,62,47,71,66,77,80,83,71,91,27,6,6,6,6,0,6,12,49,50,32,42,23,39,48,44,75,53,46,50,39,29,21,35,72,71,67,70,72,72,77,10,10,20,33,15,29,38,12,15,10,88,10,21,20,77,260,1/27/94,1,Right,San Diego St.," $1,050,000.00 ", $-   
Saints,64,Will Clapp,21,C,62,62,49,59,76,76,84,72,89,14,6,6,6,6,11,6,15,29,10,14,8,10,10,10,10,75,24,15,15,15,5,5,15,73,73,70,72,74,75,74,10,10,19,26,10,15,20,10,11,10,90,10,19,14,77,309,9/19/96,0,Right,LSU," $2,488,142.00 "," $70,000.00 "
Falcons,16,Reggie Davis,22,WR,62,56,88,94,93,42,87,78,85,27,29,24,18,24,19,16,22,55,66,73,78,83,38,84,43,24,75,72,74,63,64,67,50,36,35,18,10,11,11,44,30,38,48,44,36,55,43,28,38,24,72,72,23,17,71,170,11/22/95,1,Right,Georgia," $1,050,000.00 ", $-   
Buccaneers,34,Godwin Igwebuike,23,SS,62,48,90,88,88,65,88,85,91,22,6,6,6,6,16,6,15,66,65,49,65,62,48,72,42,22,60,48,45,15,10,10,25,35,35,35,35,35,35,64,39,47,58,66,48,80,83,65,63,66,90,35,19,13,71,213,9/10/94,0,Right,Northwestern," $1,710,000.00 ", $-   
Saints,28,Sharrod Neasman,26,FS,62,52,85,83,91,78,88,87,88,15,6,6,6,6,14,6,10,55,50,60,60,50,55,55,58,15,68,65,60,25,15,10,35,35,35,35,35,35,35,60,58,53,62,71,52,70,75,63,61,67,78,40,14,13,72,198,10/14/91,2,Right,FAU," $630,000.00 ", $-   
Cardinals,92,Dennis Gardeck,24,ROLB,62,46,72,85,87,83,86,87,87,28,6,6,6,6,10,6,12,45,37,20,35,37,37,44,45,12,47,37,32,14,10,6,15,45,45,45,45,45,45,75,60,69,68,75,46,76,76,50,60,34,88,10,14,17,72,242,8/9/94,0,Right,Sioux Falls," $1,710,000.00 ", $-   
Rams,48,Travin Howard,22,MLB,62,58,80,87,89,66,86,85,88,15,6,6,6,6,14,6,12,60,35,24,36,36,26,47,31,28,62,47,51,15,5,5,25,45,45,45,45,45,45,75,51,54,69,78,58,77,79,60,65,56,80,10,14,12,73,213,5/10/96,0,Right,TCU," $2,505,672.00 "," $90,000.00 "
Seahawks,36,Akeem King,26,FS,62,50,84,91,89,73,87,87,90,25,15,10,10,15,13,15,10,65,49,35,50,50,45,55,40,13,52,55,45,30,20,15,12,35,35,35,35,35,35,47,54,45,57,55,50,71,65,65,67,75,72,45,25,25,73,212,8/29/92,3,Right,San Jose St.," $555,000.00 ", $-   
Rams,14,Sean Mannion,26,QB,62,62,58,68,76,61,87,73,89,88,77,75,73,73,68,70,41,52,39,37,37,28,43,32,37,10,20,10,12,12,11,10,16,15,15,11,14,11,19,16,5,5,18,22,13,16,7,5,11,5,83,5,15,11,78,223,4/23/92,3,Right,Oregon State," $2,400,000.00 "," $600,000.00 "
Cardinals,34,Tavierre Thomas,22,CB,62,46,80,93,91,54,89,81,89,25,6,6,6,6,13,6,16,58,59,56,60,63,32,71,31,12,59,40,37,23,13,10,14,35,35,35,35,35,35,47,35,43,50,53,46,68,46,68,70,67,79,45,18,14,72,202,3/11/96,0,Right,Ferris State," $1,710,000.00 ", $-   
Seahawks,56,Avery Young,25,RG,62,48,65,60,76,75,84,63,88,31,5,5,5,5,10,5,12,59,45,25,35,35,44,39,40,74,61,49,54,40,30,22,35,77,71,75,70,75,72,69,40,30,32,35,21,45,40,11,11,10,80,10,27,15,77,326,11/12/92,2,Right,Auburn," $480,000.00 ", $-   
Dolphins,53,Cayson Collins,22,ROLB,61,50,70,79,82,70,83,80,84,24,6,6,6,6,10,6,12,41,35,20,35,33,39,42,42,18,45,15,18,12,10,5,10,45,45,45,45,45,45,69,53,59,67,78,50,79,73,52,60,38,87,11,18,12,73,230,11/10/95,0,Right,North Carolina," $1,710,000.00 ", $-   
Dolphins,61,Connor Hilland,23,LG,61,51,61,68,82,82,77,68,84,30,6,6,6,6,12,6,12,45,10,7,12,10,20,10,30,74,40,15,15,15,5,5,15,69,70,70,71,66,69,72,10,10,20,30,15,30,20,12,15,10,85,10,17,14,76,303,6/18/95,0,Right,William  Mary," $1,710,000.00 ", $-   
Dolphins,87,Rashawn Scott,26,WR,61,48,87,88,90,66,86,83,77,38,31,26,22,42,19,30,22,69,75,74,72,57,41,74,76,32,76,83,77,59,58,57,72,52,43,34,35,29,30,52,21,27,36,27,23,46,33,28,40,29,67,64,18,13,74,204,1/29/92,2,Right,Miami," $1,350,000.00 ", $-   
Jets,69,Ben Braden,24,LG,61,53,62,71,80,83,81,70,91,22,10,6,6,6,10,6,12,18,21,10,20,16,31,21,28,52,22,17,20,16,6,5,14,73,71,68,72,73,69,77,26,18,24,30,18,32,33,12,15,10,92,10,23,14,78,329,3/9/94,1,Right,Michigan," $555,000.00 ", $-   
Ravens,35,Gus Edwards,23,HB,61,52,81,88,87,68,88,83,88,24,20,15,10,15,11,15,23,80,75,72,71,74,76,76,76,34,59,54,58,49,42,34,37,28,39,25,30,22,26,32,10,10,31,37,18,41,31,15,20,20,82,50,18,13,73,240,4/13/95,0,Right,Rutgers," $1,710,000.00 ", $-   
Steelers,68,Jake Rodgers,26,LT,61,51,48,64,80,78,76,80,79,25,6,6,6,6,10,6,12,44,10,5,10,10,17,10,10,77,35,12,10,10,5,5,12,72,71,71,72,71,71,76,15,10,15,35,15,22,34,12,15,10,82,10,20,20,78,320,7/17/92,3,Right,Eastern Wash.," $1,050,000.00 ", $-   
Steelers,30,Jamar Summers,23,CB,61,47,87,87,92,53,91,89,87,36,6,6,6,6,10,6,14,60,60,54,62,65,36,74,38,18,65,45,43,24,14,11,30,35,35,35,35,35,35,45,35,41,50,50,47,72,58,69,66,65,79,45,17,12,72,190,6/14/95,0,Right,Connecticut," $1,710,000.00 ", $-   
Texans,48,Davin Bellamy,23,LOLB,61,51,75,79,80,70,83,71,80,18,6,6,6,6,16,6,12,52,26,21,36,33,38,41,38,17,47,20,23,15,10,5,12,45,45,45,45,45,45,73,62,72,68,78,51,78,77,48,56,38,94,10,17,12,77,245,34695,0,Right,Georgia," $1,710,000.00 ", $-   
Browns,54,Anthony Fabiano,25,C,61,52,72,71,85,86,82,79,79,24,6,6,6,6,14,6,12,31,16,9,18,10,27,11,19,76,28,14,14,13,5,5,15,72,70,71,71,71,70,78,19,17,29,35,19,31,33,12,14,10,84,9,20,20,73,303,34163,2,Right,Harvard," $630,000.00 ", $-   
Texans,61,Kyle Fuller,24,LG,61,55,57,64,79,81,85,66,91,26,6,6,6,6,10,6,12,40,10,9,18,10,10,10,10,54,30,15,15,15,5,5,15,72,71,68,70,72,71,79,10,10,10,10,15,23,20,15,9,10,86,10,22,22,77,307,34397,1,Right,Baylor," $2,424,000.00 "," $60,000.00 "
Browns,47,Charley Hughlett,28,TE,61,65,77,71,83,75,74,79,90,44,6,6,6,6,10,6,10,65,25,17,28,25,34,30,45,58,57,48,52,38,33,28,12,69,67,62,60,68,66,73,10,10,42,54,40,44,58,25,24,15,75,10,13,13,76,248,33009,4,Right,UCF," $5,520,000.00 "," $850,000.00 "
Browns,42,Marquez Williams,24,FB,61,55,70,81,87,86,82,83,87,30,30,25,15,10,16,10,12,66,67,36,51,57,72,65,74,80,52,45,51,52,42,34,33,64,68,57,48,53,43,59,32,28,48,42,15,53,48,10,15,15,79,40,15,15,70,260,34531,1,Right,Miami," $555,000.00 ", $-   
Titans,15,Darius Jennings,26,WR,61,55,91,90,94,61,88,89,90,28,15,10,6,10,19,6,22,72,78,73,76,76,28,80,31,20,76,68,69,61,62,65,55,49,30,30,10,25,11,40,10,10,27,27,20,37,12,13,25,18,72,76,24,22,70,169,6/28/92,2,Right,Virginia," $1,200,000.00 ", $-   
Jaguars,3,Tanner Lee,23,QB,61,52,80,73,83,61,92,78,89,92,78,75,68,74,66,84,43,61,42,24,28,30,24,39,28,11,22,13,17,16,15,14,17,16,17,10,14,10,12,20,10,10,24,28,18,30,22,12,18,10,88,11,19,15,76,220,2/14/95,0,Right,Nebraska," $2,556,546.00 "," $140,000.00 "
Broncos,81,Tim Patrick,24,WR,61,50,85,90,91,66,85,89,77,36,20,15,15,15,19,6,22,58,67,68,66,72,56,78,64,38,78,74,77,58,56,56,73,53,43,35,20,30,17,58,10,10,28,35,22,31,27,20,26,17,83,48,19,15,76,208,11/23/93,1,Right,Utah," $1,050,000.00 ", $-   
Jaguars,14,Shane Wynn,25,WR,61,52,91,94,94,53,88,86,75,25,35,30,20,15,19,15,27,60,84,85,87,87,23,89,25,23,70,65,63,66,67,71,51,26,25,14,13,10,11,43,10,10,26,17,25,29,12,11,25,10,55,78,19,15,66,168,11/15/92,3,Right,Indiana," $555,000.00 ", $-   
Chargers,67,Brett Boyko,26,RT,61,55,58,55,77,78,79,67,86,27,5,5,5,5,10,5,12,28,25,14,24,17,36,23,26,77,26,25,22,18,8,5,18,72,69,72,70,69,69,76,28,20,27,28,18,31,37,11,11,10,86,10,27,15,78,301,8/4/92,2,Right,UNLV," $480,000.00 ", $-   
Chargers,63,Donavon Clark,25,RG,61,58,53,66,78,79,85,62,93,25,6,6,6,6,10,6,12,25,17,8,18,15,22,17,23,49,12,12,10,10,5,5,12,75,71,75,72,72,70,74,10,10,39,32,10,25,36,12,12,10,95,10,22,21,76,315,11/12/92,2,Right,Michigan St.," $1,698,000.00 "," $60,000.00 "
Chargers,82,Cole Hunt,24,TE,61,52,75,78,83,75,86,78,78,27,15,10,6,10,10,6,16,75,61,46,42,58,61,63,60,49,72,69,72,52,47,43,56,63,59,62,58,58,53,63,17,10,32,31,17,34,29,12,17,10,77,18,19,13,79,255,5/30/94,0,Right,TCU," $1,710,000.00 ", $-   
Chiefs,5,Matt McGloin,28,QB,61,67,68,74,76,55,88,71,92,82,81,75,71,76,72,73,50,65,64,27,32,55,35,57,30,11,35,15,15,15,15,13,15,16,19,11,14,11,19,21,10,10,23,23,32,25,12,10,31,10,75,10,22,15,73,210,12/2/89,5,Right,Penn State," $790,000.00 ", $-   
Chargers,68,Trenton Scott,24,LT,61,48,68,67,79,81,87,78,90,22,6,6,6,6,1,6,12,32,12,7,14,12,20,11,15,75,27,15,15,14,5,5,16,72,68,72,68,67,67,77,26,20,28,28,19,29,24,11,14,10,88,9,18,19,77,320,1/25/94,0,Right,Grambling St.," $1,710,000.00 ", $-   
Giants,61,Nick Becton,28,RT,61,52,65,64,80,76,80,74,90,33,6,6,6,6,0,6,12,40,10,5,10,10,25,10,10,76,27,15,15,15,5,5,15,73,68,72,68,72,70,78,10,10,25,30,10,21,20,12,12,10,65,10,21,11,78,323,2/11/90,4,Right,Virginia Tech," $705,000.00 ", $-   
Giants,6,Amba Etta-Tawo,24,WR,61,47,89,90,91,67,88,81,91,28,23,18,15,26,19,22,22,73,74,72,70,67,58,82,58,26,77,80,78,63,62,60,68,46,42,28,25,22,30,46,10,14,24,23,13,31,18,17,26,23,76,60,17,14,73,208,11/10/93,1,Right,Syracuse," $1,050,000.00 ", $-   
Eagles,78,Darrell Greene,25,RG,61,45,62,67,78,85,75,56,91,30,6,6,6,6,10,6,12,45,10,5,10,10,25,10,30,50,40,15,15,15,5,5,15,77,70,75,71,77,68,75,10,10,20,39,15,30,24,12,15,10,81,10,25,25,75,321,10/29/92,2,Right,San Diego St.," $555,000.00 ", $-   
Cowboys,43,Joel Lanning,23,ROLB,61,52,81,81,81,79,83,80,85,77,60,56,50,63,58,56,60,59,24,27,42,29,38,35,29,14,57,25,35,15,5,5,25,45,45,45,45,45,45,76,51,58,67,76,52,76,75,47,56,35,87,10,15,14,73,238,11/18/94,0,Right,Iowa State," $1,665,000.00 ", $-   
Lions,53,Trevor Bates,25,MLB,61,48,83,80,88,72,87,82,91,25,6,6,6,6,10,6,12,53,34,12,27,27,26,38,31,14,57,38,31,15,5,5,25,45,45,45,45,45,45,74,54,63,71,80,48,78,78,54,63,47,84,10,20,20,74,247,8/28/93,2,Right,Maine," $555,000.00 ", $-   
Lions,16,Jace Billingsley,25,WR,61,54,87,90,92,68,88,84,87,62,56,50,47,61,28,40,23,69,79,75,79,76,63,81,64,31,77,73,77,64,63,60,58,44,38,26,19,19,19,51,20,28,43,49,24,41,48,30,38,30,85,79,13,15,69,189,5/17/93,2,Right,Eastern Oregon," $1,665,000.00 ", $-   
Redskins,41,Quin Blanding,22,SS,61,52,85,85,91,58,91,77,89,35,10,10,10,10,23,10,10,60,64,47,62,67,31,70,35,23,60,53,44,15,13,10,12,35,35,35,35,35,35,57,35,42,52,62,52,72,61,60,67,63,80,10,17,12,74,207,5/1/96,0,Right,Virginia," $1,710,000.00 ", $-   
Redskins,68,Tyler Catalina,25,RG,61,60,64,61,78,81,87,76,88,20,6,6,6,6,10,6,12,26,14,9,18,12,29,16,23,70,22,12,10,10,5,5,12,72,69,67,70,72,68,69,10,10,30,35,10,36,24,12,12,10,90,10,12,15,78,325,1/24/93,1,Right,Georgia," $1,665,000.00 ", $-   
Packers,54,Dillon Day,26,C,61,62,56,64,82,80,82,66,93,30,6,6,6,6,16,6,12,19,10,6,12,10,24,10,27,70,23,15,15,15,5,5,15,71,71,68,73,71,70,72,10,10,20,28,15,30,26,12,15,10,92,10,25,25,76,299,10/17/91,2,Right,Mississippi St.," $555,000.00 ", $-   
Packers,58,Greer Martini,23,MLB,61,50,84,79,85,73,85,80,87,25,6,6,6,6,15,6,12,47,31,19,30,39,37,44,33,13,50,20,22,15,5,5,20,45,45,45,45,45,45,70,57,63,69,82,50,76,78,53,62,35,76,10,17,14,75,232,6/6/95,0,Right,Notre Dame," $1,710,000.00 ", $-   
Redskins,45,Pete Robertson,25,LOLB,61,53,73,72,83,71,87,71,84,25,6,6,6,6,10,6,12,40,35,18,33,28,24,36,29,14,47,20,15,15,5,5,30,45,45,45,45,45,45,74,66,72,73,74,53,77,81,51,58,20,84,10,14,12,74,243,12/2/92,2,Right,Texas Tech," $1,665,000.00 ", $-   
Packers,35,Jermaine Whitehead,26,SS,61,62,87,89,89,59,88,87,89,29,6,6,6,6,12,6,10,53,69,55,70,68,37,71,52,12,60,54,52,43,33,28,51,30,20,35,35,35,35,57,39,44,48,53,62,68,60,56,60,71,78,41,15,15,71,195,3/12/92,3,Right,Auburn," $555,000.00 ", $-   
Bears,19,Tanner Gentry,23,WR,61,58,84,87,87,71,86,90,84,31,27,24,20,24,19,21,22,69,74,72,70,69,47,74,51,26,79,78,73,63,67,60,64,44,51,26,30,20,28,46,10,10,32,27,23,41,22,20,28,17,82,67,22,16,74,209,12/18/94,1,Right,Wyoming," $1,050,000.00 ", $-   
Bears,74,Bunmi Rotimi,23,RE,61,50,68,71,81,76,82,78,83,20,6,6,6,6,16,6,12,41,39,34,34,40,35,35,45,17,35,25,20,15,8,4,35,45,45,45,45,45,45,76,71,60,72,76,50,75,73,25,30,22,85,10,19,12,76,275,7/16/95,0,Right,Old Dominion," $1,710,000.00 ", $-   
Falcons,19,Dontez Byrd,23,WR,61,50,86,86,88,58,90,86,85,35,15,10,6,10,19,6,24,67,72,68,74,68,33,76,58,20,79,77,73,70,68,67,55,38,31,20,10,12,11,38,10,10,35,25,18,35,19,13,25,18,74,65,17,12,71,180,8/9/95,0,Right,Tenn. Tech," $1,710,000.00 ", $-   
Falcons,77,Jon Cunningham,23,DT,61,50,47,68,82,81,76,70,88,14,6,6,6,6,10,6,12,23,29,12,17,15,40,22,33,37,29,17,19,16,8,4,15,45,45,45,45,45,45,78,69,53,73,74,50,75,77,18,26,15,85,10,17,12,72,295,8/31/95,0,Right,Kent State," $1,710,000.00 ", $-   
Saints,14,Travin Dural,24,WR,61,50,85,88,89,57,88,75,83,33,24,18,13,26,19,15,22,74,78,75,73,72,27,78,63,29,82,81,76,64,65,61,63,51,53,33,36,29,30,49,10,10,24,26,18,32,18,15,21,16,64,75,20,14,74,207,10/19/93,1,Right,LSU," $1,050,000.00 ", $-   
Falcons,52,Emmanuel Ellerbee,21,ROLB,61,50,75,84,87,69,83,95,87,24,6,6,6,6,10,6,12,48,35,20,27,26,29,33,31,18,47,30,32,15,10,5,15,45,45,45,45,45,45,73,52,57,69,75,50,75,81,50,57,30,87,11,17,12,73,235,11/20/96,0,Right,Rice," $1,710,000.00 ", $-   
Falcons,77,Matt Gono,22,RT,61,50,58,65,82,82,84,68,92,30,6,6,6,6,0,6,12,38,10,8,15,10,23,10,19,77,22,15,15,15,5,5,14,72,68,69,66,73,69,72,25,15,35,31,52,29,22,13,15,10,90,10,14,10,76,305,5/10/96,0,Right,Wesley College," $1,710,000.00 ", $-   
Falcons,32,Tyson Graham,24,SS,61,54,77,87,88,60,86,77,84,18,6,6,6,6,10,6,11,55,58,47,58,62,27,70,45,15,56,47,50,20,15,5,17,35,35,35,35,35,35,58,31,37,51,67,54,65,72,60,67,63,79,30,18,17,74,208,12/20/93,0,Right,South Dakota," $1,050,000.00 ", $-   
Buccaneers,4,Ryan Griffin,28,QB,61,62,63,64,77,52,87,65,90,84,82,76,70,79,68,64,55,66,44,35,32,50,30,52,40,10,45,12,10,10,10,10,12,15,14,10,10,15,15,10,10,10,15,19,10,35,12,12,15,10,74,10,22,22,77,210,11/17/89,5,Right,Tulane," $2,250,000.00 ", $-   
Falcons,55,J'Terius Jones,24,LOLB,61,52,82,77,88,72,89,81,87,28,6,6,6,6,10,6,12,27,36,20,30,27,41,34,41,14,33,22,26,17,10,5,13,45,45,45,45,45,45,78,68,70,69,76,52,76,73,36,44,22,80,11,17,13,75,245,11/12/93,1,Right,Miami Univ.," $1,050,000.00 ", $-   
Buccaneers,19,Jake Lampman,24,WR,61,50,86,86,89,59,88,73,87,27,15,10,6,10,19,6,22,63,90,73,76,87,64,82,65,25,75,73,74,70,69,63,70,55,23,37,12,31,12,45,10,10,45,27,19,45,15,11,16,15,96,65,73,69,72,205,4/1/94,2,Left,Ferris State," $1,050,000.00 ", $-   
Falcons,79,Jacob Tuioti-Mariner,22,DT,61,51,73,76,86,74,80,72,87,22,6,6,6,6,10,6,12,43,25,12,22,25,33,24,29,17,33,19,17,13,13,13,17,45,45,44,45,45,44,78,74,67,71,75,51,77,70,28,30,22,83,9,17,12,74,262,7/25/96,0,Right,UCLA," $1,710,000.00 ", $-   
Saints,63,Cameron Tom,23,C,61,48,57,76,83,85,79,78,94,24,6,6,6,6,13,6,12,21,16,8,18,12,33,17,28,75,28,15,17,18,8,5,15,72,73,72,73,71,72,77,10,10,20,27,15,29,20,12,15,10,89,10,25,25,76,300,7/21/95,1,Right,Southern Miss," $555,000.00 ", $-   
Falcons,62,Salesi Uhatafe,23,LG,61,50,60,59,78,72,86,70,87,16,6,6,6,6,15,6,12,31,15,8,15,10,35,10,10,73,30,15,15,15,5,5,20,73,69,74,71,69,68,79,10,10,25,35,10,28,23,15,20,10,83,11,14,11,76,295,10/25/94,0,Right,Utah," $1,710,000.00 ", $-   
Rams,8,Brandon Allen,25,QB,61,51,61,78,82,56,88,60,85,88,78,74,70,78,63,76,66,59,52,30,33,28,29,54,31,11,26,20,20,18,17,15,19,16,17,10,14,10,18,21,9,9,21,24,21,28,11,12,18,9,75,13,21,20,74,209,9/5/92,2,Right,Arkansas," $1,890,000.00 ", $-   
Cardinals,61,Moubarak Djeri,22,LE,61,45,69,72,85,83,87,75,86,30,6,6,6,6,10,6,12,25,29,14,24,17,41,26,33,16,29,15,10,10,10,5,12,45,45,45,45,45,45,79,66,70,69,76,45,74,74,38,44,25,80,10,14,12,75,275,12/30/95,0,Right,N/A," $1,710,000.00 ", $-   
Rams,36,Dominique Hatfield,23,CB,61,55,87,85,85,48,90,82,89,26,15,10,10,15,15,15,10,56,53,59,69,57,34,61,35,17,52,51,54,20,10,10,18,25,25,35,35,35,35,57,36,42,52,56,55,74,58,70,69,56,74,45,20,15,70,178,12/13/94,1,Right,Utah," $1,050,000.00 ", $-   
Cardinals,60,Will House,23,RG,61,43,55,67,77,89,81,75,85,30,6,6,6,6,10,6,12,32,10,5,10,10,25,10,30,70,26,15,15,15,5,5,15,70,68,70,69,69,67,81,10,10,20,39,15,30,24,12,15,10,81,10,15,12,75,314,5/14/95,0,Right,Southern Nazarene," $1,710,000.00 ", $-   
49ers,12,Max McCaffrey,24,WR,61,45,86,90,92,64,88,86,87,21,15,10,6,10,19,6,22,63,79,67,65,75,68,73,60,29,75,73,74,70,70,64,70,38,35,20,25,12,27,49,10,10,52,33,42,35,12,15,26,10,95,79,20,22,74,200,5/17/94,2,Right,Duke," $555,000.00 ", $-   
Seahawks,5,Alex McGough,22,QB,61,58,74,84,88,56,90,79,92,88,80,73,67,78,71,70,53,49,66,45,51,44,31,61,31,14,20,15,15,15,14,12,15,12,15,12,15,12,15,22,10,10,23,24,17,25,13,12,15,10,82,10,17,12,75,214,11/19/95,0,Right,FIU," $2,518,693.00 "," $100,000.00 "
Cardinals,47,Ezekiel Turner,22,SS,61,53,84,84,90,63,89,75,87,25,6,6,6,6,13,6,15,61,58,40,50,57,31,61,52,20,59,45,46,15,10,6,19,35,35,35,35,35,35,61,31,38,51,68,53,68,71,61,66,62,80,35,16,14,74,214,6/9/96,0,Right,Washington," $1,710,000.00 ", $-   
Cardinals,89,Andrew Vollert,23,TE,61,45,82,85,87,59,85,78,87,26,15,10,6,10,10,6,14,71,69,46,51,57,59,65,53,38,78,83,72,59,54,50,58,50,49,40,50,35,50,52,10,15,27,28,18,30,15,14,21,17,81,18,17,13,77,245,3/15/95,0,Right,Weber State," $1,710,000.00 ", $-   
Dolphins,60,Claudy Mathieu,25,LE,60,43,67,75,81,79,81,75,87,22,6,6,6,6,10,6,12,32,28,17,27,29,22,36,29,18,35,19,17,13,13,13,17,45,45,44,45,45,44,80,69,64,74,78,43,74,74,28,32,22,78,9,18,12,78,250,1/18/93,0,Right,Notre Dame College," $1,710,000.00 ", $-   
Steelers,46,Matthew Thomas,23,MLB,60,51,80,86,87,73,85,95,82,19,6,6,6,6,13,6,12,56,40,20,35,35,40,44,35,29,43,28,20,15,5,5,35,45,45,45,45,45,45,73,52,58,68,77,51,78,73,50,59,39,88,10,17,15,75,227,7/21/95,0,Right,Florida State," $1,710,000.00 ", $-   
